timestamp,value
2014-07-06 14:00:00,17409.806071652998
2014-07-06 14:30:00,14234.561454602022
2014-07-06 15:00:00,13304.015092096015
2014-07-06 15:30:00,13034.147613002786
2014-07-06 16:00:00,13305.59216733375
2014-07-06 16:30:00,18622.755011137317
2014-07-06 17:00:00,17024.5357413929
2014-07-06 17:30:00,19295.371619300517
2014-07-06 18:00:00,19319.680864774855
2014-07-06 18:30:00,21173.309210681604
2014-07-06 19:00:00,18424.73120375425
2014-07-06 19:30:00,17627.157287262045
2014-07-06 20:00:00,20261.801149155486
2014-07-06 20:30:00,10928.441647891272
2014-07-06 21:00:00,11978.104567548859
2014-07-06 21:30:00,10404.211423621866
2014-07-06 22:00:00,14913.534393234146
2014-07-06 22:30:00,4965.2230179455855
2014-07-06 23:00:00,15442.981488601308
2014-07-06 23:30:00,10824.57848491041
2014-07-07 00:00:00,14186.679208403024
2014-07-07 00:30:00,3916.0628484619147
2014-07-07 01:00:00,4190.351527449148
2014-07-07 01:30:00,9109.267729032483
2014-07-07 02:00:00,9899.78481596448
2014-07-07 02:30:00,-901.9401436875983
2014-07-07 03:00:00,2827.0290710668214
2014-07-07 03:30:00,3307.1834830178814
2014-07-07 04:00:00,4072.0763693848016
2014-07-07 04:30:00,1004.5001190149856
2014-07-07 05:00:00,8799.508303864819
2014-07-07 05:30:00,-5005.512582158239
2014-07-07 06:00:00,4300.297950663032
2014-07-07 06:30:00,12769.889409667883
2014-07-07 07:00:00,14853.036766107001
2014-07-07 07:30:00,21464.225935594088
2014-07-07 08:00:00,22290.55606526867
2014-07-07 08:30:00,17610.93956170612
2014-07-07 09:00:00,24106.31573185613
2014-07-07 09:30:00,12927.437218589555
2014-07-07 10:00:00,18649.92236346714
2014-07-07 10:30:00,22955.879204590747
2014-07-07 11:00:00,20055.76967558988
2014-07-07 11:30:00,15587.795193158378
2014-07-07 12:00:00,13576.335822856987
2014-07-07 12:30:00,8057.642975151624
2014-07-07 13:00:00,16846.491960881198
2014-07-07 13:30:00,10824.66830498742
2014-07-07 14:00:00,12726.231728632367
2014-07-07 14:30:00,11100.777155119311
2014-07-07 15:00:00,14587.576536223747
2014-07-07 15:30:00,16102.13445578943
2014-07-07 16:00:00,17031.12306731798
2014-07-07 16:30:00,12214.95070457945
2014-07-07 17:00:00,22694.202858715347
2014-07-07 17:30:00,18155.612339472642
2014-07-07 18:00:00,17571.522433502967
2014-07-07 18:30:00,23481.24796795382
2014-07-07 19:00:00,31808.24666010814
2014-07-07 19:30:00,22203.0917425501
2014-07-07 20:00:00,17061.37542643488
2014-07-07 20:30:00,10489.131825559882
2014-07-07 21:00:00,18641.172382863093
2014-07-07 21:30:00,20207.197917472375
2014-07-07 22:00:00,15872.2688208913
2014-07-07 22:30:00,8493.149198874027
2014-07-07 23:00:00,10823.25353153724
2014-07-07 23:30:00,18914.634486402985
2014-07-08 00:00:00,16257.87076790698
2014-07-08 00:30:00,3803.0198414250626
2014-07-08 01:00:00,10620.015033233776
2014-07-08 01:30:00,-676.090629590949
2014-07-08 02:00:00,10272.67286647392
2014-07-08 02:30:00,3656.2691969150374
2014-07-08 03:00:00,6738.02323917179
2014-07-08 03:30:00,-6454.318165252971
2014-07-08 04:00:00,5360.7218797393725
2014-07-08 04:30:00,2042.722107061379
2014-07-08 05:00:00,6513.370750867019
2014-07-08 05:30:00,8747.104874885496
2014-07-08 06:00:00,6856.558803791555
2014-07-08 06:30:00,8412.381666691626
2014-07-08 07:00:00,17352.488871460853
2014-07-08 07:30:00,16162.790672479181
2014-07-08 08:00:00,14070.318731555075
2014-07-08 08:30:00,15818.225212910485
2014-07-08 09:00:00,12388.456607621118
2014-07-08 09:30:00,16901.185646122576
2014-07-08 10:00:00,21863.488781926146
2014-07-08 10:30:00,17802.834404723802
2014-07-08 11:00:00,13539.575457848083
2014-07-08 11:30:00,21446.706086369508
2014-07-08 12:00:00,14076.122381265159
2014-07-08 12:30:00,18501.177980321314
2014-07-08 13:00:00,16997.419047028718
2014-07-08 13:30:00,22211.741597145436
2014-07-08 14:00:00,11309.381232146752
2014-07-08 14:30:00,14941.039414823237
2014-07-08 15:00:00,10687.980781289529
2014-07-08 15:30:00,16967.970746051466
2014-07-08 16:00:00,21861.687258264865
2014-07-08 16:30:00,12570.71584518678
2014-07-08 17:00:00,14917.27766615054
2014-07-08 17:30:00,25099.52959119141
2014-07-08 18:00:00,29065.63662712942
2014-07-08 18:30:00,24859.753014980488
2014-07-08 19:00:00,28836.10310158078
2014-07-08 19:30:00,19303.53493466839
2014-07-08 20:00:00,28615.712979730484
2014-07-08 20:30:00,30550.656823681835
2014-07-08 21:00:00,24610.8823586371
2014-07-08 21:30:00,12986.05261574765
2014-07-08 22:00:00,22497.314403907716
2014-07-08 22:30:00,24954.889125561524
2014-07-08 23:00:00,16272.584355594465
2014-07-08 23:30:00,21060.8915739741
2014-07-09 00:00:00,14910.060409726197
2014-07-09 00:30:00,5977.191356753114
2014-07-09 01:00:00,7896.731063366651
2014-07-09 01:30:00,1186.0736785841846
2014-07-09 02:00:00,3780.067101148179
2014-07-09 02:30:00,547.9817729848237
2014-07-09 03:00:00,8384.578211736905
2014-07-09 03:30:00,12648.839758740014
2014-07-09 04:00:00,-4477.207807331723
2014-07-09 04:30:00,-7038.305949312467
2014-07-09 05:00:00,1300.038904415902
2014-07-09 05:30:00,-3258.9275638483923
2014-07-09 06:00:00,6659.4796609709
2014-07-09 06:30:00,14705.067315586874
2014-07-09 07:00:00,20642.01400291932
2014-07-09 07:30:00,18172.303687180676
2014-07-09 08:00:00,17571.72008879494
2014-07-09 08:30:00,10853.704315287296
2014-07-09 09:00:00,19904.198213105938
2014-07-09 09:30:00,19274.28835202615
2014-07-09 10:00:00,20346.826693636078
2014-07-09 10:30:00,14048.414852560974
2014-07-09 11:00:00,14444.66801306192
2014-07-09 11:30:00,10650.386681501102
2014-07-09 12:00:00,7072.7082201001795
2014-07-09 12:30:00,12741.312359612111
2014-07-09 13:00:00,10493.911416283165
2014-07-09 13:30:00,20123.6294938174
2014-07-09 14:00:00,15970.087620020156
2014-07-09 14:30:00,15927.433984469619
2014-07-09 15:00:00,13458.06885486177
2014-07-09 15:30:00,1690.3380122421295
2014-07-09 16:00:00,22501.841282738264
2014-07-09 16:30:00,10501.038830179548
2014-07-09 17:00:00,15099.608857879422
2014-07-09 17:30:00,12493.647342448705
2014-07-09 18:00:00,26983.294580828253
2014-07-09 18:30:00,25421.727155128312
2014-07-09 19:00:00,21980.809096875215
2014-07-09 19:30:00,24413.686979394606
2014-07-09 20:00:00,33147.005774338584
2014-07-09 20:30:00,20179.540253339936
2014-07-09 21:00:00,22575.20261427034
2014-07-09 21:30:00,20108.100986200625
2014-07-09 22:00:00,14751.793433776973
2014-07-09 22:30:00,22877.588606897163
2014-07-09 23:00:00,23477.091800795657
2014-07-09 23:30:00,24679.39324657299
2014-07-10 00:00:00,4262.597407068963
2014-07-10 00:30:00,5993.6791284656965
2014-07-10 01:00:00,6025.964745557475
2014-07-10 01:30:00,6563.091266142423
2014-07-10 02:00:00,4542.47751392692
2014-07-10 02:30:00,3535.8793130487225
2014-07-10 03:00:00,5422.38662141464
2014-07-10 03:30:00,-1430.879128995828
2014-07-10 04:00:00,7316.729435766319
2014-07-10 04:30:00,4637.558981519267
2014-07-10 05:00:00,1164.3677406588088
2014-07-10 05:30:00,12225.646009170974
2014-07-10 06:00:00,14161.519788122056
2014-07-10 06:30:00,15733.676384713475
2014-07-10 07:00:00,-729.0834390393175
2014-07-10 07:30:00,24845.957996460143
2014-07-10 08:00:00,22917.65640458421
2014-07-10 08:30:00,30858.425031476236
2014-07-10 09:00:00,25893.16624287722
2014-07-10 09:30:00,26691.03167593106
2014-07-10 10:00:00,21257.195154695746
2014-07-10 10:30:00,23530.47555885924
2014-07-10 11:00:00,26067.749337716858
2014-07-10 11:30:00,18866.946489434973
2014-07-10 12:00:00,10391.658911037352
2014-07-10 12:30:00,16001.463461240077
2014-07-10 13:00:00,18969.218096607143
2014-07-10 13:30:00,18597.777454475934
2014-07-10 14:00:00,12035.641922937764
2014-07-10 14:30:00,10571.84913659882
2014-07-10 15:00:00,13922.693337538482
2014-07-10 15:30:00,20637.713683933904
2014-07-10 16:00:00,22411.73285046439
2014-07-10 16:30:00,18062.361979534868
2014-07-10 17:00:00,21426.60855838568
2014-07-10 17:30:00,18759.426468163416
2014-07-10 18:00:00,13402.578261208473
2014-07-10 18:30:00,22135.69908105273
2014-07-10 19:00:00,24929.013813974114
2014-07-10 19:30:00,23437.494445849807
2014-07-10 20:00:00,24260.688352293044
2014-07-10 20:30:00,23808.261401362855
2014-07-10 21:00:00,29170.646726123858
2014-07-10 21:30:00,24079.99185696257
2014-07-10 22:00:00,16395.20870947153
2014-07-10 22:30:00,22308.350463818817
2014-07-10 23:00:00,23366.329681686402
2014-07-10 23:30:00,27802.969314801983
2014-07-11 00:00:00,17292.789901562686
2014-07-11 00:30:00,18611.756052510726
2014-07-11 01:00:00,14516.144634443932
2014-07-11 01:30:00,10719.253295907192
2014-07-11 02:00:00,12964.202448104417
2014-07-11 02:30:00,3665.866699735781
2014-07-11 03:00:00,2580.9472306889143
2014-07-11 03:30:00,4308.190001617531
2014-07-11 04:00:00,1073.3942079470262
2014-07-11 04:30:00,5716.744414954288
2014-07-11 05:00:00,-330.43650454659155
2014-07-11 05:30:00,5719.305970696856
2014-07-11 06:00:00,6238.396043645217
2014-07-11 06:30:00,11695.034482129042
2014-07-11 07:00:00,10718.738561315296
2014-07-11 07:30:00,14160.828741096311
2014-07-11 08:00:00,18031.379138960845
2014-07-11 08:30:00,20765.606631896688
2014-07-11 09:00:00,19678.588578030052
2014-07-11 09:30:00,26947.04844698165
2014-07-11 10:00:00,11696.349713847661
2014-07-11 10:30:00,16288.12062384451
2014-07-11 11:00:00,7991.865598295535
2014-07-11 11:30:00,19241.440503030448
2014-07-11 12:00:00,12250.525935095526
2014-07-11 12:30:00,15772.067002201518
2014-07-11 13:00:00,15316.642821822134
2014-07-11 13:30:00,18853.469956900626
2014-07-11 14:00:00,15685.736821470015
2014-07-11 14:30:00,15489.215024433532
2014-07-11 15:00:00,24872.88393945799
2014-07-11 15:30:00,17732.325034729336
2014-07-11 16:00:00,11962.612974994947
2014-07-11 16:30:00,13008.538550160563
2014-07-11 17:00:00,24916.55365584672
2014-07-11 17:30:00,18809.652019220186
2014-07-11 18:00:00,19316.73743412432
2014-07-11 18:30:00,20137.53046135863
2014-07-11 19:00:00,22443.53736095159
2014-07-11 19:30:00,21096.139883119653
2014-07-11 20:00:00,15484.92238440404
2014-07-11 20:30:00,15131.03269786477
2014-07-11 21:00:00,18601.454317001728
2014-07-11 21:30:00,25727.64322191085
2014-07-11 22:00:00,22040.083810163476
2014-07-11 22:30:00,23952.681628857736
2014-07-11 23:00:00,32208.639368993598
2014-07-11 23:30:00,33163.68768189101
2014-07-12 00:00:00,24500.53659782099
2014-07-12 00:30:00,21809.4877185046
2014-07-12 01:00:00,19043.90262332691
2014-07-12 01:30:00,25039.260184874976
2014-07-12 02:00:00,18226.604507763623
2014-07-12 02:30:00,14262.544230135709
2014-07-12 03:00:00,9418.50466416167
2014-07-12 03:30:00,8302.232226738306
2014-07-12 04:00:00,11855.729734743636
2014-07-12 04:30:00,82.0651676721809
2014-07-12 05:00:00,9339.720991083635
2014-07-12 05:30:00,1088.7711324607758
2014-07-12 06:00:00,2695.1213944898727
2014-07-12 06:30:00,-1940.567055196977
2014-07-12 07:00:00,5286.930636382998
2014-07-12 07:30:00,5258.13273614855
2014-07-12 08:00:00,6863.726125919011
2014-07-12 08:30:00,16612.04241161509
2014-07-12 09:00:00,11885.19439070427
2014-07-12 09:30:00,9532.826145944224
2014-07-12 10:00:00,10111.658923796753
2014-07-12 10:30:00,18342.937258929393
2014-07-12 11:00:00,21833.593654170425
2014-07-12 11:30:00,18534.458246254515
2014-07-12 12:00:00,20608.52344266058
2014-07-12 12:30:00,21379.89066258119
2014-07-12 13:00:00,25471.314083511086
2014-07-12 13:30:00,9291.579018241999
2014-07-12 14:00:00,21317.11412265714
2014-07-12 14:30:00,23382.64250703992
2014-07-12 15:00:00,12076.952717177657
2014-07-12 15:30:00,15003.736544823798
2014-07-12 16:00:00,14007.197677622855
2014-07-12 16:30:00,13914.79444109467
2014-07-12 17:00:00,16639.98858105063
2014-07-12 17:30:00,22330.478842954188
2014-07-12 18:00:00,26688.14192904868
2014-07-12 18:30:00,27786.656146939316
2014-07-12 19:00:00,18731.15126538644
2014-07-12 19:30:00,18013.73095700673
2014-07-12 20:00:00,26255.798100069824
2014-07-12 20:30:00,22635.653780111756
2014-07-12 21:00:00,21009.52815595028
2014-07-12 21:30:00,22926.302513072973
2014-07-12 22:00:00,21561.223746544147
2014-07-12 22:30:00,26791.247246289917
2014-07-12 23:00:00,23571.50659785701
2014-07-12 23:30:00,27057.759501010325
2014-07-13 00:00:00,18454.300410897053
2014-07-13 00:30:00,21691.986638442744
2014-07-13 01:00:00,20646.31864365376
2014-07-13 01:30:00,19621.345353784727
2014-07-13 02:00:00,14967.325606635553
2014-07-13 02:30:00,14030.233371625529
2014-07-13 03:00:00,7128.510973616316
2014-07-13 03:30:00,15639.393259079125
2014-07-13 04:00:00,10790.178446983808
2014-07-13 04:30:00,-1372.2967322331224
2014-07-13 05:00:00,354.6909347181095
2014-07-13 05:30:00,5102.090936890151
2014-07-13 06:00:00,791.191035556823
2014-07-13 06:30:00,213.50436123202462
2014-07-13 07:00:00,3212.655101412919
2014-07-13 07:30:00,6226.075558522208
2014-07-13 08:00:00,-1734.2932981719914
2014-07-13 08:30:00,9260.3300025172
2014-07-13 09:00:00,4121.4576889424425
2014-07-13 09:30:00,10655.912257638342
2014-07-13 10:00:00,13351.941457505063
2014-07-13 10:30:00,13618.698817330293
2014-07-13 11:00:00,9932.422237986573
2014-07-13 11:30:00,15528.235577964626
2014-07-13 12:00:00,24977.281006587218
2014-07-13 12:30:00,11991.463283902744
2014-07-13 13:00:00,27155.65937141202
2014-07-13 13:30:00,18913.366215433525
2014-07-13 14:00:00,22390.821860428427
2014-07-13 14:30:00,17589.142415869464
2014-07-13 15:00:00,16628.445381252903
2014-07-13 15:30:00,16046.042414206957
2014-07-13 16:00:00,11107.382893152462
2014-07-13 16:30:00,13000.150297416296
2014-07-13 17:00:00,12283.8604474929
2014-07-13 17:30:00,29071.441585708846
2014-07-13 18:00:00,15839.108918308464
2014-07-13 18:30:00,20348.83428735361
2014-07-13 19:00:00,19586.949764012064
2014-07-13 19:30:00,12440.760527539078
2014-07-13 20:00:00,19561.365567892568
2014-07-13 20:30:00,13631.067954707387
2014-07-13 21:00:00,4980.850722537081
2014-07-13 21:30:00,20173.316532008444
2014-07-13 22:00:00,9845.295391838321
2014-07-13 22:30:00,9051.279107428338
2014-07-13 23:00:00,16192.585534415126
2014-07-13 23:30:00,12190.612043624149
2014-07-14 00:00:00,16942.21319405958
2014-07-14 00:30:00,14915.559782097549
2014-07-14 01:00:00,4260.165157162768
2014-07-14 01:30:00,9029.389235764242
2014-07-14 02:00:00,-190.7619450979132
2014-07-14 02:30:00,13602.688982108055
2014-07-14 03:00:00,-1339.140559681004
2014-07-14 03:30:00,6753.370646677214
2014-07-14 04:00:00,6189.834143246344
2014-07-14 04:30:00,4088.443081554401
2014-07-14 05:00:00,-404.2620204458126
2014-07-14 05:30:00,4099.564417524408
2014-07-14 06:00:00,-3858.370977458644
2014-07-14 06:30:00,12320.153340920058
2014-07-14 07:00:00,15093.30788687545
2014-07-14 07:30:00,16298.49306126913
2014-07-14 08:00:00,3157.728001748823
2014-07-14 08:30:00,12669.984836332827
2014-07-14 09:00:00,14881.03803232777
2014-07-14 09:30:00,18388.776160975678
2014-07-14 10:00:00,16721.50628597433
2014-07-14 10:30:00,15176.112896427794
2014-07-14 11:00:00,17903.79861684994
2014-07-14 11:30:00,10624.87673696665
2014-07-14 12:00:00,19500.306284764883
2014-07-14 12:30:00,18459.12959251486
2014-07-14 13:00:00,17382.027640091437
2014-07-14 13:30:00,15615.71183410754
2014-07-14 14:00:00,25619.107368644032
2014-07-14 14:30:00,19233.770588982905
2014-07-14 15:00:00,11846.166135305019
2014-07-14 15:30:00,17827.180365593133
2014-07-14 16:00:00,19312.298668593172
2014-07-14 16:30:00,12477.17599015321
2014-07-14 17:00:00,22875.300133996214
2014-07-14 17:30:00,22758.784909549857
2014-07-14 18:00:00,10589.066976696871
2014-07-14 18:30:00,28400.70070137239
