timestamp,value
2014-07-03 11:30:00,15405.386879166737
2014-07-03 12:00:00,16941.345434075756
2014-07-03 12:30:00,17537.42749503599
2014-07-03 13:00:00,18863.847466763706
2014-07-03 13:30:00,18047.02646693089
2014-07-03 14:00:00,20376.322184151573
2014-07-03 14:30:00,19488.77667923917
2014-07-03 15:00:00,19803.409129712843
2014-07-03 15:30:00,14447.099454811687
2014-07-03 16:00:00,13906.462593715478
2014-07-03 16:30:00,13289.079623242455
2014-07-03 17:00:00,17956.58794675568
2014-07-03 17:30:00,17943.633448133332
2014-07-03 18:00:00,23234.252720887685
2014-07-03 18:30:00,25130.937805107038
2014-07-03 19:00:00,27926.317346660555
2014-07-03 19:30:00,20479.07688107757
2014-07-03 20:00:00,21576.599058408323
2014-07-03 20:30:00,27668.229909772654
2014-07-03 21:00:00,21768.013006606565
2014-07-03 21:30:00,23065.56241700521
2014-07-03 22:00:00,14499.063773877866
2014-07-03 22:30:00,14545.696380655589
2014-07-03 23:00:00,14736.593218831676
2014-07-03 23:30:00,14259.402770486686
2014-07-04 00:00:00,15033.275357196113
2014-07-04 00:30:00,12919.43099000926
2014-07-04 01:00:00,10829.254735552802
2014-07-04 01:30:00,13752.763468987245
2014-07-04 02:00:00,12527.753214011136
2014-07-04 02:30:00,10380.291721326737
2014-07-04 03:00:00,8290.886566712836
2014-07-04 03:30:00,6771.077034861373
2014-07-04 04:00:00,4622.257281692836
2014-07-04 04:30:00,2489.670247397047
2014-07-04 05:00:00,4214.702148695348
2014-07-04 05:30:00,832.6790432100911
2014-07-04 06:00:00,1525.8069635308943
2014-07-04 06:30:00,6640.191012549789
2014-07-04 07:00:00,8784.863817291662
2014-07-04 07:30:00,5744.780988791945
2014-07-04 08:00:00,7468.47643104666
2014-07-04 08:30:00,5264.180989503073
2014-07-04 09:00:00,4553.164677925126
2014-07-04 09:30:00,9113.44871436656
2014-07-04 10:00:00,9808.174261723141
2014-07-04 10:30:00,9880.203088766675
2014-07-04 11:00:00,10519.410957350306
2014-07-04 11:30:00,15234.176882962662
2014-07-04 12:00:00,11560.852923996768
2014-07-04 12:30:00,12126.105874927156
2014-07-04 13:00:00,13475.274736674983
2014-07-04 13:30:00,14402.900855403132
2014-07-04 14:00:00,16215.171300852402
2014-07-04 14:30:00,16840.51127698335
2014-07-04 15:00:00,15105.723670321107
2014-07-04 15:30:00,15874.452871066273
2014-07-04 16:00:00,11606.511379245645
2014-07-04 16:30:00,13650.547603005565
2014-07-04 17:00:00,14701.69753655263
2014-07-04 17:30:00,11958.072543066464
2014-07-04 18:00:00,18695.797486970598
2014-07-04 18:30:00,17854.182445658967
2014-07-04 19:00:00,16618.126730049215
2014-07-04 19:30:00,14642.484627570208
2014-07-04 20:00:00,14461.842404972738
2014-07-04 20:30:00,15386.115595555439
2014-07-04 21:00:00,13220.601034161
2014-07-04 21:30:00,10101.876540977159
2014-07-04 22:00:00,16617.278021299986
2014-07-04 22:30:00,14234.286195178718
2014-07-04 23:00:00,15980.967494061031
2014-07-04 23:30:00,18035.466225853397
2014-07-05 00:00:00,17377.964393292415
2014-07-05 00:30:00,13249.272174789285
2014-07-05 01:00:00,14785.528404671762
2014-07-05 01:30:00,14546.356637966044
2014-07-05 02:00:00,8656.963520921523
2014-07-05 02:30:00,11800.11782207841
2014-07-05 03:00:00,4761.960329742232
2014-07-05 03:30:00,11503.948607255013
2014-07-05 04:00:00,5550.817989990689
2014-07-05 04:30:00,4724.152561719098
2014-07-05 05:00:00,-812.9277134964645
2014-07-05 05:30:00,2384.6421081619196
2014-07-05 06:00:00,3025.665334348091
2014-07-05 06:30:00,2968.6235319361717
2014-07-05 07:00:00,2485.750367857793
2014-07-05 07:30:00,2374.3958474830997
2014-07-05 08:00:00,7035.585421156535
2014-07-05 08:30:00,6312.135795253058
2014-07-05 09:00:00,10661.613397432682
2014-07-05 09:30:00,7913.94337176366
2014-07-05 10:00:00,9374.823214391989
2014-07-05 10:30:00,13185.943852437837
2014-07-05 11:00:00,8216.211616373088
2014-07-05 11:30:00,10571.752829692407
2014-07-05 12:00:00,14907.79770743687
2014-07-05 12:30:00,10591.210823246896
2014-07-05 13:00:00,9476.010931393845
2014-07-05 13:30:00,17238.990976668287
2014-07-05 14:00:00,10920.282482609728
2014-07-05 14:30:00,14099.3087378647
2014-07-05 15:00:00,14062.824921592895
2014-07-05 15:30:00,8351.696973637483
2014-07-05 16:00:00,12622.486391490533
2014-07-05 16:30:00,14641.528559512728
2014-07-05 17:00:00,14634.618540342788
2014-07-05 17:30:00,16620.993399327137
2014-07-05 18:00:00,13768.301693365296
2014-07-05 18:30:00,17568.32647673851
2014-07-05 19:00:00,16746.92114650368
2014-07-05 19:30:00,13924.620182916116
2014-07-05 20:00:00,11438.32581308476
2014-07-05 20:30:00,11433.10718757171
2014-07-05 21:00:00,17394.805277619562
2014-07-05 21:30:00,12303.887044863195
2014-07-05 22:00:00,16618.507415780095
2014-07-05 22:30:00,16923.386050991146
2014-07-05 23:00:00,16177.301196450555
2014-07-05 23:30:00,19844.824132666774
2014-07-06 00:00:00,14514.260536920197
2014-07-06 00:30:00,15888.26194177456
2014-07-06 01:00:00,13202.201215833862
2014-07-06 01:30:00,11905.519632484444
2014-07-06 02:00:00,15922.187829209723
2014-07-06 02:30:00,6144.344499284437
2014-07-06 03:00:00,11307.777490419543
2014-07-06 03:30:00,9251.53918288179
2014-07-06 04:00:00,6168.701492966672
2014-07-06 04:30:00,8196.994706538087
2014-07-06 05:00:00,-744.485713330495
2014-07-06 05:30:00,1584.760740665033
2014-07-06 06:00:00,-5.877157195006475
2014-07-06 06:30:00,3774.8954431148895
2014-07-06 07:00:00,871.768900710184
2014-07-06 07:30:00,5008.57363291103
2014-07-06 08:00:00,3733.8675821805314
2014-07-06 08:30:00,4656.057597307172
2014-07-06 09:00:00,7169.104780399599
2014-07-06 09:30:00,7846.770410017616
2014-07-06 10:00:00,7105.626921022513
2014-07-06 10:30:00,16899.03483552205
2014-07-06 11:00:00,10580.791612662288
2014-07-06 11:30:00,8292.273325305472
2014-07-06 12:00:00,11961.877901809663
2014-07-06 12:30:00,11009.721620012546
2014-07-06 13:00:00,16015.910211810073
2014-07-06 13:30:00,15467.63218486692
2014-07-06 14:00:00,16303.059744994142
2014-07-06 14:30:00,15261.66919482944
2014-07-06 15:00:00,14079.435039469721
2014-07-06 15:30:00,14063.777548429765
2014-07-06 16:00:00,13530.968071714464
2014-07-06 16:30:00,16304.037861915993
2014-07-06 17:00:00,16091.658174882672
2014-07-06 17:30:00,17907.159265414506
2014-07-06 18:00:00,17933.00608490351
2014-07-06 18:30:00,18718.2753760064
2014-07-06 19:00:00,17624.884801608965
2014-07-06 19:30:00,16631.06740882659
2014-07-06 20:00:00,16961.91477820949
2014-07-06 20:30:00,12774.474991953402
2014-07-06 21:00:00,14353.473386092368
2014-07-06 21:30:00,13696.090610123658
2014-07-06 22:00:00,14405.800454243206
2014-07-06 22:30:00,10110.809864833824
2014-07-06 23:00:00,14160.134923686275
2014-07-06 23:30:00,11127.676493533032
2014-07-07 00:00:00,11037.148232172725
2014-07-07 00:30:00,5781.169792197963
2014-07-07 01:00:00,4754.722083192492
2014-07-07 01:30:00,5994.257598156778
2014-07-07 02:00:00,6060.479206841919
2014-07-07 02:30:00,986.025652705315
2014-07-07 03:00:00,2322.4410304572093
2014-07-07 03:30:00,2489.9357784362346
2014-07-07 04:00:00,3034.8898725934864
2014-07-07 04:30:00,1733.3571938635653
2014-07-07 05:00:00,5242.646415942065
2014-07-07 05:30:00,239.92317907504093
2014-07-07 06:00:00,5469.270550284156
2014-07-07 06:30:00,11526.524032714808
2014-07-07 07:00:00,13583.872899760143
2014-07-07 07:30:00,17709.23968668318
2014-07-07 08:00:00,18964.524027972286
2014-07-07 08:30:00,18403.54552644548
2014-07-07 09:00:00,20498.135313652627
2014-07-07 09:30:00,14909.473093681238
2014-07-07 10:00:00,16065.966727200203
2014-07-07 10:30:00,17930.233944824606
2014-07-07 11:00:00,16683.32986096709
2014-07-07 11:30:00,15294.19793992502
2014-07-07 12:00:00,14497.286781224424
2014-07-07 12:30:00,12300.70413220784
2014-07-07 13:00:00,15984.496554663372
2014-07-07 13:30:00,13920.28641642318
2014-07-07 14:00:00,14927.8135979853
2014-07-07 14:30:00,14406.047352193991
2014-07-07 15:00:00,15865.532801238749
2014-07-07 15:30:00,16179.771909624042
2014-07-07 16:00:00,16271.624171707706
2014-07-07 16:30:00,13881.836016248337
2014-07-07 17:00:00,19726.086939449433
2014-07-07 17:30:00,18733.548145488276
2014-07-07 18:00:00,19758.081042929844
2014-07-07 18:30:00,22853.10627198021
2014-07-07 19:00:00,26357.819997189203
2014-07-07 19:30:00,21272.753603950045
2014-07-07 20:00:00,18068.58946847209
2014-07-07 20:30:00,14729.05649666852
2014-07-07 21:00:00,19250.216735512753
2014-07-07 21:30:00,19555.084821773875
2014-07-07 22:00:00,16948.115208953415
2014-07-07 22:30:00,13115.921085231726
2014-07-07 23:00:00,13184.251513515961
2014-07-07 23:30:00,14877.129065601279
2014-07-08 00:00:00,12277.373186245848
2014-07-08 00:30:00,6264.151360610741
2014-07-08 01:00:00,8752.577871385904
2014-07-08 01:30:00,2595.3897301753077
2014-07-08 02:00:00,6374.574085631681
2014-07-08 02:30:00,2975.543941535016
2014-07-08 03:00:00,4102.009959645053
2014-07-08 03:30:00,-1693.564927965559
2014-07-08 04:00:00,3479.7379484597313
2014-07-08 04:30:00,2064.0237601691624
2014-07-08 05:00:00,4148.587464657294
2014-07-08 05:30:00,6207.616374950927
2014-07-08 06:00:00,6673.953773053523
2014-07-08 06:30:00,10080.163571439269
2014-07-08 07:00:00,15188.209516340365
2014-07-08 07:30:00,16329.767431062506
2014-07-08 08:00:00,16492.993742095034
2014-07-08 08:30:00,18372.382234104494
2014-07-08 09:00:00,16488.767117551906
2014-07-08 09:30:00,18317.65099119539
2014-07-08 10:00:00,18802.63804939692
2014-07-08 10:30:00,17309.21474488163
2014-07-08 11:00:00,15010.10376764918
2014-07-08 11:30:00,19212.58832272979
2014-07-08 12:00:00,16386.909591970783
2014-07-08 12:30:00,18236.504848709134
2014-07-08 13:00:00,17496.036734440877
2014-07-08 13:30:00,20049.032113062327
2014-07-08 14:00:00,15687.449099491465
2014-07-08 14:30:00,17301.016892067102
2014-07-08 15:00:00,15235.42033483837
2014-07-08 15:30:00,17688.558891164914
2014-07-08 16:00:00,18499.008824970657
2014-07-08 16:30:00,13973.735362222906
2014-07-08 17:00:00,16334.833285493089
2014-07-08 17:30:00,22679.79839622489
2014-07-08 18:00:00,26099.558554484036
2014-07-08 18:30:00,25105.60843499164
2014-07-08 19:00:00,26935.472757820335
2014-07-08 19:30:00,22292.943543429312
2014-07-08 20:00:00,24790.73413417021
2014-07-08 20:30:00,24586.281495863645
2014-07-08 21:00:00,23164.0924394159
2014-07-08 21:30:00,18771.736835320422
2014-07-08 22:00:00,24046.849030246165
2014-07-08 22:30:00,23253.809625240654
2014-07-08 23:00:00,17442.536152397628
2014-07-08 23:30:00,17529.52496027461
2014-07-09 00:00:00,13277.454461311227
2014-07-09 00:30:00,7938.224867179906
2014-07-09 01:00:00,7807.170455728565
2014-07-09 01:30:00,3667.174433678936
2014-07-09 02:00:00,4286.885900492077
2014-07-09 02:30:00,2087.420759850639
2014-07-09 03:00:00,5123.676376458673
2014-07-09 03:30:00,6775.217039460006
2014-07-09 04:00:00,-504.51763171359516
2014-07-09 04:30:00,-1699.8454068482001
2014-07-09 05:00:00,1980.5881018925295
2014-07-09 05:30:00,955.8881869221177
2014-07-09 06:00:00,6531.205568987529
2014-07-09 06:30:00,12626.171706680088
2014-07-09 07:00:00,16494.577429822566
2014-07-09 07:30:00,17613.27300879172
2014-07-09 08:00:00,18107.880038054976
2014-07-09 08:30:00,16345.301849408841
2014-07-09 09:00:00,19831.513519902546
2014-07-09 09:30:00,19076.409293725494
2014-07-09 10:00:00,18573.211440129748
2014-07-09 10:30:00,16015.034936811846
2014-07-09 11:00:00,15652.286291312252
2014-07-09 11:30:00,14753.022863500471
2014-07-09 12:00:00,13432.874951471505
2014-07-09 12:30:00,15818.276725548047
2014-07-09 13:00:00,14852.81917840707
2014-07-09 13:30:00,19188.984068778886
2014-07-09 14:00:00,17408.323265722924
2014-07-09 14:30:00,17421.471707629837
2014-07-09 15:00:00,16190.600937797903
2014-07-09 15:30:00,10663.287719532342
2014-07-09 16:00:00,18315.074835459258
2014-07-09 16:30:00,13277.588070076948
2014-07-09 17:00:00,16244.403796234039
2014-07-09 17:30:00,16532.13457533516
2014-07-09 18:00:00,24285.411963212107
2014-07-09 18:30:00,25023.59735219785
2014-07-09 19:00:00,24274.63247008938
2014-07-09 19:30:00,25502.437276883404
2014-07-09 20:00:00,28488.71676043082
2014-07-09 20:30:00,20382.08868000283
2014-07-09 21:00:00,23079.658263258716
2014-07-09 21:30:00,22721.186136943124
2014-07-09 22:00:00,20010.768614475845
2014-07-09 22:30:00,23321.823688670214
2014-07-09 23:00:00,22573.610771769567
2014-07-09 23:30:00,21627.168534245564
2014-07-10 00:00:00,10503.97031731527
2014-07-10 00:30:00,9116.7196264853
2014-07-10 01:00:00,7637.984890953204
2014-07-10 01:30:00,6572.7533997753235
2014-07-10 02:00:00,4945.061791682966
2014-07-10 02:30:00,3873.662562735167
2014-07-10 03:00:00,4289.59426632056
2014-07-10 03:30:00,1076.4803732875025
2014-07-10 04:00:00,4723.741186756994
2014-07-10 04:30:00,3434.3824206511144
2014-07-10 05:00:00,2052.1576031394898
2014-07-10 05:30:00,7781.848289644702
2014-07-10 06:00:00,9841.222766338024
2014-07-10 06:30:00,13144.14702202006
2014-07-10 07:00:00,7649.821383268864
2014-07-10 07:30:00,20463.124855625774
2014-07-10 08:00:00,20711.56703053609
2014-07-10 08:30:00,25289.0392992041
2014-07-10 09:00:00,22458.21410409024
2014-07-10 09:30:00,22309.870718256167
2014-07-10 10:00:00,18818.226494869607
2014-07-10 10:30:00,19786.775239511102
2014-07-10 11:00:00,20532.464001878652
2014-07-10 11:30:00,18265.834209757846
2014-07-10 12:00:00,14755.853819016007
2014-07-10 12:30:00,16854.912911960033
2014-07-10 13:00:00,17886.807755688777
2014-07-10 13:30:00,18389.90462334683
2014-07-10 14:00:00,15495.8465384019
2014-07-10 14:30:00,15099.363915685208
2014-07-10 15:00:00,15980.011430373635
2014-07-10 15:30:00,18395.591578828815
2014-07-10 16:00:00,18025.028364484737
2014-07-10 16:30:00,15518.155134086372
2014-07-10 17:00:00,18491.40366787958
2014-07-10 17:30:00,18983.754200641462
2014-07-10 18:00:00,18238.247826232204
2014-07-10 18:30:00,23399.299606165456
2014-07-10 19:00:00,25647.291634560333
2014-07-10 19:30:00,24817.2119053642
2014-07-10 20:00:00,24108.86643669702
2014-07-10 20:30:00,22582.969172012654
2014-07-10 21:00:00,26802.848596910226
2014-07-10 21:30:00,24851.996510126817
2014-07-10 22:00:00,21679.6608754878
2014-07-10 22:30:00,23648.721627350922
2014-07-10 23:00:00,23244.99843500846
2014-07-10 23:30:00,24408.701134915136
2014-07-11 00:00:00,18868.909957812582
2014-07-11 00:30:00,17189.038308218882
2014-07-11 01:00:00,13710.9191290474
2014-07-11 01:30:00,10597.39426967451
2014-07-11 02:00:00,10381.22962061618
2014-07-11 02:30:00,5500.228585601049
2014-07-11 03:00:00,4177.5488131523925
2014-07-11 03:30:00,4341.224286407513
2014-07-11 04:00:00,2850.3118034058684
2014-07-11 04:30:00,4306.604749266124
2014-07-11 05:00:00,1649.241498051461
2014-07-11 05:30:00,5091.131130298652
2014-07-11 06:00:00,6516.455447276521
2014-07-11 06:30:00,11098.443349483876
2014-07-11 07:00:00,11994.887954849413
2014-07-11 07:30:00,15102.069460469847
2014-07-11 08:00:00,17764.876773840362
2014-07-11 08:30:00,20204.68855652715
2014-07-11 09:00:00,19690.252247727163
2014-07-11 09:30:00,22213.30647727785
2014-07-11 10:00:00,14446.435591648999
2014-07-11 10:30:00,16466.337410219076
2014-07-11 11:00:00,12359.942399269516
2014-07-11 11:30:00,18208.61735844162
2014-07-11 12:00:00,15346.225400755226
2014-07-11 12:30:00,16544.60014380065
2014-07-11 13:00:00,16349.418352209486
2014-07-11 13:30:00,18073.7728386717
2014-07-11 14:00:00,17220.17292348715
2014-07-11 14:30:00,17141.663581900084
2014-07-11 15:00:00,20887.235974053427
2014-07-11 15:30:00,16942.425014884
2014-07-11 16:00:00,13519.976989283548
2014-07-11 16:30:00,13704.802235783098
2014-07-11 17:00:00,20349.380138220025
2014-07-11 17:30:00,19462.42229395151
2014-07-11 18:00:00,21230.030328910423
2014-07-11 18:30:00,22038.941626296557
2014-07-11 19:00:00,23967.80172612211
2014-07-11 19:30:00,22746.345664194137
2014-07-11 20:00:00,19036.96673617316
2014-07-11 20:30:00,18251.585441942043
2014-07-11 21:00:00,20903.480421572167
2014-07-11 21:30:00,24085.561380818934
2014-07-11 22:00:00,23098.321632927204
2014-07-11 22:30:00,24527.72069808189
2014-07-11 23:00:00,28683.131158140113
2014-07-11 23:30:00,29569.00900652472
2014-07-12 00:00:00,25283.65854192328
2014-07-12 00:30:00,23560.637593644828
2014-07-12 01:00:00,21443.386838568676
2014-07-12 01:30:00,23116.254364946417
2014-07-12 02:00:00,18794.830503327266
2014-07-12 02:30:00,15335.37609862959
2014-07-12 03:00:00,11677.073427497859
2014-07-12 03:30:00,10438.670954316418
2014-07-12 04:00:00,10967.312743461558
2014-07-12 04:30:00,3733.4565004309347
2014-07-12 05:00:00,6578.166139035843
2014-07-12 05:30:00,2570.616199626047
2014-07-12 06:00:00,3110.480597638517
2014-07-12 06:30:00,1770.614119201296
2014-07-12 07:00:00,5321.255987021285
2014-07-12 07:30:00,6169.485458349379
2014-07-12 08:00:00,7002.7397682510045
2014-07-12 08:30:00,12526.87531926361
2014-07-12 09:00:00,11391.940453158973
2014-07-12 09:30:00,11738.639776833239
2014-07-12 10:00:00,12086.139538770038
2014-07-12 10:30:00,16690.97311096974
2014-07-12 11:00:00,18228.682994644467
2014-07-12 11:30:00,17751.91067696622
2014-07-12 12:00:00,18696.79576114025
2014-07-12 12:30:00,19687.381712534796
2014-07-12 13:00:00,21532.277464361894
2014-07-12 13:30:00,14703.248150675143
2014-07-12 14:00:00,19465.048909710204
2014-07-12 14:30:00,20651.98964587425
2014-07-12 15:00:00,15792.979735933282
2014-07-12 15:30:00,17462.172804924485
2014-07-12 16:00:00,16368.79900469551
2014-07-12 16:30:00,15937.76904618343
2014-07-12 17:00:00,17977.137963307414
2014-07-12 17:30:00,21657.062361266082
2014-07-12 18:00:00,24285.203683878004
2014-07-12 18:30:00,24785.138348688277
2014-07-12 19:00:00,21056.779113737044
2014-07-12 19:30:00,20358.456124431457
2014-07-12 20:00:00,22603.342042887067
2014-07-12 20:30:00,20840.423048619323
2014-07-12 21:00:00,20779.512066835836
2014-07-12 21:30:00,21612.41536274556
2014-07-12 22:00:00,21643.953034233207
2014-07-12 22:30:00,25335.105962695678
2014-07-12 23:00:00,24504.359970510148
2014-07-12 23:30:00,26311.61121471871
2014-07-13 00:00:00,22647.271604670164
2014-07-13 00:30:00,23601.137130761177
2014-07-13 01:00:00,22525.56513299447
2014-07-13 01:30:00,20660.576580193454
2014-07-13 02:00:00,17539.139545700953
2014-07-13 02:30:00,15511.242873553798
2014-07-13 03:00:00,11332.218988692708
2014-07-13 03:30:00,14116.311396748197
2014-07-13 04:00:00,11019.219334421632
2014-07-13 04:30:00,3361.015686185805
2014-07-13 05:00:00,2672.0104005934754
2014-07-13 05:30:00,4167.753258667208
2014-07-13 06:00:00,2298.510443810067
2014-07-13 06:30:00,2148.0732976708678
2014-07-13 07:00:00,3419.709329176965
2014-07-13 07:30:00,5272.318096509518
2014-07-13 08:00:00,2252.7314436405754
2014-07-13 08:30:00,7733.284286793086
2014-07-13 09:00:00,6342.91043811819
2014-07-13 09:30:00,10705.676681845003
2014-07-13 10:00:00,13450.260624645027
2014-07-13 10:30:00,15081.728064570125
2014-07-13 11:00:00,12773.895244851388
2014-07-13 11:30:00,16321.243819127696
2014-07-13 12:00:00,20465.69185996595
2014-07-13 12:30:00,15771.198550244033
2014-07-13 13:00:00,22458.13973060515
2014-07-13 13:30:00,19634.299806614366
2014-07-13 14:00:00,22292.63794018361
2014-07-13 14:30:00,20605.632463944057
2014-07-13 15:00:00,18769.333734822674
2014-07-13 15:30:00,17442.018177517268
2014-07-13 16:00:00,14010.021239922484
2014-07-13 16:30:00,13580.064413178412
2014-07-13 17:00:00,13413.654477496957
2014-07-13 17:30:00,23934.04639387522
2014-07-13 18:00:00,19075.618107846483
2014-07-13 18:30:00,20063.78612315155
2014-07-13 19:00:00,18898.978470290884
2014-07-13 19:30:00,15411.754511802463
2014-07-13 20:00:00,17654.870957668245
2014-07-13 20:30:00,14736.74340916031
2014-07-13 21:00:00,11899.221738230179
2014-07-13 21:30:00,18341.707085146474
2014-07-13 22:00:00,12945.698025073567
2014-07-13 22:30:00,11959.691046040716
2014-07-13 23:00:00,14283.108086177912
2014-07-13 23:30:00,13154.26230441035
2014-07-14 00:00:00,14394.662797454104
2014-07-14 00:30:00,11556.382763756092
2014-07-14 01:00:00,6050.356495926901
2014-07-14 01:30:00,6827.452529613246
2014-07-14 02:00:00,1906.244880672323
2014-07-14 02:30:00,7404.009563760595
2014-07-14 03:00:00,584.368331565284
2014-07-14 03:30:00,3905.1588485759485
2014-07-14 04:00:00,3847.643204248433
2014-07-14 04:30:00,3211.0470349518864
2014-07-14 05:00:00,1457.0305626660804
2014-07-14 05:30:00,4519.813321796175
2014-07-14 06:00:00,2119.5552953748675
2014-07-14 06:30:00,11697.208574680026
2014-07-14 07:00:00,14122.846237232336
2014-07-14 07:30:00,15927.92559768677
2014-07-14 08:00:00,11411.02628646378
2014-07-14 08:30:00,16183.136358428354
2014-07-14 09:00:00,16957.587728140472
2014-07-14 09:30:00,17579.18978327529
2014-07-14 10:00:00,15918.35983684614
2014-07-14 10:30:00,15648.619812754769
2014-07-14 11:00:00,16140.485121507118
2014-07-14 11:30:00,13473.518601557136
2014-07-14 12:00:00,17806.41697918495
2014-07-14 12:30:00,17141.34125393494
2014-07-14 13:00:00,16334.011845753474
2014-07-14 13:30:00,16121.01935747466
2014-07-14 14:00:00,20537.33172941887
2014-07-14 14:30:00,17864.758823849817
2014-07-14 15:00:00,14534.071200845008
2014-07-14 15:30:00,17137.934442397058
2014-07-14 16:00:00,17223.556572254216
2014-07-14 16:30:00,14109.646852922804
2014-07-14 17:00:00,19851.700057426948
2014-07-14 17:30:00,21698.336389807082
2014-07-14 18:00:00,17091.314418584374
2014-07-14 18:30:00,27568.871729159597
2014-07-14 19:00:00,23570.70871549987
2014-07-14 19:30:00,23519.327121357335
