timestamp,value
2014-07-03 07:00:00,33413.025613036254
2014-07-03 07:30:00,14254.849783868553
2014-07-03 08:00:00,20704.651510496275
2014-07-03 08:30:00,36676.13267344133
2014-07-03 09:00:00,34627.830505246486
2014-07-03 09:30:00,6043.839318309303
2014-07-03 10:00:00,27842.15764868062
2014-07-03 10:30:00,27954.24435370325
2014-07-03 11:00:00,22032.69538108482
2014-07-03 11:30:00,37396.1989822513
2014-07-03 12:00:00,33139.38022439965
2014-07-03 12:30:00,32798.21946984035
2014-07-03 13:00:00,45573.215363432704
2014-07-03 13:30:00,19817.870116270646
2014-07-03 14:00:00,20485.483697803415
2014-07-03 14:30:00,34995.60626581059
2014-07-03 15:00:00,14725.537201374218
2014-07-03 15:30:00,25992.92038159624
2014-07-03 16:00:00,3731.7855345379776
2014-07-03 16:30:00,-30532.961926331853
2014-07-03 17:00:00,28625.043142483395
2014-07-03 17:30:00,-10496.769983599886
2014-07-03 18:00:00,7743.762380706139
2014-07-03 18:30:00,38594.31045173961
2014-07-03 19:00:00,46146.63657230414
2014-07-03 19:30:00,44337.22414626302
2014-07-03 20:00:00,-16560.385759470206
2014-07-03 20:30:00,27939.714854601938
2014-07-03 21:00:00,17656.02431783155
2014-07-03 21:30:00,38774.61754004465
2014-07-03 22:00:00,45822.541763234425
2014-07-03 22:30:00,-8826.987714897641
2014-07-03 23:00:00,16474.609061429623
2014-07-03 23:30:00,32198.532470868784
2014-07-04 00:00:00,9023.493321691945
2014-07-04 00:30:00,48314.87532899031
2014-07-04 01:00:00,4734.210549351156
2014-07-04 01:30:00,5507.903659305183
2014-07-04 02:00:00,-10874.995249960124
2014-07-04 02:30:00,11394.768827080487
2014-07-04 03:00:00,-51445.3691142866
2014-07-04 03:30:00,1763.7929772174275
2014-07-04 04:00:00,30313.82359880749
2014-07-04 04:30:00,-22665.991831775926
2014-07-04 05:00:00,-27985.573194344724
2014-07-04 05:30:00,24964.876276068106
2014-07-04 06:00:00,27916.322819696907
2014-07-04 06:30:00,-22101.806046464604
2014-07-04 07:00:00,38496.27457667339
2014-07-04 07:30:00,13328.792186154362
2014-07-04 08:00:00,25542.7102044073
2014-07-04 08:30:00,-9610.49665599835
2014-07-04 09:00:00,36271.29196322773
2014-07-04 09:30:00,2631.286470717423
2014-07-04 10:00:00,2559.9778963407143
2014-07-04 10:30:00,19103.886737005032
2014-07-04 11:00:00,3406.7211705616473
2014-07-04 11:30:00,-16317.216850545796
2014-07-04 12:00:00,16173.319888475873
2014-07-04 12:30:00,7553.350623649415
2014-07-04 13:00:00,653.0320859478998
2014-07-04 13:30:00,38330.172376373055
2014-07-04 14:00:00,64964.31472473434
2014-07-04 14:30:00,405.85688733666393
2014-07-04 15:00:00,20411.396424225644
2014-07-04 15:30:00,8675.08428095592
2014-07-04 16:00:00,59167.9460554438
2014-07-04 16:30:00,23023.696149218154
2014-07-04 17:00:00,30116.29478607757
2014-07-04 17:30:00,34639.70181336293
2014-07-04 18:00:00,18015.96596412069
2014-07-04 18:30:00,11455.462047856163
2014-07-04 19:00:00,44512.74840474651
2014-07-04 19:30:00,29601.82875209822
2014-07-04 20:00:00,-2021.3250567210307
2014-07-04 20:30:00,-275.85282671748246
2014-07-04 21:00:00,6464.809619918393
2014-07-04 21:30:00,36545.298491626745
2014-07-04 22:00:00,44222.9512437183
2014-07-04 22:30:00,58398.34663258984
2014-07-04 23:00:00,4213.478119937787
2014-07-04 23:30:00,20759.295243579716
2014-07-05 00:00:00,9799.843928500508
2014-07-05 00:30:00,12645.91624062255
2014-07-05 01:00:00,32509.093153541697
2014-07-05 01:30:00,11643.543836655816
2014-07-05 02:00:00,36573.88862850226
2014-07-05 02:30:00,-880.982549016051
2014-07-05 03:00:00,22416.155842469074
2014-07-05 03:30:00,-1507.0215356137087
2014-07-05 04:00:00,-29291.348927549356
2014-07-05 04:30:00,-15426.733205628025
2014-07-05 05:00:00,5537.913681509635
2014-07-05 05:30:00,39849.8330131738
2014-07-05 06:00:00,-6380.056375701812
2014-07-05 06:30:00,-139.4307007403636
2014-07-05 07:00:00,13172.571467784424
2014-07-05 07:30:00,-7302.108858394204
2014-07-05 08:00:00,-4717.723337234973
2014-07-05 08:30:00,7649.226727396682
2014-07-05 09:00:00,-1028.7407288834675
2014-07-05 09:30:00,-25634.600956409726
2014-07-05 10:00:00,-2353.1863450764085
2014-07-05 10:30:00,23436.251244069186
2014-07-05 11:00:00,24147.22013838504
2014-07-05 11:30:00,39061.80685427916
2014-07-05 12:00:00,37018.80329772078
2014-07-05 12:30:00,-4460.175087457028
2014-07-05 13:00:00,-1220.880106835948
2014-07-05 13:30:00,-277.3041775751153
2014-07-05 14:00:00,10867.353261166249
2014-07-05 14:30:00,1605.4949998212996
2014-07-05 15:00:00,10527.837077596754
2014-07-05 15:30:00,-2744.300620315007
2014-07-05 16:00:00,28420.458956527047
2014-07-05 16:30:00,-4713.434009387798
2014-07-05 17:00:00,-5486.409174225013
2014-07-05 17:30:00,24848.35781721266
2014-07-05 18:00:00,28609.71333127705
2014-07-05 18:30:00,11710.73968949169
2014-07-05 19:00:00,35066.95104978959
2014-07-05 19:30:00,32343.051912661424
2014-07-05 20:00:00,51041.38388440413
2014-07-05 20:30:00,28718.185948678965
2014-07-05 21:00:00,48464.960221012785
2014-07-05 21:30:00,16660.3202313631
2014-07-05 22:00:00,43243.559949510156
2014-07-05 22:30:00,45083.32657637137
2014-07-05 23:00:00,13619.931141161043
2014-07-05 23:30:00,3627.255349215162
2014-07-06 00:00:00,5465.40707034803
2014-07-06 00:30:00,22681.1067104012
2014-07-06 01:00:00,-9215.483497557849
2014-07-06 01:30:00,3405.7423674049023
2014-07-06 02:00:00,34396.88973919495
2014-07-06 02:30:00,22101.976222080448
2014-07-06 03:00:00,-37089.15993757936
2014-07-06 03:30:00,-18009.11640938435
2014-07-06 04:00:00,49115.43234980822
2014-07-06 04:30:00,27724.688631492307
2014-07-06 05:00:00,-8223.618696368303
2014-07-06 05:30:00,-26250.112648730355
2014-07-06 06:00:00,-21768.65726304773
2014-07-06 06:30:00,12810.298582808367
2014-07-06 07:00:00,41601.880928669
2014-07-06 07:30:00,41282.718921531414
2014-07-06 08:00:00,-26494.49605532501
2014-07-06 08:30:00,-93.00990175566949
2014-07-06 09:00:00,-10292.941286544574
2014-07-06 09:30:00,11067.025027154341
2014-07-06 10:00:00,-16491.29459511612
2014-07-06 10:30:00,461.42784689585096
2014-07-06 11:00:00,-5256.393698127631
2014-07-06 11:30:00,23082.94512141912
2014-07-06 12:00:00,3710.9892572046483
2014-07-06 12:30:00,6435.799040897994
2014-07-06 13:00:00,24223.446398568754
2014-07-06 13:30:00,46713.146118320336
2014-07-06 14:00:00,56583.762688122995
2014-07-06 14:30:00,24892.594537847745
2014-07-06 15:00:00,12939.955234379877
2014-07-06 15:30:00,40411.459469993184
2014-07-06 16:00:00,36378.693747674435
2014-07-06 16:30:00,31699.105155030866
2014-07-06 17:00:00,-15295.51364538354
2014-07-06 17:30:00,40341.55880798558
2014-07-06 18:00:00,23853.063114271667
2014-07-06 18:30:00,-488.1616189272354
2014-07-06 19:00:00,3970.052963711092
2014-07-06 19:30:00,27193.22976062038
2014-07-06 20:00:00,-34315.61635184208
2014-07-06 20:30:00,11720.982605128813
2014-07-06 21:00:00,3406.7491262940384
2014-07-06 21:30:00,1457.192808377058
2014-07-06 22:00:00,5141.46862137459
2014-07-06 22:30:00,-14775.619492522517
2014-07-06 23:00:00,33648.30638597932
2014-07-06 23:30:00,-29991.248592002106
2014-07-07 00:00:00,11964.356522718865
2014-07-07 00:30:00,-9288.548170056962
2014-07-07 01:00:00,43720.10061754139
2014-07-07 01:30:00,4098.81084533046
2014-07-07 02:00:00,-38076.60558249681
2014-07-07 02:30:00,13027.055191139754
2014-07-07 03:00:00,-19285.408217599812
2014-07-07 03:30:00,21013.973830301045
2014-07-07 04:00:00,14259.714774448523
2014-07-07 04:30:00,30893.396787052236
2014-07-07 05:00:00,6209.136933806439
2014-07-07 05:30:00,20090.542919600295
2014-07-07 06:00:00,7176.738410346923
2014-07-07 06:30:00,-863.3200162197572
2014-07-07 07:00:00,33340.2452687411
2014-07-07 07:30:00,-9016.027402768672
2014-07-07 08:00:00,15764.529344154249
2014-07-07 08:30:00,7950.43646670511
2014-07-07 09:00:00,34154.383093429584
2014-07-07 09:30:00,-1998.561829048147
2014-07-07 10:00:00,6184.142224376484
2014-07-07 10:30:00,15014.26517735615
2014-07-07 11:00:00,43061.33407247048
2014-07-07 11:30:00,4726.894892397744
2014-07-07 12:00:00,7398.431154312572
2014-07-07 12:30:00,-10713.35198584044
2014-07-07 13:00:00,-3762.166518855567
2014-07-07 13:30:00,24266.468675851327
2014-07-07 14:00:00,17202.10999843506
2014-07-07 14:30:00,17819.67246681107
2014-07-07 15:00:00,50656.830411486204
2014-07-07 15:30:00,-16255.343591442455
2014-07-07 16:00:00,60738.63802076844
2014-07-07 16:30:00,38026.57017809487
2014-07-07 17:00:00,11169.650341179491
2014-07-07 17:30:00,26768.88319613103
2014-07-07 18:00:00,8129.91832086825
2014-07-07 18:30:00,28584.889052423405
2014-07-07 19:00:00,64042.72190670897
2014-07-07 19:30:00,8017.2399264875185
2014-07-07 20:00:00,14315.99455209737
2014-07-07 20:30:00,3204.587156525966
2014-07-07 21:00:00,8124.161854855023
2014-07-07 21:30:00,11241.418081314974
2014-07-07 22:00:00,-3519.271068167571
2014-07-07 22:30:00,11460.862468690495
2014-07-07 23:00:00,16008.7673542431
2014-07-07 23:30:00,4015.560181912262
2014-07-08 00:00:00,-35380.775107042624
2014-07-08 00:30:00,5111.516166455705
2014-07-08 01:00:00,6433.484575548708
2014-07-08 01:30:00,41919.35138554483
2014-07-08 02:00:00,3972.1035095557154
2014-07-08 02:30:00,20643.98775959614
2014-07-08 03:00:00,-6146.5957565716835
2014-07-08 03:30:00,27101.29106744645
2014-07-08 04:00:00,-16284.028992097374
2014-07-08 04:30:00,11892.237243992897
2014-07-08 05:00:00,18703.793709932197
2014-07-08 05:30:00,17780.175041023613
2014-07-08 06:00:00,48587.70390018054
2014-07-08 06:30:00,-23.549071799507146
2014-07-08 07:00:00,41035.64139459851
2014-07-08 07:30:00,38909.864557350884
2014-07-08 08:00:00,19271.16140695007
2014-07-08 08:30:00,56025.92397809047
2014-07-08 09:00:00,16716.288853725022
2014-07-08 09:30:00,19813.623821941375
2014-07-08 10:00:00,16400.449686883803
2014-07-08 10:30:00,-7799.7469456945255
2014-07-08 11:00:00,30909.665655923458
2014-07-08 11:30:00,29300.242028750694
2014-07-08 12:00:00,16086.019237205523
2014-07-08 12:30:00,52285.08309042922
2014-07-08 13:00:00,9374.557084608077
2014-07-08 13:30:00,-15183.981341001141
2014-07-08 14:00:00,55931.9810209441
2014-07-08 14:30:00,38717.448636734174
2014-07-08 15:00:00,30810.357778324324
2014-07-08 15:30:00,11633.376837833519
2014-07-08 16:00:00,22624.04104848799
2014-07-08 16:30:00,-9463.891678926975
2014-07-08 17:00:00,13023.339371415192
2014-07-08 17:30:00,3305.625124403752
2014-07-08 18:00:00,28963.507008920467
2014-07-08 18:30:00,43233.53539071368
2014-07-08 19:00:00,5154.026353914538
2014-07-08 19:30:00,38620.479826341776
2014-07-08 20:00:00,25803.226203761245
2014-07-08 20:30:00,33400.65405975809
2014-07-08 21:00:00,17372.43031726354
2014-07-08 21:30:00,36790.433419739864
2014-07-08 22:00:00,11689.06913191835
2014-07-08 22:30:00,-10709.147841413804
2014-07-08 23:00:00,-9930.754157473475
2014-07-08 23:30:00,5111.954621033692
2014-07-09 00:00:00,-19279.279954671016
2014-07-09 00:30:00,39533.65096517955
2014-07-09 01:00:00,6130.5417813045215
2014-07-09 01:30:00,23390.007017313594
2014-07-09 02:00:00,19960.20115041422
2014-07-09 02:30:00,3366.688839302535
2014-07-09 03:00:00,71394.89046346175
2014-07-09 03:30:00,59255.86915710155
2014-07-09 04:00:00,29520.289660131486
2014-07-09 04:30:00,-15284.347099128307
2014-07-09 05:00:00,30334.38910114041
2014-07-09 05:30:00,-29858.01393369621
2014-07-09 06:00:00,33574.604555700025
2014-07-09 06:30:00,-38599.9498837656
2014-07-09 07:00:00,7186.486872657707
2014-07-09 07:30:00,40687.99516592944
2014-07-09 08:00:00,25994.662174855963
2014-07-09 08:30:00,-8265.58208895746
2014-07-09 09:00:00,23086.003589773256
2014-07-09 09:30:00,26420.89948368617
2014-07-09 10:00:00,21222.10169864745
2014-07-09 10:30:00,9576.308925050978
2014-07-09 11:00:00,33172.73557462088
2014-07-09 11:30:00,40076.30565039959
2014-07-09 12:00:00,15206.996274268122
2014-07-09 12:30:00,47653.78738021892
2014-07-09 13:00:00,15085.762137154838
2014-07-09 13:30:00,8970.618937576863
2014-07-09 14:00:00,44852.560052234025
2014-07-09 14:30:00,44198.59609191544
2014-07-09 15:00:00,6190.921215624632
2014-07-09 15:30:00,2523.7249292548804
2014-07-09 16:00:00,49458.03653140307
2014-07-09 16:30:00,13365.217697324502
2014-07-09 17:00:00,17166.84375257916
2014-07-09 17:30:00,14659.683904598698
2014-07-09 18:00:00,47941.676021865875
2014-07-09 18:30:00,66387.51353274065
2014-07-09 19:00:00,27354.88137773882
2014-07-09 19:30:00,73296.76181811478
2014-07-09 20:00:00,14220.592122637012
2014-07-09 20:30:00,15038.990070326996
2014-07-09 21:00:00,36536.48789434835
2014-07-09 21:30:00,8806.389515226723
2014-07-09 22:00:00,36783.313745109044
2014-07-09 22:30:00,13580.343357164
2014-07-09 23:00:00,-8107.268370750247
2014-07-09 23:30:00,-14519.858762730713
2014-07-10 00:00:00,8893.563523535631
2014-07-10 00:30:00,19573.44091533808
2014-07-10 01:00:00,-17601.71748932031
2014-07-10 01:30:00,10050.136397743792
2014-07-10 02:00:00,8772.13074440174
2014-07-10 02:30:00,869.6160448025535
2014-07-10 03:00:00,-14557.523732997786
2014-07-10 03:30:00,7624.944758635905
2014-07-10 04:00:00,13.330929989544984
2014-07-10 04:30:00,21607.850643009
2014-07-10 05:00:00,-22401.9911945754
2014-07-10 05:30:00,6663.40569558554
2014-07-10 06:00:00,-18111.659286448907
2014-07-10 06:30:00,6595.512906735496
2014-07-10 07:00:00,-7344.048368593758
2014-07-10 07:30:00,-647.2751010481479
2014-07-10 08:00:00,18982.267053862004
2014-07-10 08:30:00,10121.548261070862
2014-07-10 09:00:00,48380.74341726984
2014-07-10 09:30:00,41935.86565321832
2014-07-10 10:00:00,32625.810160473102
2014-07-10 10:30:00,32231.14636512172
2014-07-10 11:00:00,18912.10429312365
2014-07-10 11:30:00,43167.954366065984
2014-07-10 12:00:00,12315.575729142514
2014-07-10 12:30:00,58675.64347299164
2014-07-10 13:00:00,-1232.3348382371369
2014-07-10 13:30:00,-3699.745315092474
2014-07-10 14:00:00,-9014.168694271357
2014-07-10 14:30:00,-5227.15699060234
2014-07-10 15:00:00,-14136.342308656232
2014-07-10 15:30:00,20874.021433094935
2014-07-10 16:00:00,31325.261513906804
2014-07-10 16:30:00,14273.30997965085
2014-07-10 17:00:00,-10627.01727237751
2014-07-10 17:30:00,10025.851355905283
2014-07-10 18:00:00,38215.56702872515
2014-07-10 18:30:00,17703.12269248525
2014-07-10 19:00:00,10672.980451549292
2014-07-10 19:30:00,-3561.720039788892
2014-07-10 20:00:00,15780.840439429447
2014-07-10 20:30:00,8012.794983550155
2014-07-10 21:00:00,23348.718791277217
2014-07-10 21:30:00,34687.33203025071
2014-07-10 22:00:00,20154.416233811193
2014-07-10 22:30:00,28244.91254093358
2014-07-10 23:00:00,32325.33771791112
2014-07-10 23:30:00,-2032.9113775888618
2014-07-11 00:00:00,56697.89189048234
2014-07-11 00:30:00,1715.6254318150077
2014-07-11 01:00:00,23143.991802502147
2014-07-11 01:30:00,-11566.842562530284
2014-07-11 02:00:00,10584.135776484272
2014-07-11 02:30:00,9727.088194268734
2014-07-11 03:00:00,37612.27568372172
2014-07-11 03:30:00,-153.92410740258765
2014-07-11 04:00:00,29432.457770169553
2014-07-11 04:30:00,8892.775040123062
2014-07-11 05:00:00,39121.528889145826
2014-07-11 05:30:00,-29968.376570272005
2014-07-11 06:00:00,16093.830855035563
2014-07-11 06:30:00,-41284.918577599536
2014-07-11 07:00:00,11823.676039278798
2014-07-11 07:30:00,35646.48431118732
2014-07-11 08:00:00,45654.18635548151
2014-07-11 08:30:00,34135.90958170443
2014-07-11 09:00:00,14053.205341531215
2014-07-11 09:30:00,29255.173993303684
2014-07-11 10:00:00,65403.663178031
2014-07-11 10:30:00,18064.652300680616
2014-07-11 11:00:00,34309.50328595922
2014-07-11 11:30:00,9091.432442832853
2014-07-11 12:00:00,38467.04191863819
2014-07-11 12:30:00,34729.200269472116
2014-07-11 13:00:00,5261.360314147036
2014-07-11 13:30:00,32592.515202870367
2014-07-11 14:00:00,34397.03621667142
2014-07-11 14:30:00,32758.522257712888
2014-07-11 15:00:00,17098.51014673207
2014-07-11 15:30:00,40231.98559814127
2014-07-11 16:00:00,-3478.1486813720294
2014-07-11 16:30:00,14416.410285316984
2014-07-11 17:00:00,19088.616276351324
2014-07-11 17:30:00,42712.46534622251
2014-07-11 18:00:00,3885.81780104509
2014-07-11 18:30:00,28149.620453964195
2014-07-11 19:00:00,15544.679332830408
2014-07-11 19:30:00,26110.72972742368
2014-07-11 20:00:00,29323.490583589988
2014-07-11 20:30:00,-4248.575849767956
2014-07-11 21:00:00,47191.4383348088
2014-07-11 21:30:00,31167.01467164502
2014-07-11 22:00:00,7208.974264480468
2014-07-11 22:30:00,18329.68738598485
2014-07-11 23:00:00,55072.1164534095
2014-07-11 23:30:00,34953.22832133638
2014-07-12 00:00:00,7122.8189808068855
2014-07-12 00:30:00,9650.035120125864
2014-07-12 01:00:00,35383.0757610375
2014-07-12 01:30:00,36145.813556476234
2014-07-12 02:00:00,26271.68888756347
2014-07-12 02:30:00,10476.697981342912
2014-07-12 03:00:00,29103.627118811106
2014-07-12 03:30:00,5980.775397573149
2014-07-12 04:00:00,-6306.156528461746
2014-07-12 04:30:00,37300.85424155672
2014-07-12 05:00:00,14004.596622888923
2014-07-12 05:30:00,-11566.949078305284
2014-07-12 06:00:00,6030.658225990213
2014-07-12 06:30:00,5084.347083795152
2014-07-12 07:00:00,-1452.1027391036496
2014-07-12 07:30:00,11391.011507100968
2014-07-12 08:00:00,-10934.83867049143
2014-07-12 08:30:00,26438.341705608756
2014-07-12 09:00:00,10902.284786094464
2014-07-12 09:30:00,-17879.64428014848
2014-07-12 10:00:00,9133.868425578017
2014-07-12 10:30:00,3485.352044253208
2014-07-12 11:00:00,-42580.35364193119
2014-07-12 11:30:00,14137.438154865227
2014-07-12 12:00:00,37408.20342100627
2014-07-12 12:30:00,16323.091379673027
2014-07-12 13:00:00,32337.655565715184
2014-07-12 13:30:00,18927.06318492967
2014-07-12 14:00:00,9208.447069047143
2014-07-12 14:30:00,4388.552885813791
2014-07-12 15:00:00,-6345.456697899575
2014-07-12 15:30:00,37294.16682415872
2014-07-12 16:00:00,32338.87729303389
2014-07-12 16:30:00,12047.628745625863
2014-07-12 17:00:00,-20352.667778224502
2014-07-12 17:30:00,30324.868916926178
2014-07-12 18:00:00,4902.649091522304
2014-07-12 18:30:00,25329.7191576317
2014-07-12 19:00:00,-7146.334354228042
2014-07-12 19:30:00,23904.59439740706
2014-07-12 20:00:00,17312.43186609394
2014-07-12 20:30:00,-27328.222541416093
2014-07-12 21:00:00,52044.88921747192
2014-07-12 21:30:00,14298.564635528513
2014-07-12 22:00:00,16668.19092238825
2014-07-12 22:30:00,34632.08808016315
2014-07-12 23:00:00,24219.498761297582
2014-07-12 23:30:00,32824.3452561499
2014-07-13 00:00:00,3555.973136787936
2014-07-13 00:30:00,22270.32867168592
2014-07-13 01:00:00,-13164.156105687318
2014-07-13 01:30:00,16822.3757037128
2014-07-13 02:00:00,47546.51911329593
2014-07-13 02:30:00,-12640.204018441316
2014-07-13 03:00:00,7669.754479481429
2014-07-13 03:30:00,-28295.236655663626
2014-07-13 04:00:00,11345.41061871927
2014-07-13 04:30:00,15969.046645583014
2014-07-13 05:00:00,11861.15925789779
2014-07-13 05:30:00,-8227.650748822567
2014-07-13 06:00:00,-38233.48003887185
2014-07-13 06:30:00,-20525.219382683892
2014-07-13 07:00:00,27989.05867260482
2014-07-13 07:30:00,21636.080752379912
2014-07-13 08:00:00,3468.220797465012
2014-07-13 08:30:00,9741.452631182143
2014-07-13 09:00:00,-11958.237119696612
2014-07-13 09:30:00,35820.75655403995
2014-07-13 10:00:00,-449.49826629129166
2014-07-13 10:30:00,24675.525306345204
2014-07-13 11:00:00,-10896.904073061807
2014-07-13 11:30:00,13453.338824556533
2014-07-13 12:00:00,41339.87060353553
2014-07-13 12:30:00,206.53286987178944
2014-07-13 13:00:00,33495.455503209756
2014-07-13 13:30:00,-824.9224998658065
2014-07-13 14:00:00,4694.338101949525
2014-07-13 14:30:00,22693.60514202897
2014-07-13 15:00:00,39254.53896178912
2014-07-13 15:30:00,12695.077558046669
2014-07-13 16:00:00,28206.281655566585
2014-07-13 16:30:00,36246.22159555704
2014-07-13 17:00:00,-722.8706232108343
2014-07-13 17:30:00,-9553.864721539281
2014-07-13 18:00:00,14595.124865923632
2014-07-13 18:30:00,44586.85847954528
2014-07-13 19:00:00,2592.5942430068408
2014-07-13 19:30:00,37361.07047875205
2014-07-13 20:00:00,11124.460268681849
2014-07-13 20:30:00,49690.233890910116
2014-07-13 21:00:00,60717.8713970776
2014-07-13 21:30:00,37009.923413983095
2014-07-13 22:00:00,-16723.461259881555
2014-07-13 22:30:00,-32555.1452696649
2014-07-13 23:00:00,14039.709560551559
2014-07-13 23:30:00,31493.74300611759
2014-07-14 00:00:00,22218.91913532398
2014-07-14 00:30:00,-5022.836533631975
2014-07-14 01:00:00,-21480.57614670931
2014-07-14 01:30:00,23242.38534185637
2014-07-14 02:00:00,39592.661285107664
2014-07-14 02:30:00,-10264.579499977293
2014-07-14 03:00:00,18061.367174622268
2014-07-14 03:30:00,52345.53963884718
2014-07-14 04:00:00,-1595.3790267180307
2014-07-14 04:30:00,-740.2063303774075
2014-07-14 05:00:00,13728.922790655763
2014-07-14 05:30:00,-690.1169133056164
2014-07-14 06:00:00,32625.084743291685
2014-07-14 06:30:00,3379.8980539743197
2014-07-14 07:00:00,12791.698983003887
2014-07-14 07:30:00,-12377.543634163761
2014-07-14 08:00:00,13023.473687060323
2014-07-14 08:30:00,-759.8655042378123
2014-07-14 09:00:00,25239.22705570209
2014-07-14 09:30:00,-15365.010422035546
2014-07-14 10:00:00,34355.792393681724
2014-07-14 10:30:00,-924.4045373017398
2014-07-14 11:00:00,49484.67018096177
2014-07-14 11:30:00,42244.62251877511
2014-07-14 12:00:00,26943.906559418654
2014-07-14 12:30:00,-13731.047163511976
2014-07-14 13:00:00,3347.7501203356023
2014-07-14 13:30:00,-915.4282255361795
2014-07-14 14:00:00,1742.559834005251
2014-07-14 14:30:00,47475.87052576478
2014-07-14 15:00:00,13584.041345638132
2014-07-14 15:30:00,3838.319012812475
2014-07-14 16:00:00,1124.6788313946781
