timestamp,value
2014-07-02 14:30:00,29790.71790390827
2014-07-02 15:00:00,23069.507374074088
2014-07-02 15:30:00,4726.3180230713515
2014-07-02 16:00:00,16678.59818656203
2014-07-02 16:30:00,27682.60245248668
2014-07-02 17:00:00,12450.906069748693
2014-07-02 17:30:00,35728.531781544145
2014-07-02 18:00:00,26845.155571390445
2014-07-02 18:30:00,35673.68841780583
2014-07-02 19:00:00,26215.10095051899
2014-07-02 19:30:00,25839.603517203614
2014-07-02 20:00:00,37307.78053644252
2014-07-02 20:30:00,24266.39863000004
2014-07-02 21:00:00,18884.38048672972
2014-07-02 21:30:00,26105.87379113704
2014-07-02 22:00:00,17697.308837576085
2014-07-02 22:30:00,19954.391905766097
2014-07-02 23:00:00,27474.415122933322
2014-07-02 23:30:00,13959.180813266015
2014-07-03 00:00:00,5363.517278296376
2014-07-03 00:30:00,2510.3861314540745
2014-07-03 01:00:00,9029.046914296989
2014-07-03 01:30:00,373.18628110416284
2014-07-03 02:00:00,-6105.000648088706
2014-07-03 02:30:00,-5598.117577929335
2014-07-03 03:00:00,13055.519363048279
2014-07-03 03:30:00,1762.4087710385506
2014-07-03 04:00:00,3627.022199500275
2014-07-03 04:30:00,-4972.336620331467
2014-07-03 05:00:00,-1842.3305992761761
2014-07-03 05:30:00,-518.9773308944668
2014-07-03 06:00:00,4181.234080247168
2014-07-03 06:30:00,-3697.14210763138
2014-07-03 07:00:00,21314.153834158395
2014-07-03 07:30:00,14437.221335943665
2014-07-03 08:00:00,18460.850647355546
2014-07-03 08:30:00,26524.056860046283
2014-07-03 09:00:00,25326.213073677063
2014-07-03 09:30:00,12429.073993561131
2014-07-03 10:00:00,21130.638992291693
2014-07-03 10:30:00,21356.96186587282
2014-07-03 11:00:00,18524.298020464925
2014-07-03 11:30:00,25614.370992393415
2014-07-03 12:00:00,24262.020096171276
2014-07-03 12:30:00,24722.094058503004
2014-07-03 13:00:00,30414.235155756873
2014-07-03 13:30:00,19499.658621258848
2014-07-03 14:00:00,19844.06444191575
2014-07-03 14:30:00,25899.831256775964
2014-07-03 15:00:00,16706.944514874664
2014-07-03 15:30:00,20645.537306398386
2014-07-03 16:00:00,9950.765229087705
2014-07-03 16:30:00,-5223.269396999363
2014-07-03 17:00:00,21986.732775350025
2014-07-03 17:30:00,6698.527149885764
2014-07-03 18:00:00,15506.183877445488
2014-07-03 18:30:00,29489.56162217412
2014-07-03 19:00:00,36911.41567384463
2014-07-03 19:30:00,31287.953205541296
2014-07-03 20:00:00,5864.97753165563
2014-07-03 20:30:00,24653.02065197226
2014-07-03 21:00:00,20517.153279070666
2014-07-03 21:30:00,27802.264660019136
2014-07-03 22:00:00,29430.232184243323
2014-07-03 22:30:00,5706.148122186725
2014-07-03 23:00:00,16298.261026326982
2014-07-03 23:30:00,22953.65677322948
2014-07-04 00:00:00,12776.35428072512
2014-07-04 00:30:00,28932.089426710132
2014-07-04 01:00:00,9191.804521150496
2014-07-04 01:30:00,8841.10156827365
2014-07-04 02:00:00,1042.1448928742338
2014-07-04 02:30:00,9685.758068748779
2014-07-04 03:00:00,-17933.72962040854
2014-07-04 03:30:00,4514.768418807469
2014-07-04 04:00:00,16224.210113774638
2014-07-04 04:30:00,-7157.42507076111
2014-07-04 05:00:00,-10017.245654719167
2014-07-04 05:30:00,12571.232689743474
2014-07-04 06:00:00,14018.424065584388
2014-07-04 06:30:00,-7049.34544848483
2014-07-04 07:00:00,19257.260532860026
2014-07-04 07:30:00,8527.196651209011
2014-07-04 08:00:00,13898.304373317415
2014-07-04 08:30:00,-818.2128525707212
2014-07-04 09:00:00,19737.982269954744
2014-07-04 09:30:00,5607.12277316461
2014-07-04 10:00:00,6024.5619555745925
2014-07-04 10:30:00,13747.951458716441
2014-07-04 11:00:00,7759.451930240706
2014-07-04 11:30:00,567.4784926232314
2014-07-04 12:00:00,14710.279952203946
2014-07-04 12:30:00,11086.864552992607
2014-07-04 13:00:00,9179.299465406242
2014-07-04 13:30:00,24556.359589874162
2014-07-04 14:00:00,38401.84916774329
2014-07-04 14:30:00,10611.081523144285
2014-07-04 15:00:00,18219.169896096704
2014-07-04 15:30:00,13099.03612040968
2014-07-04 16:00:00,33759.405452333056
2014-07-04 16:30:00,17563.869778236352
2014-07-04 17:00:00,19824.12633689039
2014-07-04 17:30:00,21517.58649144126
2014-07-04 18:00:00,16570.842556051724
2014-07-04 18:30:00,13524.91230622407
2014-07-04 19:00:00,27647.749316319932
2014-07-04 19:30:00,20964.783750899238
2014-07-04 20:00:00,7370.860689976701
2014-07-04 20:30:00,7765.205931406794
2014-07-04 21:00:00,10791.204122822168
2014-07-04 21:30:00,23674.270782125746
2014-07-04 22:00:00,27862.9791044507
2014-07-04 22:30:00,34507.291413967076
2014-07-04 23:00:00,12082.347765687624
2014-07-04 23:30:00,19202.555104391307
2014-07-05 00:00:00,14243.361683643076
2014-07-05 00:30:00,14670.53553169538
2014-07-05 01:00:00,22184.468494375014
2014-07-05 01:30:00,12152.947358566778
2014-07-05 02:00:00,21963.666555072396
2014-07-05 02:30:00,4851.57890756455
2014-07-05 03:00:00,14184.066789629602
2014-07-05 03:30:00,3408.990770451268
2014-07-05 04:00:00,-8892.292397521152
2014-07-05 04:30:00,-4085.1713738405815
2014-07-05 05:00:00,4159.6772920755575
2014-07-05 05:30:00,18515.071291360196
2014-07-05 06:00:00,-1277.1670181579188
2014-07-05 06:30:00,1739.1011282541301
2014-07-05 07:00:00,7735.673486193325
2014-07-05 07:30:00,-646.618082168944
2014-07-05 08:00:00,653.5471411850117
2014-07-05 08:30:00,6848.5257403128635
2014-07-05 09:00:00,3818.5396876213713
2014-07-05 09:30:00,-5837.686124175596
2014-07-05 10:00:00,4865.777280681539
2014-07-05 10:30:00,16608.67910460108
2014-07-05 11:00:00,16974.522916450733
2014-07-05 11:30:00,24225.345794691068
2014-07-05 12:00:00,23078.344270451762
2014-07-05 12:30:00,5534.78210537556
2014-07-05 13:00:00,7055.622811356022
2014-07-05 13:30:00,7509.155352467808
2014-07-05 14:00:00,12555.722826214107
2014-07-05 14:30:00,8525.783571351985
2014-07-05 15:00:00,12465.64446182718
2014-07-05 15:30:00,6939.87116272214
2014-07-05 16:00:00,19711.05383851159
2014-07-05 16:30:00,5813.099710262372
2014-07-05 17:00:00,5589.824639617851
2014-07-05 17:30:00,19072.153350233995
2014-07-05 18:00:00,20589.877141975878
2014-07-05 18:30:00,14210.317009782153
2014-07-05 19:00:00,25418.40759276697
2014-07-05 19:30:00,23496.165105426324
2014-07-05 20:00:00,29954.87880760177
2014-07-05 20:30:00,20580.3654065767
2014-07-05 21:00:00,29509.55438043405
2014-07-05 21:30:00,15972.708670584187
2014-07-05 22:00:00,27703.239978361496
2014-07-05 22:30:00,29308.282818444874
2014-07-05 23:00:00,15203.39906049759
2014-07-05 23:30:00,11272.252292520785
2014-07-06 00:00:00,11157.745887292014
2014-07-06 00:30:00,18071.902875886226
2014-07-06 01:00:00,3549.93564390378
2014-07-06 01:30:00,8443.60387174496
2014-07-06 02:00:00,21103.80988822641
2014-07-06 02:30:00,14697.989809463048
2014-07-06 03:00:00,-10967.35425896258
2014-07-06 03:30:00,-3212.478461164721
2014-07-06 04:00:00,25144.899578489236
2014-07-06 04:30:00,14627.723699210988
2014-07-06 05:00:00,-1751.2651555864159
2014-07-06 05:30:00,-9723.76256374158
2014-07-06 06:00:00,-7895.138827020455
2014-07-06 06:30:00,7156.985106917871
2014-07-06 07:00:00,19651.663255143856
2014-07-06 07:30:00,20039.450966370605
2014-07-06 08:00:00,-8999.355452282147
2014-07-06 08:30:00,3190.9957563904277
2014-07-06 09:00:00,-776.9748370905318
2014-07-06 09:30:00,9546.43929735186
2014-07-06 10:00:00,-1712.2691121926218
2014-07-06 10:30:00,6521.754791526794
2014-07-06 11:00:00,4372.9741293738725
2014-07-06 11:30:00,17269.26219489391
2014-07-06 12:00:00,9427.566824516278
2014-07-06 12:30:00,10557.056731813427
2014-07-06 13:00:00,18550.619885100896
2014-07-06 13:30:00,28475.91976499443
2014-07-06 14:00:00,33091.89829490986
2014-07-06 14:30:00,19829.397659077604
2014-07-06 15:00:00,13923.409386162804
2014-07-06 15:30:00,25796.91120142565
2014-07-06 16:00:00,23419.440177574757
2014-07-06 16:30:00,21908.187923584657
2014-07-06 17:00:00,2240.2084376927687
2014-07-06 17:30:00,26926.953774850965
2014-07-06 18:00:00,19875.884191830715
2014-07-06 18:30:00,9434.787877602614
2014-07-06 19:00:00,11430.022698733326
2014-07-06 19:30:00,20730.81275455159
2014-07-06 20:00:00,-6428.407007932317
2014-07-06 20:30:00,13114.135402198062
2014-07-06 21:00:00,10680.035339840302
2014-07-06 21:30:00,9861.654060733024
2014-07-06 22:00:00,10217.772266303396
2014-07-06 22:30:00,1650.4487889189204
2014-07-06 23:00:00,21962.417022562568
2014-07-06 23:30:00,-6364.820825143757
2014-07-07 00:00:00,10084.72422402237
2014-07-07 00:30:00,122.05078426130149
2014-07-07 01:00:00,21696.043121803454
2014-07-07 01:30:00,3846.9189337130542
2014-07-07 02:00:00,-14500.830963927205
2014-07-07 02:30:00,6955.5950819170375
2014-07-07 03:00:00,-7154.317807542777
2014-07-07 03:30:00,10078.560212986162
2014-07-07 04:00:00,7401.020617620796
2014-07-07 04:30:00,14542.8843373081
2014-07-07 05:00:00,4132.487257345616
2014-07-07 05:30:00,10995.375536971555
2014-07-07 06:00:00,6702.030747291538
2014-07-07 06:30:00,5683.719993048676
2014-07-07 07:00:00,21506.9622580319
2014-07-07 07:30:00,4646.2739702419985
2014-07-07 08:00:00,16167.655433208964
2014-07-07 08:30:00,14263.32991430219
2014-07-07 09:00:00,24804.44989718411
2014-07-07 09:30:00,8512.616358979365
2014-07-07 10:00:00,10723.489524732779
2014-07-07 10:30:00,14526.685076009779
2014-07-07 11:00:00,26542.857459630206
2014-07-07 11:30:00,10639.526382456177
2014-07-07 12:00:00,11849.613351848246
2014-07-07 12:30:00,4255.9920060683835
2014-07-07 13:00:00,7152.2143490619
2014-07-07 13:30:00,19681.058003936283
2014-07-07 14:00:00,16846.047142186453
2014-07-07 14:30:00,17285.573914347602
2014-07-07 15:00:00,31323.784462065516
2014-07-07 15:30:00,2312.281317953235
2014-07-07 16:00:00,35003.416294615046
2014-07-07 16:30:00,24943.958647754946
2014-07-07 17:00:00,14786.993003362639
2014-07-07 17:30:00,22424.949941199015
2014-07-07 18:00:00,15711.679280372107
2014-07-07 18:30:00,25040.381022467172
2014-07-07 19:00:00,40172.595102875275
2014-07-07 19:30:00,15193.102825637508
2014-07-07 20:00:00,16891.997665184586
2014-07-07 20:30:00,11607.108781368272
2014-07-07 21:00:00,14742.926509223582
2014-07-07 21:30:00,15712.60774913499
2014-07-07 22:00:00,8637.455256499614
2014-07-07 22:30:00,14387.798200867355
2014-07-07 23:00:00,15406.6145803899
2014-07-07 23:30:00,8491.811506533826
2014-07-08 00:00:00,-9853.47504587541
2014-07-08 00:30:00,6824.935499909588
2014-07-08 01:00:00,6958.350532378017
2014-07-08 01:30:00,20850.579165233496
2014-07-08 02:00:00,3674.330075523878
2014-07-08 02:30:00,10255.994754112631
2014-07-08 03:00:00,-1419.969609959293
2014-07-08 03:30:00,12687.41045747705
2014-07-08 04:00:00,-5796.583853756018
2014-07-08 04:30:00,6285.244533139812
2014-07-08 05:00:00,9373.054447113798
2014-07-08 05:30:00,10078.93216043869
2014-07-08 06:00:00,24558.730242934515
2014-07-08 06:30:00,6464.764683514497
2014-07-08 07:00:00,25338.132026256506
2014-07-08 07:30:00,26078.51338172181
2014-07-08 08:00:00,18721.926317264315
2014-07-08 08:30:00,35604.25313346734
2014-07-08 09:00:00,18343.55236588215
2014-07-08 09:30:00,19565.83878083202
2014-07-08 10:00:00,16461.33558009306
2014-07-08 10:30:00,6336.679880416634
2014-07-08 11:00:00,22454.428138252908
2014-07-08 11:30:00,22578.389440893156
2014-07-08 12:00:00,17248.293958802366
2014-07-08 12:30:00,32715.321324469667
2014-07-08 13:00:00,14229.095893403462
2014-07-08 13:30:00,4022.2937109995128
2014-07-08 14:00:00,34811.420437547466
2014-07-08 14:30:00,27490.906558600363
2014-07-08 15:00:00,23859.296190710425
2014-07-08 15:30:00,15402.304359071508
2014-07-08 16:00:00,18825.731877923423
2014-07-08 16:30:00,4530.332137602725
2014-07-08 17:00:00,15523.145444892225
2014-07-08 17:30:00,13339.553624744465
2014-07-08 18:00:00,26055.78871810877
2014-07-08 18:30:00,32980.08659602015
2014-07-08 19:00:00,16786.0112945348
2014-07-08 19:30:00,30571.634211289333
2014-07-08 20:00:00,23585.382658754817
2014-07-08 20:30:00,25807.708882753468
2014-07-08 21:00:00,20061.89870739866
2014-07-08 21:30:00,28973.614322745656
2014-07-08 22:00:00,19414.743913679293
2014-07-08 22:30:00,7969.222353679799
2014-07-08 23:00:00,6212.533932511369
2014-07-08 23:30:00,10694.266266157298
2014-07-09 00:00:00,-1375.1199805732922
2014-07-09 00:30:00,22319.56469936266
2014-07-09 01:00:00,7050.232191987652
2014-07-09 01:30:00,13183.145864562968
2014-07-09 02:00:00,11221.229064463238
2014-07-09 02:30:00,3295.4380739868006
2014-07-09 03:00:00,32128.095912912177
2014-07-09 03:30:00,26749.65821018638
2014-07-09 04:00:00,14065.838425770637
2014-07-09 04:30:00,-5233.863042483559
2014-07-09 05:00:00,14423.881043345888
2014-07-09 05:30:00,-10443.720257298373
2014-07-09 06:00:00,18066.25909530001
2014-07-09 06:30:00,-10218.835664470967
2014-07-09 07:00:00,10727.922945424732
2014-07-09 07:30:00,27262.855071112615
2014-07-09 08:00:00,21717.712360652557
2014-07-09 08:30:00,8151.321961875374
2014-07-09 09:00:00,21195.14439561711
2014-07-09 09:30:00,22139.242635865503
2014-07-09 10:00:00,18948.329299420337
2014-07-09 10:30:00,14098.418110736133
2014-07-09 11:00:00,23678.600960551805
2014-07-09 11:30:00,27364.130993028397
2014-07-09 12:00:00,16918.998403257767
2014-07-09 12:30:00,30780.76602009382
2014-07-09 13:00:00,16820.75520163779
2014-07-09 13:30:00,14409.122401818655
2014-07-09 14:00:00,29786.525736671723
2014-07-09 14:30:00,29537.68403939233
2014-07-09 15:00:00,13076.109092410557
2014-07-09 15:30:00,11020.453541109235
2014-07-09 16:00:00,29867.729942029888
2014-07-09 16:30:00,14505.093298853359
2014-07-09 17:00:00,17130.36160824821
2014-07-09 17:30:00,17460.43595911373
2014-07-09 18:00:00,33267.57543794252
2014-07-09 18:30:00,42580.362942603126
2014-07-09 19:00:00,26577.80630474521
2014-07-09 19:30:00,46452.32649347776
2014-07-09 20:00:00,20377.39662398729
2014-07-09 20:30:00,18178.995744425854
2014-07-09 21:00:00,29063.066240435008
2014-07-09 21:30:00,17877.595506525737
2014-07-09 22:00:00,29452.848747903878
2014-07-09 22:30:00,19337.290010213143
2014-07-09 23:00:00,9037.456412535608
2014-07-09 23:30:00,4827.489101686837
2014-07-10 00:00:00,12488.67008151527
2014-07-10 00:30:00,14936.617535144891
2014-07-10 01:00:00,-2488.164638280132
2014-07-10 01:30:00,8067.201313318768
2014-07-10 02:00:00,6757.770319029318
2014-07-10 02:30:00,2730.9783049153802
2014-07-10 03:00:00,-4273.224456999051
2014-07-10 03:30:00,4957.547753701102
2014-07-10 04:00:00,1593.713255709805
2014-07-10 04:30:00,10707.36456128957
2014-07-10 05:00:00,-8047.710511960884
2014-07-10 05:30:00,5398.031012393803
2014-07-10 06:00:00,-3990.1396941923867
2014-07-10 06:30:00,9227.791245743783
2014-07-10 07:00:00,4814.836413459818
2014-07-10 07:30:00,9537.453528122223
2014-07-10 08:00:00,19024.971594512288
2014-07-10 08:30:00,16401.8063976018
2014-07-10 09:00:00,32095.74717882993
2014-07-10 09:30:00,28843.370994236426
2014-07-10 10:00:00,23690.490068774187
2014-07-10 10:30:00,23515.634156480737
2014-07-10 11:00:00,17465.75898276728
2014-07-10 11:30:00,28680.551871171134
2014-07-10 12:00:00,15580.389598203934
2014-07-10 12:30:00,35143.847202710705
2014-07-10 13:00:00,9228.999355041227
2014-07-10 13:30:00,8833.82343638894
2014-07-10 14:00:00,6474.499131026561
2014-07-10 14:30:00,8328.361289741855
2014-07-10 15:00:00,3954.7104391473295
2014-07-10 15:30:00,18496.866328469256
2014-07-10 16:00:00,21845.11207738863
2014-07-10 16:30:00,13894.27570556465
2014-07-10 17:00:00,4754.1354546953535
2014-07-10 17:30:00,15240.79343824512
2014-07-10 18:00:00,28872.385869453636
2014-07-10 18:30:00,21499.624011065105
2014-07-10 19:00:00,19537.563050663983
2014-07-10 19:30:00,13246.119982947619
2014-07-10 20:00:00,20474.64590261262
2014-07-10 20:30:00,15813.48356437864
2014-07-10 21:00:00,24307.736624833095
2014-07-10 21:30:00,29397.99944153602
2014-07-10 22:00:00,23290.74981449051
2014-07-10 22:30:00,26192.96251754296
2014-07-10 23:00:00,27084.573307676194
2014-07-10 23:30:00,11621.895123890488
2014-07-11 00:00:00,35756.81081020671
2014-07-11 00:30:00,9947.83947077786
2014-07-11 01:00:00,17408.567915358064
2014-07-11 01:30:00,1046.2103303441654
2014-07-11 02:00:00,9361.201047064687
2014-07-11 02:30:00,8097.894940400885
2014-07-11 03:00:00,19190.97529302359
2014-07-11 03:30:00,2428.889668256034
2014-07-11 04:00:00,15004.19618721552
2014-07-11 04:30:00,5667.760731481312
2014-07-11 05:00:00,18557.226666776784
2014-07-11 05:30:00,-10203.589958688
2014-07-11 06:00:00,10740.21322358667
2014-07-11 06:30:00,-11607.250818971228
2014-07-11 07:00:00,12468.432588262342
2014-07-11 07:30:00,24310.207561937423
2014-07-11 08:00:00,29603.22272377779
2014-07-11 08:30:00,25934.81839215904
2014-07-11 09:00:00,17279.37371779909
2014-07-11 09:30:00,23202.503139987293
2014-07-11 10:00:00,37463.85564772757
2014-07-11 10:30:00,17227.708128863123
2014-07-11 11:00:00,23638.929979696808
2014-07-11 11:30:00,13858.613904071222
2014-07-11 12:00:00,26581.8751079878
2014-07-11 12:30:00,24669.085829773765
2014-07-11 13:00:00,12040.011563205873
2014-07-11 13:30:00,23961.935086944442
2014-07-11 14:00:00,25239.30123571632
2014-07-11 14:30:00,24542.79525330552
2014-07-11 15:00:00,17555.361491456602
2014-07-11 15:30:00,26585.136684917685
2014-07-11 16:00:00,6902.507707983416
2014-07-11 16:30:00,14308.175836564422
2014-07-11 17:00:00,17851.692689864853
2014-07-11 17:30:00,29706.485148381078
2014-07-11 18:00:00,14616.779057590753
2014-07-11 18:30:00,25472.69448027037
2014-07-11 19:00:00,21011.148285498748
2014-07-11 19:30:00,24895.45559746729
2014-07-11 20:00:00,24967.781678681422
2014-07-11 20:30:00,9946.03892152802
2014-07-11 21:00:00,33156.33071491806
2014-07-11 21:30:00,26416.720573562154
2014-07-11 22:00:00,16742.131827634486
2014-07-11 22:30:00,22117.866022564936
2014-07-11 23:00:00,38481.764194318355
2014-07-11 23:30:00,30335.954994858446
2014-07-12 00:00:00,17836.065277488666
2014-07-12 00:30:00,18349.443622911083
2014-07-12 01:00:00,28445.889611873212
2014-07-12 01:30:00,27876.205809918385
2014-07-12 02:00:00,22242.723808955772
2014-07-12 02:30:00,13712.870563432676
2014-07-12 03:00:00,20113.554479490474
2014-07-12 03:30:00,9443.760884674208
2014-07-12 04:00:00,3183.6472020878227
2014-07-12 04:30:00,19684.366103524306
2014-07-12 05:00:00,8577.39855266668
2014-07-12 05:30:00,-2853.263890702264
2014-07-12 06:00:00,4539.996382567234
2014-07-12 06:30:00,4781.29160734078
2014-07-12 07:00:00,2433.098826098436
2014-07-12 07:30:00,8797.862074471843
2014-07-12 08:00:00,-625.2165730677552
2014-07-12 08:30:00,16738.146445260896
2014-07-12 09:00:00,10970.693479754771
2014-07-12 09:30:00,-9.561834349347919
2014-07-12 10:00:00,11667.086468104864
2014-07-12 10:30:00,10323.436590394233
2014-07-12 11:00:00,-9377.294417970512
2014-07-12 11:30:00,15867.47349494224
2014-07-12 12:00:00,25896.658609002683
2014-07-12 12:30:00,17520.18201985987
2014-07-12 13:00:00,24474.995242449364
2014-07-12 13:30:00,18832.741364969857
2014-07-12 14:00:00,14275.620172448776
2014-07-12 14:30:00,12511.665522491625
2014-07-12 15:00:00,7897.661415185898
2014-07-12 15:30:00,27015.214353210882
2014-07-12 16:00:00,24225.23312558595
2014-07-12 16:30:00,15137.555176696798
2014-07-12 17:00:00,2123.142380760928
2014-07-12 17:30:00,25083.229535825507
2014-07-12 18:00:00,14948.5638963667
2014-07-12 18:30:00,23732.16535327073
2014-07-12 19:00:00,9966.42813390227
2014-07-12 19:30:00,22883.111884603026
2014-07-12 20:00:00,18770.470799754545
2014-07-12 20:30:00,-572.6668034640388
2014-07-12 21:00:00,34080.381093202246
2014-07-12 21:30:00,17914.813415226505
2014-07-12 22:00:00,19546.93896673782
2014-07-12 22:30:00,28695.46632006992
2014-07-12 23:00:00,24782.070897698963
2014-07-12 23:30:00,28783.005109778525
2014-07-13 00:00:00,16262.274201480544
2014-07-13 00:30:00,23848.998002151107
2014-07-13 01:00:00,8035.361668991152
2014-07-13 01:30:00,19461.018158734056
2014-07-13 02:00:00,31501.6510485554
2014-07-13 02:30:00,4081.055420668008
2014-07-13 03:00:00,11564.180491206327
2014-07-13 03:30:00,-4712.815709570124
2014-07-13 04:00:00,11257.175979451116
2014-07-13 04:30:00,10793.019990964149
2014-07-13 05:00:00,7603.35396767048
2014-07-13 05:30:00,-1544.993178066814
2014-07-13 06:00:00,-14426.348588087934
2014-07-13 06:30:00,-6739.9511640073815
2014-07-13 07:00:00,14038.168002544922
2014-07-13 07:30:00,11876.606036734247
2014-07-13 08:00:00,4482.3803417707195
2014-07-13 08:30:00,7939.479699078061
2014-07-13 09:00:00,-548.3873370128331
2014-07-13 09:30:00,21490.609951731407
2014-07-13 10:00:00,7535.357885875161
2014-07-13 10:30:00,19820.36798843366
2014-07-13 11:00:00,3847.0411115449406
2014-07-13 11:30:00,15432.002353381371
2014-07-13 12:00:00,27478.230258658084
2014-07-13 12:30:00,10720.514087087911
2014-07-13 13:00:00,25175.195215661322
2014-07-13 13:30:00,11175.033214343226
2014-07-13 14:00:00,14708.430615121226
2014-07-13 14:30:00,22793.259346583844
2014-07-13 15:00:00,28466.230983623907
2014-07-13 15:30:00,16005.890382020001
2014-07-13 16:00:00,21338.120709528535
2014-07-13 16:30:00,23542.666398095877
2014-07-13 17:00:00,7839.341161481071
2014-07-13 17:30:00,7380.343690768879
2014-07-13 18:00:00,18542.48208539584
2014-07-13 18:30:00,30451.510776947976
2014-07-13 19:00:00,11615.683247002933
2014-07-13 19:30:00,26091.88734803659
2014-07-13 20:00:00,14039.05440086365
2014-07-13 20:30:00,30190.671667532904
2014-07-13 21:00:00,35786.51631303325
2014-07-13 21:30:00,25557.395748849893
2014-07-13 22:00:00,1559.0880314793358
2014-07-13 22:30:00,-5871.633686999241
2014-07-13 23:00:00,13360.446954522096
2014-07-13 23:30:00,21427.03271690754
2014-07-14 00:00:00,16656.108200853134
2014-07-14 00:30:00,3011.355771300583
2014-07-14 01:00:00,-4981.389777161132
2014-07-14 01:30:00,12918.7365750813
2014-07-14 02:00:00,18956.283407903284
2014-07-14 02:30:00,-2824.8197857045534
2014-07-14 03:00:00,8898.871646266685
2014-07-14 03:30:00,23444.65984522022
2014-07-14 04:00:00,511.1232742637012
2014-07-14 04:30:00,1141.6258584096825
2014-07-14 05:00:00,7514.109767423898
2014-07-14 05:30:00,2467.0927514404502
2014-07-14 06:00:00,17755.322032839293
2014-07-14 06:30:00,7865.670594560423
2014-07-14 07:00:00,13136.44242128738
2014-07-14 07:30:00,3638.1955853583877
2014-07-14 08:00:00,15639.203008740138
2014-07-14 08:30:00,10427.48621246951
2014-07-14 09:00:00,21396.811595300893
2014-07-14 09:30:00,3113.281247699053
2014-07-14 10:00:00,23475.9110258636
2014-07-14 10:30:00,8748.39805544211
2014-07-14 11:00:00,29675.14436326933
2014-07-14 11:30:00,27024.83822233219
2014-07-14 12:00:00,20996.531382607995
2014-07-14 12:30:00,3345.5512156377263
2014-07-14 13:00:00,10319.32148014383
2014-07-14 13:30:00,9036.245046198781
2014-07-14 14:00:00,10304.525643145109
2014-07-14 14:30:00,29968.515939613477
2014-07-14 15:00:00,15278.874862416342
2014-07-14 15:30:00,11142.708148348203
2014-07-14 16:00:00,9428.862356312005
2014-07-14 16:30:00,10905.176962435613
2014-07-14 17:00:00,22019.332884700616
2014-07-14 17:30:00,7353.575695294041
2014-07-14 18:00:00,22785.572062538784
