timestamp,value
2014-07-03 08:00:00,27186.894878968593
2014-07-03 08:30:00,10123.625593690882
2014-07-03 09:00:00,8812.797139362681
2014-07-03 09:30:00,11273.621398649102
2014-07-03 10:00:00,23148.739872849234
2014-07-03 10:30:00,12998.17711213002
2014-07-03 11:00:00,18050.25531351574
2014-07-03 11:30:00,17237.902800491676
2014-07-03 12:00:00,17263.853920120244
2014-07-03 12:30:00,26622.563446370463
2014-07-03 13:00:00,23863.550965595925
2014-07-03 13:30:00,12122.945248837765
2014-07-03 14:00:00,17641.90993219567
2014-07-03 14:30:00,29966.7339904505
2014-07-03 15:00:00,20188.837926714637
2014-07-03 15:30:00,7217.678327678441
2014-07-03 16:00:00,5639.907104833072
2014-07-03 16:30:00,19318.44367363003
2014-07-03 17:00:00,21395.10473617644
2014-07-03 17:30:00,13840.568708272698
2014-07-03 18:00:00,25997.35884367984
2014-07-03 18:30:00,32650.077525398126
2014-07-03 19:00:00,39090.12477592165
2014-07-03 19:30:00,31520.592640354487
2014-07-03 20:00:00,26153.33082337944
2014-07-03 20:30:00,21078.417386897425
2014-07-03 21:00:00,20149.29205189257
2014-07-03 21:30:00,19464.409383420247
2014-07-03 22:00:00,11664.755955856537
2014-07-03 22:30:00,14361.98320662041
2014-07-03 23:00:00,24129.819333286323
2014-07-03 23:30:00,5970.472633857851
2014-07-04 00:00:00,5968.676007252425
2014-07-04 00:30:00,19582.117283050477
2014-07-04 01:00:00,10347.978811354107
2014-07-04 01:30:00,-685.6925270821357
2014-07-04 02:00:00,9596.934691265715
2014-07-04 02:30:00,7129.149206064799
2014-07-04 03:00:00,4507.641974218683
2014-07-04 03:30:00,10860.608686701697
2014-07-04 04:00:00,-2669.5345548676996
2014-07-04 04:30:00,4555.101008785763
2014-07-04 05:00:00,2141.36153221741
2014-07-04 05:30:00,3512.2392094792385
2014-07-04 06:00:00,-7223.448724864855
2014-07-04 06:30:00,975.7722084949119
2014-07-04 07:00:00,4951.469396498563
2014-07-04 07:30:00,8305.837524826366
2014-07-04 08:00:00,16696.754728407286
2014-07-04 08:30:00,10809.587918656227
2014-07-04 09:00:00,10218.166123497906
2014-07-04 09:30:00,15780.054591984419
2014-07-04 10:00:00,6725.462865234639
2014-07-04 10:30:00,19436.130179824584
2014-07-04 11:00:00,18014.469951248553
2014-07-04 11:30:00,10446.249646833414
2014-07-04 12:00:00,25629.150989220703
2014-07-04 12:30:00,16528.3551698452
2014-07-04 13:00:00,29270.289114943233
2014-07-04 13:30:00,16119.538784411647
2014-07-04 14:00:00,14970.441085947936
2014-07-04 14:30:00,13471.31441281941
2014-07-04 15:00:00,14353.187808419829
2014-07-04 15:30:00,12848.951030153217
2014-07-04 16:00:00,22643.516005296424
2014-07-04 16:30:00,13288.040016261431
2014-07-04 17:00:00,2024.5467866638173
2014-07-04 17:30:00,13006.328301382777
2014-07-04 18:00:00,16270.89751286952
2014-07-04 18:30:00,12150.289439542043
2014-07-04 19:00:00,16670.258343349054
2014-07-04 19:30:00,14211.512496335186
2014-07-04 20:00:00,18373.210899187517
2014-07-04 20:30:00,17387.057541247632
2014-07-04 21:00:00,16315.017658100056
2014-07-04 21:30:00,5908.935410452944
2014-07-04 22:00:00,28827.41693195257
2014-07-04 22:30:00,6871.019360880533
2014-07-04 23:00:00,17180.14088632862
2014-07-04 23:30:00,11199.665911494661
2014-07-05 00:00:00,20051.348310276033
2014-07-05 00:30:00,17053.419352401637
2014-07-05 01:00:00,13386.963616910612
2014-07-05 01:30:00,22014.320084562773
2014-07-05 02:00:00,17929.162493459975
2014-07-05 02:30:00,7107.98600307544
2014-07-05 03:00:00,13032.260079030091
2014-07-05 03:30:00,16868.282881213025
2014-07-05 04:00:00,13285.501356630382
2014-07-05 04:30:00,3570.240527450574
2014-07-05 05:00:00,-6806.297795133192
2014-07-05 05:30:00,4541.603497760483
2014-07-05 06:00:00,6725.836757727775
2014-07-05 06:30:00,-1658.677928002201
2014-07-05 07:00:00,3798.807507616948
2014-07-05 07:30:00,3827.3203586754025
2014-07-05 08:00:00,13349.010925983666
2014-07-05 08:30:00,17826.094621492455
2014-07-05 09:00:00,14793.85630120931
2014-07-05 09:30:00,8475.65802571869
2014-07-05 10:00:00,17448.114876091313
2014-07-05 10:30:00,15540.0367312148
2014-07-05 11:00:00,11127.21123330556
2014-07-05 11:30:00,26166.120275442514
2014-07-05 12:00:00,8013.671717142656
2014-07-05 12:30:00,16802.74142422735
2014-07-05 13:00:00,18506.514822396275
2014-07-05 13:30:00,11553.412707470576
2014-07-05 14:00:00,17314.123399827484
2014-07-05 14:30:00,19621.146784004504
2014-07-05 15:00:00,15446.875582186343
2014-07-05 15:30:00,17153.992883033163
2014-07-05 16:00:00,13837.474952170169
2014-07-05 16:30:00,18688.94872371057
2014-07-05 17:00:00,12466.903136493338
2014-07-05 17:30:00,12792.652530262354
2014-07-05 18:00:00,14703.409391304474
2014-07-05 18:30:00,23477.65867157576
2014-07-05 19:00:00,7268.762679162695
2014-07-05 19:30:00,11181.491894829669
2014-07-05 20:00:00,28353.42703918316
2014-07-05 20:30:00,16195.701978170708
2014-07-05 21:00:00,12750.837552532787
2014-07-05 21:30:00,20421.283882365507
2014-07-05 22:00:00,11145.077580590067
2014-07-05 22:30:00,4343.934642713928
2014-07-05 23:00:00,18606.91947508617
2014-07-05 23:30:00,12441.85578233785
2014-07-06 00:00:00,16060.234546282045
2014-07-06 00:30:00,16672.287860232507
2014-07-06 01:00:00,14011.593106664352
2014-07-06 01:30:00,1548.3901514773188
2014-07-06 02:00:00,11298.138217271033
2014-07-06 02:30:00,11921.781977521474
2014-07-06 03:00:00,-120.13484937226895
2014-07-06 03:30:00,-1603.0686890089291
2014-07-06 04:00:00,490.35753096761437
2014-07-06 04:30:00,9468.953696815686
2014-07-06 05:00:00,-9377.573371352082
2014-07-06 05:30:00,7853.3909454946115
2014-07-06 06:00:00,4958.602299610109
2014-07-06 06:30:00,1308.7596643430024
2014-07-06 07:00:00,-6058.341001975912
2014-07-06 07:30:00,-867.3748701313334
2014-07-06 08:00:00,9005.417902115258
2014-07-06 08:30:00,13502.935343076864
2014-07-06 09:00:00,-81.42415465686827
2014-07-06 09:30:00,15537.561338700076
2014-07-06 10:00:00,13655.665472012144
2014-07-06 10:30:00,11024.29796529511
2014-07-06 11:00:00,6986.691678809069
2014-07-06 11:30:00,9277.901746027454
2014-07-06 12:00:00,25100.14746791159
2014-07-06 12:30:00,14762.466599544005
2014-07-06 13:00:00,22601.754206200327
2014-07-06 13:30:00,16306.66155119007
2014-07-06 14:00:00,12645.654178733457
2014-07-06 14:30:00,19679.962222796974
2014-07-06 15:00:00,28137.858693480455
2014-07-06 15:30:00,10813.139621184979
2014-07-06 16:00:00,19407.610482136937
2014-07-06 16:30:00,15754.832655585855
2014-07-06 17:00:00,6338.968221498773
2014-07-06 17:30:00,7673.343873846723
2014-07-06 18:00:00,14070.114614524584
2014-07-06 18:30:00,19047.25601569765
2014-07-06 19:00:00,22510.918986966302
2014-07-06 19:30:00,6072.789902352142
2014-07-06 20:00:00,18563.452534560143
2014-07-06 20:30:00,13419.65064169111
2014-07-06 21:00:00,16155.696375748576
2014-07-06 21:30:00,19841.202494311685
2014-07-06 22:00:00,24930.38149445945
2014-07-06 22:30:00,15866.408900965102
2014-07-06 23:00:00,4724.436456255817
2014-07-06 23:30:00,10186.505061726068
2014-07-07 00:00:00,13997.042433383409
2014-07-07 00:30:00,12707.579448574568
2014-07-07 01:00:00,9336.436907618265
2014-07-07 01:30:00,472.5768419864112
2014-07-07 02:00:00,-5361.816127086111
2014-07-07 02:30:00,6083.797940327351
2014-07-07 03:00:00,-5639.572437463341
2014-07-07 03:30:00,6205.23233908475
2014-07-07 04:00:00,6586.970738595605
2014-07-07 04:30:00,-640.997856517195
2014-07-07 05:00:00,1872.6053235340967
2014-07-07 05:30:00,5414.851803428826
2014-07-07 06:00:00,2506.146536574524
2014-07-07 06:30:00,1964.6534756818419
2014-07-07 07:00:00,12387.054192203797
2014-07-07 07:30:00,15299.16417503134
2014-07-07 08:00:00,24970.484227187113
2014-07-07 08:30:00,14114.032367296459
2014-07-07 09:00:00,24465.342247001638
2014-07-07 09:30:00,9231.924543484536
2014-07-07 10:00:00,5730.224804504243
2014-07-07 10:30:00,12281.949693521408
2014-07-07 11:00:00,8277.509278590387
2014-07-07 11:30:00,6588.70216993014
2014-07-07 12:00:00,27331.404868486523
2014-07-07 12:30:00,12662.21380870571
2014-07-07 13:00:00,29773.353396320756
2014-07-07 13:30:00,10029.344075159803
2014-07-07 14:00:00,5908.193436665211
2014-07-07 14:30:00,24949.80963235396
2014-07-07 15:00:00,12285.632411872677
2014-07-07 15:30:00,17105.29276203625
2014-07-07 16:00:00,7235.328402128847
2014-07-07 16:30:00,14893.962610209746
2014-07-07 17:00:00,8933.44597419094
2014-07-07 17:30:00,18705.407931059595
2014-07-07 18:00:00,18438.032416021408
2014-07-07 18:30:00,23820.147754772926
2014-07-07 19:00:00,26177.78438225852
2014-07-07 19:30:00,22080.67627946682
2014-07-07 20:00:00,21641.032029720016
2014-07-07 20:30:00,17228.03138551031
2014-07-07 21:00:00,16988.196925780496
2014-07-07 21:30:00,22002.14796566139
2014-07-07 22:00:00,17058.947514005504
2014-07-07 22:30:00,16125.140366895666
2014-07-07 23:00:00,17439.134568358782
2014-07-07 23:30:00,5396.004219823047
2014-07-08 00:00:00,18220.702175172228
2014-07-08 00:30:00,6552.631949064081
2014-07-08 01:00:00,8127.582023117075
2014-07-08 01:30:00,4770.951729937427
2014-07-08 02:00:00,7527.737542223958
2014-07-08 02:30:00,4583.374805488073
2014-07-08 03:00:00,1813.197681979237
2014-07-08 03:30:00,10925.260804267766
2014-07-08 04:00:00,-17937.643084182033
2014-07-08 04:30:00,9841.180288639482
2014-07-08 05:00:00,8122.247852158027
2014-07-08 05:30:00,-7162.677644942665
2014-07-08 06:00:00,12340.881294471128
2014-07-08 06:30:00,17941.70736129317
2014-07-08 07:00:00,17073.519844839713
2014-07-08 07:30:00,6717.6472981452225
2014-07-08 08:00:00,22573.53910471285
2014-07-08 08:30:00,26578.49452411218
2014-07-08 09:00:00,15990.257885306972
2014-07-08 09:30:00,22135.1218899709
2014-07-08 10:00:00,14301.023760699623
2014-07-08 10:30:00,22468.662922826334
2014-07-08 11:00:00,14154.979504854706
2014-07-08 11:30:00,13913.849568553751
2014-07-08 12:00:00,17874.571626184726
2014-07-08 12:30:00,9658.649660618188
2014-07-08 13:00:00,17004.47981745675
2014-07-08 13:30:00,20688.466929726423
2014-07-08 14:00:00,24404.370832661916
2014-07-08 14:30:00,20625.870819753058
2014-07-08 15:00:00,9698.62025032684
2014-07-08 15:30:00,26674.671905605093
2014-07-08 16:00:00,24946.594341234697
2014-07-08 16:30:00,15729.043996469582
2014-07-08 17:00:00,12701.713844914353
2014-07-08 17:30:00,17544.755602588215
2014-07-08 18:00:00,22603.891456768662
2014-07-08 18:30:00,27030.436725261996
2014-07-08 19:00:00,23608.32309881028
2014-07-08 19:30:00,19173.900976115474
2014-07-08 20:00:00,28311.25552281888
2014-07-08 20:30:00,21719.890907588746
2014-07-08 21:00:00,15506.36188559993
2014-07-08 21:30:00,24930.392921217455
2014-07-08 22:00:00,26219.971743984835
2014-07-08 22:30:00,17493.367344831793
2014-07-08 23:00:00,25783.738517527792
2014-07-08 23:30:00,15723.456774300377
2014-07-09 00:00:00,10700.079520550593
2014-07-09 00:30:00,8887.610883262383
2014-07-09 01:00:00,10512.502869568989
2014-07-09 01:30:00,5077.175147710677
2014-07-09 02:00:00,4163.9607667222945
2014-07-09 02:30:00,9899.534110871791
2014-07-09 03:00:00,-6180.70979626904
2014-07-09 03:30:00,-5446.632989214212
2014-07-09 04:00:00,7327.560581717822
2014-07-09 04:30:00,17392.301523349946
2014-07-09 05:00:00,7965.192851908747
2014-07-09 05:30:00,15760.002213139136
2014-07-09 06:00:00,3722.1120067283787
2014-07-09 06:30:00,7088.0800501731255
2014-07-09 07:00:00,16235.299037786457
2014-07-09 07:30:00,23150.05866317927
2014-07-09 08:00:00,10318.64821663497
2014-07-09 08:30:00,19132.334795989864
2014-07-09 09:00:00,19608.2630305494
2014-07-09 09:30:00,14688.084685626221
2014-07-09 10:00:00,13731.617592333334
2014-07-09 10:30:00,22755.428292549976
2014-07-09 11:00:00,19491.436138879923
2014-07-09 11:30:00,22816.76526544565
2014-07-09 12:00:00,20306.96645151746
2014-07-09 12:30:00,12672.035056452984
2014-07-09 13:00:00,20764.509669156832
2014-07-09 13:30:00,12541.659765553992
2014-07-09 14:00:00,16539.930109557987
2014-07-09 14:30:00,12070.06112339555
2014-07-09 15:00:00,14424.672054951876
2014-07-09 15:30:00,17958.089823741935
2014-07-09 16:00:00,12317.721281086802
2014-07-09 16:30:00,9844.168342012716
2014-07-09 17:00:00,24209.166706026783
2014-07-09 17:30:00,18814.084400719024
2014-07-09 18:00:00,18964.800981335477
2014-07-09 18:30:00,17964.826317764404
2014-07-09 19:00:00,14303.369407641958
2014-07-09 19:30:00,24932.19511111698
2014-07-09 20:00:00,16387.271375890028
2014-07-09 20:30:00,24981.05662243422
2014-07-09 21:00:00,23642.18861916227
2014-07-09 21:30:00,34413.814284857996
2014-07-09 22:00:00,25348.2206856152
2014-07-09 22:30:00,19116.625135815066
2014-07-09 23:00:00,10154.32561180537
2014-07-09 23:30:00,24375.306985312993
2014-07-10 00:00:00,7072.358592005705
2014-07-10 00:30:00,8909.914516137638
2014-07-10 01:00:00,19302.595532373347
2014-07-10 01:30:00,10395.924750570683
2014-07-10 02:00:00,7681.922718710168
2014-07-10 02:30:00,10024.80947194687
2014-07-10 03:00:00,9105.021574403367
2014-07-10 03:30:00,12830.874023593413
2014-07-10 04:00:00,-981.9389704554396
2014-07-10 04:30:00,179.40170667140865
2014-07-10 05:00:00,-3042.7958401199357
2014-07-10 05:30:00,4244.785400441717
2014-07-10 06:00:00,5775.134377210643
2014-07-10 06:30:00,241.36467508521673
2014-07-10 07:00:00,9850.032593524918
2014-07-10 07:30:00,26164.068840755557
2014-07-10 08:00:00,20582.216068461792
2014-07-10 08:30:00,25580.055140179342
2014-07-10 09:00:00,19129.132704488726
2014-07-10 09:30:00,7238.07015945714
2014-07-10 10:00:00,16185.598403727256
2014-07-10 10:30:00,23484.96400477612
2014-07-10 11:00:00,8975.757070871854
2014-07-10 11:30:00,22480.666150540972
2014-07-10 12:00:00,7400.131638415505
2014-07-10 12:30:00,17621.105311765667
2014-07-10 13:00:00,20475.815151987394
2014-07-10 13:30:00,16284.68680156833
2014-07-10 14:00:00,33532.935301489095
2014-07-10 14:30:00,15414.75632631998
2014-07-10 15:00:00,13910.47464898229
2014-07-10 15:30:00,17991.164500512463
2014-07-10 16:00:00,10019.780379788368
2014-07-10 16:30:00,4608.059428737055
2014-07-10 17:00:00,9434.452678455906
2014-07-10 17:30:00,23886.041346408296
2014-07-10 18:00:00,19960.485888523333
2014-07-10 18:30:00,34977.05052612681
2014-07-10 19:00:00,23430.238634256333
2014-07-10 19:30:00,30289.525265428318
2014-07-10 20:00:00,27185.487197554725
2014-07-10 20:30:00,18815.08904715467
2014-07-10 21:00:00,19538.358207964404
2014-07-10 21:30:00,14614.939941816068
2014-07-10 22:00:00,29097.541398750775
2014-07-10 22:30:00,32137.786551907564
2014-07-10 23:00:00,13224.014491418488
2014-07-10 23:30:00,19549.369033823503
2014-07-11 00:00:00,15885.730738973343
2014-07-11 00:30:00,19565.601516610583
2014-07-11 01:00:00,11054.384444677966
2014-07-11 01:30:00,18768.736310312855
2014-07-11 02:00:00,6043.2545563721
2014-07-11 02:30:00,-845.8900511526099
2014-07-11 03:00:00,2447.0546698096546
2014-07-11 03:30:00,2126.2559369377163
2014-07-11 04:00:00,7468.781529746504
2014-07-11 04:30:00,916.1694729519345
2014-07-11 05:00:00,5882.6431188985325
2014-07-11 05:30:00,-317.00606325488025
2014-07-11 06:00:00,4884.583174246631
2014-07-11 06:30:00,5748.032134807393
2014-07-11 07:00:00,7664.260813755775
2014-07-11 07:30:00,23770.03191408113
2014-07-11 08:00:00,13098.62520296965
2014-07-11 08:30:00,17613.018264279075
2014-07-11 09:00:00,26223.125443817375
2014-07-11 09:30:00,23347.16839092428
2014-07-11 10:00:00,26759.23554017429
2014-07-11 10:30:00,19615.36136336874
2014-07-11 11:00:00,11886.177856896318
2014-07-11 11:30:00,30281.99200121707
2014-07-11 12:00:00,21303.41219811854
2014-07-11 12:30:00,16157.843110372361
2014-07-11 13:00:00,17482.903747129574
2014-07-11 13:30:00,18608.71139215584
2014-07-11 14:00:00,16891.980488838883
2014-07-11 14:30:00,9788.030236190058
2014-07-11 15:00:00,28057.761530664997
2014-07-11 15:30:00,16213.634267920928
2014-07-11 16:00:00,15834.03595262558
2014-07-11 16:30:00,27206.14478985645
2014-07-11 17:00:00,12656.51030216824
2014-07-11 17:30:00,24045.863896793253
2014-07-11 18:00:00,17716.66194596548
2014-07-11 18:30:00,25469.952510606665
2014-07-11 19:00:00,26369.513453271622
2014-07-11 19:30:00,28921.735699513265
2014-07-11 20:00:00,29246.673576665853
2014-07-11 20:30:00,16972.5742352396
2014-07-11 21:00:00,31477.90820673912
2014-07-11 21:30:00,32144.130963954543
2014-07-11 22:00:00,22330.704723757015
2014-07-11 22:30:00,24917.888183552044
2014-07-11 23:00:00,22951.513473403662
2014-07-11 23:30:00,24965.352779228786
2014-07-12 00:00:00,18354.637161752245
2014-07-12 00:30:00,29730.135609431192
2014-07-12 01:00:00,10437.794714765245
2014-07-12 01:30:00,17320.2618847759
2014-07-12 02:00:00,18932.692776099826
2014-07-12 02:30:00,24257.944313258387
2014-07-12 03:00:00,9965.649837261823
2014-07-12 03:30:00,14713.167390282102
2014-07-12 04:00:00,9795.209969527272
2014-07-12 04:30:00,12374.783783158233
2014-07-12 05:00:00,6852.738157413778
2014-07-12 05:30:00,8867.111111308312
2014-07-12 06:00:00,-17.01581694203651
2014-07-12 06:30:00,-1779.1393520595248
2014-07-12 07:00:00,7639.916887984473
2014-07-12 07:30:00,3806.872110759769
2014-07-12 08:00:00,7296.389143428542
2014-07-12 08:30:00,11444.555306170909
2014-07-12 09:00:00,18778.39089268788
2014-07-12 09:30:00,18305.56331429882
2014-07-12 10:00:00,9313.72260747815
2014-07-12 10:30:00,8300.71068284312
2014-07-12 11:00:00,26188.52761729619
2014-07-12 11:30:00,7280.425856662194
2014-07-12 12:00:00,14436.87254677821
2014-07-12 12:30:00,22447.906353222625
2014-07-12 13:00:00,28812.959123270623
2014-07-12 13:30:00,17577.46017730398
2014-07-12 14:00:00,18246.771934710603
2014-07-12 14:30:00,13138.975788292111
2014-07-12 15:00:00,19370.786781456507
2014-07-12 15:30:00,12122.660153807945
2014-07-12 16:00:00,13454.060641054402
2014-07-12 16:30:00,22225.91376844005
2014-07-12 17:00:00,16272.075947220083
2014-07-12 17:30:00,26880.720544587948
2014-07-12 18:00:00,21524.26414429894
2014-07-12 18:30:00,13984.845922246823
2014-07-12 19:00:00,30098.0793397817
2014-07-12 19:30:00,13902.070131885943
2014-07-12 20:00:00,16105.508294422674
2014-07-12 20:30:00,18246.770152213707
2014-07-12 21:00:00,26888.94914702944
2014-07-12 21:30:00,17338.814701936673
2014-07-12 22:00:00,15918.145122196769
2014-07-12 22:30:00,25258.98218836102
2014-07-12 23:00:00,23867.667184538775
2014-07-12 23:30:00,22832.89040751362
2014-07-13 00:00:00,27144.069301469957
2014-07-13 00:30:00,17515.88419780557
2014-07-13 01:00:00,13181.16530542642
2014-07-13 01:30:00,34797.537752579185
2014-07-13 02:00:00,20118.699062327483
2014-07-13 02:30:00,17709.85475020048
2014-07-13 03:00:00,9601.04917375396
2014-07-13 03:30:00,18580.619625200758
2014-07-13 04:00:00,7859.093146196652
2014-07-13 04:30:00,-10490.014180010214
2014-07-13 05:00:00,868.5670594550052
2014-07-13 05:30:00,1709.4216128669914
2014-07-13 06:00:00,2366.734986629598
2014-07-13 06:30:00,2356.0634605645973
2014-07-13 07:00:00,-452.84405296178466
2014-07-13 07:30:00,-74.20405686509093
2014-07-13 08:00:00,3381.9604618127128
2014-07-13 08:30:00,-3688.8969674356686
2014-07-13 09:00:00,-4217.258147308927
2014-07-13 09:30:00,11355.410095129846
2014-07-13 10:00:00,14240.581961101
2014-07-13 10:30:00,21671.336975007547
2014-07-13 11:00:00,13308.855039994989
2014-07-13 11:30:00,9461.14606241998
2014-07-13 12:00:00,4967.846151121152
2014-07-13 12:30:00,13046.239256284876
2014-07-13 13:00:00,21573.866593441802
2014-07-13 13:30:00,29177.63576047538
2014-07-13 14:00:00,22556.792945684992
2014-07-13 14:30:00,15288.468238968973
2014-07-13 15:00:00,14879.415200735064
2014-07-13 15:30:00,13188.367917905876
2014-07-13 16:00:00,13651.37942118585
2014-07-13 16:30:00,21015.604192731043
2014-07-13 17:00:00,21748.84439325448
2014-07-13 17:30:00,19005.16784626521
2014-07-13 18:00:00,22646.37283554427
2014-07-13 18:30:00,14868.81531114174
2014-07-13 19:00:00,7703.687766404653
2014-07-13 19:30:00,28809.149856535747
2014-07-13 20:00:00,1719.7997633025443
2014-07-13 20:30:00,4100.174430156163
2014-07-13 21:00:00,28307.535811322246
2014-07-13 21:30:00,17071.772277953925
2014-07-13 22:00:00,8239.046399819137
2014-07-13 22:30:00,18404.857087487366
2014-07-13 23:00:00,17679.14015904725
2014-07-13 23:30:00,5553.650196822355
2014-07-14 00:00:00,9156.089569276879
2014-07-14 00:30:00,14509.63404822049
2014-07-14 01:00:00,2290.97739772779
2014-07-14 01:30:00,6938.266673169534
2014-07-14 02:00:00,12377.730375115649
2014-07-14 02:30:00,-12187.374613411263
2014-07-14 03:00:00,-104.28215334297329
2014-07-14 03:30:00,3403.059723768896
2014-07-14 04:00:00,-9101.32728144459
2014-07-14 04:30:00,-754.7124203058588
2014-07-14 05:00:00,9376.464566299335
2014-07-14 05:30:00,436.1671799596943
2014-07-14 06:00:00,-2667.429371670354
2014-07-14 06:30:00,18292.662426817955
2014-07-14 07:00:00,16171.1558750402
2014-07-14 07:30:00,15219.954848370118
2014-07-14 08:00:00,16986.489295412157
2014-07-14 08:30:00,25240.185707968285
2014-07-14 09:00:00,20354.49026908295
2014-07-14 09:30:00,21004.200504401495
2014-07-14 10:00:00,10990.544565784723
2014-07-14 10:30:00,4028.0706584266827
2014-07-14 11:00:00,18702.190764018964
2014-07-14 11:30:00,22485.89622764873
2014-07-14 12:00:00,15133.487850016769
2014-07-14 12:30:00,21697.52478263786
2014-07-14 13:00:00,13454.413004244216
2014-07-14 13:30:00,15933.53419521166
2014-07-14 14:00:00,27670.875007856033
2014-07-14 14:30:00,15017.298028402822
2014-07-14 15:00:00,14360.502652944899
2014-07-14 15:30:00,4941.956443776875
2014-07-14 16:00:00,19966.883820853494
2014-07-14 16:30:00,10900.65293803292
2014-07-14 17:00:00,18503.50061208881
2014-07-14 17:30:00,18935.40881604478
2014-07-14 18:00:00,19183.780987618775
2014-07-14 18:30:00,26209.715028757226
