timestamp,value
2014-07-06 03:00:00,-11778.98131520196
2014-07-06 03:30:00,-14253.826941020834
2014-07-06 04:00:00,-8411.83242774223
2014-07-06 04:30:00,15687.558625903264
2014-07-06 05:00:00,-26018.33786648819
2014-07-06 05:30:00,14763.245539487425
2014-07-06 06:00:00,8223.405365756922
2014-07-06 06:30:00,-835.5607831996608
2014-07-06 07:00:00,-18388.12900461046
2014-07-06 07:30:00,-7499.874696973109
2014-07-06 08:00:00,15516.641771602266
2014-07-06 08:30:00,23968.182467179344
2014-07-06 09:00:00,-8669.989694199357
2014-07-06 09:30:00,25046.309790300176
2014-07-06 10:00:00,19367.219434695005
2014-07-06 10:30:00,10967.361919021925
2014-07-06 11:00:00,842.2805838878303
2014-07-06 11:30:00,4436.437407397392
2014-07-06 12:00:00,40280.344091793704
2014-07-06 12:30:00,16248.422065602677
2014-07-06 13:00:00,33676.09314780076
2014-07-06 13:30:00,18318.210286110167
2014-07-06 14:00:00,8875.859750378066
2014-07-06 14:30:00,24543.911853192934
2014-07-06 15:00:00,46107.00361812106
2014-07-06 15:30:00,5449.325782764952
2014-07-06 16:00:00,27017.757791652846
2014-07-06 16:30:00,17341.276196366995
2014-07-06 17:00:00,-5731.740816502857
2014-07-06 17:30:00,-4583.530961024309
2014-07-06 18:00:00,10306.267433890698
2014-07-06 18:30:00,21940.930703294514
2014-07-06 19:00:00,29825.477636254705
2014-07-06 19:30:00,-7008.823561178335
2014-07-06 20:00:00,23998.722580640333
2014-07-06 20:30:00,12433.85149727926
2014-07-06 21:00:00,16183.291543413345
2014-07-06 21:30:00,24742.8058200606
2014-07-06 22:00:00,39470.890153738714
2014-07-06 22:30:00,18394.954102251904
2014-07-06 23:00:00,-6573.648268736422
2014-07-06 23:30:00,8628.511810694159
2014-07-07 00:00:00,21093.099011227954
2014-07-07 00:30:00,20077.685380007326
2014-07-07 01:00:00,14881.019451109283
2014-07-07 01:30:00,-3774.65403536504
2014-07-07 02:00:00,-16752.237629867588
2014-07-07 02:30:00,10992.861860763818
2014-07-07 03:00:00,-15751.002354081127
2014-07-07 03:30:00,11976.208791197747
2014-07-07 04:00:00,12360.26505672308
2014-07-07 04:30:00,-4535.661665206787
2014-07-07 05:00:00,936.0790882462256
2014-07-07 05:30:00,7069.32087466726
2014-07-07 06:00:00,-2613.65808132611
2014-07-07 06:30:00,-9541.141890075702
2014-07-07 07:00:00,12060.45978180886
2014-07-07 07:30:00,15840.71640840646
2014-07-07 08:00:00,36304.463196769924
2014-07-07 08:30:00,7602.075523691739
2014-07-07 09:00:00,33363.13190967049
2014-07-07 09:30:00,-320.17606520274785
2014-07-07 10:00:00,-5466.808789490096
2014-07-07 10:30:00,9776.549284883286
2014-07-07 11:00:00,442.1883167109081
2014-07-07 11:30:00,-4725.028270163002
2014-07-07 12:00:00,43522.611359801886
2014-07-07 12:30:00,8901.165553646657
2014-07-07 13:00:00,49020.491258081754
2014-07-07 13:30:00,1745.8028420395422
2014-07-07 14:00:00,-8319.548647781168
2014-07-07 14:30:00,35702.88914215924
2014-07-07 15:00:00,6234.4756277029155
2014-07-07 15:30:00,18261.68311141792
2014-07-07 16:00:00,-4053.5670616993557
2014-07-07 16:30:00,14576.57942382274
2014-07-07 17:00:00,-2488.6260602211405
2014-07-07 17:30:00,18089.951839139056
2014-07-07 18:00:00,14491.408970716617
2014-07-07 18:30:00,25737.67809447016
2014-07-07 19:00:00,31388.163558603217
2014-07-07 19:30:00,24088.24465208925
2014-07-07 20:00:00,25397.074736013372
2014-07-07 20:30:00,16320.073232857387
2014-07-07 21:00:00,13363.126160154487
2014-07-07 21:30:00,25917.01191987657
2014-07-07 22:00:00,16130.877532679508
2014-07-07 22:30:00,15514.66085608989
2014-07-07 23:00:00,20751.313992837157
2014-07-07 23:30:00,-3207.990153746221
2014-07-08 00:00:00,30125.638408735198
2014-07-08 00:30:00,4476.1412144828555
2014-07-08 01:00:00,9161.691387273175
2014-07-08 01:30:00,4400.220703187331
2014-07-08 02:00:00,12963.38759852257
2014-07-08 02:30:00,7407.874546138837
2014-07-08 03:00:00,1397.4612579515529
2014-07-08 03:30:00,22989.608543291448
2014-07-08 04:00:00,-44613.16719642474
2014-07-08 04:30:00,20189.42067349212
2014-07-08 05:00:00,15785.244988368728
2014-07-08 05:30:00,-22450.247838199546
2014-07-08 06:00:00,20079.389687099298
2014-07-08 06:30:00,26755.98384301739
2014-07-08 07:00:00,21751.546304625994
2014-07-08 07:30:00,-6265.489637661143
2014-07-08 08:00:00,28258.257910996646
2014-07-08 08:30:00,34965.820556261744
2014-07-08 09:00:00,11225.2683990496
2014-07-08 09:30:00,25808.61774326543
2014-07-08 10:00:00,11359.72210829912
2014-07-08 10:30:00,29841.54681992811
2014-07-08 11:00:00,11544.285511327646
2014-07-08 11:30:00,9082.98232662542
2014-07-08 12:00:00,17547.33379443103
2014-07-08 12:30:00,-1513.817458557558
2014-07-08 13:00:00,15850.452907399087
2014-07-08 13:30:00,23703.756169361655
2014-07-08 14:00:00,31648.865276211138
2014-07-08 14:30:00,22699.031912757135
2014-07-08 15:00:00,-2231.2194159040373
2014-07-08 15:30:00,37935.567779745215
2014-07-08 16:00:00,36906.05346288096
2014-07-08 16:30:00,16666.435991762355
2014-07-08 17:00:00,6439.998971466826
2014-07-08 17:30:00,13117.763072705835
2014-07-08 18:00:00,20909.080065793543
2014-07-08 18:30:00,29351.019025611324
2014-07-08 19:00:00,21072.753897223993
2014-07-08 19:30:00,12025.768944269435
2014-07-08 20:00:00,36830.26288657739
2014-07-08 20:30:00,23862.412117707074
2014-07-08 21:00:00,6742.844399733172
2014-07-08 21:30:00,27356.250149507396
2014-07-08 22:00:00,27567.93406929795
2014-07-08 22:30:00,11513.857137940855
2014-07-08 23:00:00,35735.389874231514
2014-07-08 23:30:00,16846.73247336755
2014-07-09 00:00:00,8896.185547951383
2014-07-09 00:30:00,8192.425394278893
2014-07-09 01:00:00,14209.17336232764
2014-07-09 01:30:00,4476.075344658247
2014-07-09 02:00:00,3493.241789018687
2014-07-09 02:30:00,18776.246258700845
2014-07-09 03:00:00,-17992.32285796109
2014-07-09 03:30:00,-15868.810308166492
2014-07-09 04:00:00,13797.641357341585
2014-07-09 04:30:00,37510.03688781654
2014-07-09 05:00:00,15264.116654453743
2014-07-09 05:30:00,31284.00516399131
2014-07-09 06:00:00,104.928015699551
2014-07-09 06:30:00,1782.8534504039617
2014-07-09 07:00:00,20037.031088168398
2014-07-09 07:30:00,31091.470214084962
2014-07-09 08:00:00,-603.1541611850662
2014-07-09 08:30:00,17356.781190643018
2014-07-09 09:00:00,19383.280404615263
2014-07-09 09:30:00,9034.864266461182
2014-07-09 10:00:00,9049.774382111113
2014-07-09 10:30:00,29775.999349283273
2014-07-09 11:00:00,23402.684324053156
2014-07-09 11:30:00,29465.78561937318
2014-07-09 12:00:00,23112.255053540743
2014-07-09 12:30:00,5400.081798390296
2014-07-09 13:00:00,24287.855894699278
2014-07-09 13:30:00,4613.206119625982
2014-07-09 14:00:00,13943.836922301969
2014-07-09 14:30:00,3440.809287922948
2014-07-09 15:00:00,9337.568128221044
2014-07-09 15:30:00,18711.542922064516
2014-07-09 16:00:00,8508.016322535874
2014-07-09 16:30:00,2489.7261313630024
2014-07-09 17:00:00,33684.05564739583
2014-07-09 17:30:00,17818.196935011056
2014-07-09 18:00:00,14568.535623116115
2014-07-09 18:30:00,8951.261408116941
2014-07-09 19:00:00,-1285.471382168762
2014-07-09 19:30:00,23083.121925939624
2014-07-09 20:00:00,4910.299877076741
2014-07-09 20:30:00,30910.465452346507
2014-07-09 21:00:00,23887.77344471196
2014-07-09 21:30:00,47390.89999800199
2014-07-09 22:00:00,27205.848266435467
2014-07-09 22:30:00,13065.458650235154
2014-07-09 23:00:00,-5501.240239120798
2014-07-09 23:30:00,31091.71629906365
2014-07-10 00:00:00,-3744.496618653353
2014-07-10 00:30:00,5511.133870987825
2014-07-10 01:00:00,33243.3895755378
2014-07-10 01:30:00,15483.824417998258
2014-07-10 02:00:00,10928.48634365706
2014-07-10 02:30:00,17888.555434542694
2014-07-10 03:00:00,16658.383673607856
2014-07-10 03:30:00,25996.03938838463
2014-07-10 04:00:00,-5996.524264396025
2014-07-10 04:30:00,-2957.3960177667122
2014-07-10 05:00:00,-10723.856960279849
2014-07-10 05:30:00,3972.4992676973393
2014-07-10 06:00:00,4673.980213491499
2014-07-10 06:30:00,-14372.815758134493
2014-07-10 07:00:00,4404.742718224808
2014-07-10 07:30:00,38148.160628429636
2014-07-10 08:00:00,22615.837493077517
2014-07-10 08:30:00,31537.461993751793
2014-07-10 09:00:00,18125.309643807024
2014-07-10 09:30:00,-8476.50296126667
2014-07-10 10:00:00,15114.396275363595
2014-07-10 10:30:00,32159.582677810948
2014-07-10 11:00:00,-897.9001679656722
2014-07-10 11:30:00,28701.554351262268
2014-07-10 12:00:00,-6771.692843697154
2014-07-10 12:30:00,17789.24572745322
2014-07-10 13:00:00,25010.23535463725
2014-07-10 13:30:00,13685.60253699277
2014-07-10 14:00:00,54122.18237014121
2014-07-10 14:30:00,11307.764761413287
2014-07-10 15:00:00,9093.77418095868
2014-07-10 15:30:00,19694.050501195743
2014-07-10 16:00:00,3732.82088617286
2014-07-10 16:30:00,-7394.527999613536
2014-07-10 17:00:00,293.7229163971151
2014-07-10 17:30:00,30198.096474952687
2014-07-10 18:00:00,17421.13373988778
2014-07-10 18:30:00,49150.45122762924
2014-07-10 19:00:00,19755.89014659811
2014-07-10 19:30:00,36206.225619332734
2014-07-10 20:00:00,31439.470127627694
2014-07-10 20:30:00,15016.541110027567
2014-07-10 21:00:00,12220.169151916949
2014-07-10 21:30:00,193.5265309041606
2014-07-10 22:00:00,33703.59659708514
2014-07-10 22:30:00,42116.16862111765
2014-07-10 23:00:00,-15.966186690191535
2014-07-10 23:30:00,16464.527745588173
2014-07-11 00:00:00,10332.038390937803
2014-07-11 00:30:00,24157.070205424694
2014-07-11 01:00:00,8317.563704248587
2014-07-11 01:30:00,29785.71805739666
2014-07-11 02:00:00,2842.2606315349003
2014-07-11 02:30:00,-11141.743452689421
2014-07-11 03:00:00,-1456.8724371108055
2014-07-11 03:30:00,-860.0694804786608
2014-07-11 04:00:00,11849.823569408509
2014-07-11 04:30:00,-2194.2712297788185
2014-07-11 05:00:00,9547.500610763242
2014-07-11 05:30:00,-6899.680814261386
2014-07-11 06:00:00,2430.694073242139
2014-07-11 06:30:00,-789.2583521160814
2014-07-11 07:00:00,613.9418987634781
2014-07-11 07:30:00,34386.0744661893
2014-07-11 08:00:00,7143.458806929184
2014-07-11 08:30:00,14718.375949984511
2014-07-11 09:00:00,34921.959368907206
2014-07-11 09:30:00,29592.726245489983
2014-07-11 10:00:00,40426.216260406676
2014-07-11 10:30:00,23635.843181193726
2014-07-11 11:00:00,6886.414999424744
2014-07-11 11:30:00,47412.64800283982
2014-07-11 12:00:00,26150.628462276596
2014-07-11 12:30:00,14869.633924202179
2014-07-11 13:00:00,17961.44207663567
2014-07-11 13:30:00,20101.65991503029
2014-07-11 14:00:00,14919.954473957394
2014-07-11 14:30:00,-1669.2627822231952
2014-07-11 15:00:00,41604.110238218316
2014-07-11 15:30:00,16031.813291815497
2014-07-11 16:00:00,17362.083889459685
2014-07-11 16:30:00,44511.671176331714
2014-07-11 17:00:00,6966.524038392559
2014-07-11 17:30:00,29504.349092517587
2014-07-11 18:00:00,11118.877873919457
2014-07-11 18:30:00,28143.22252474889
2014-07-11 19:00:00,28047.531390967113
2014-07-11 19:30:00,35505.38329886428
2014-07-11 20:00:00,39307.57167888699
2014-07-11 20:30:00,12146.673215559069
2014-07-11 21:00:00,43275.119149057944
2014-07-11 21:30:00,44530.97224922726
2014-07-11 22:00:00,20248.977688766365
2014-07-11 22:30:00,24863.072428288106
2014-07-11 23:00:00,18834.864771275214
2014-07-11 23:30:00,22421.82315153384
2014-07-12 00:00:00,8332.820044088574
2014-07-12 00:30:00,36204.98308867279
2014-07-12 01:00:00,-6635.812332214424
2014-07-12 01:30:00,11515.27773114377
2014-07-12 02:00:00,18548.283144232922
2014-07-12 02:30:00,35081.87006426956
2014-07-12 03:00:00,5425.182953610922
2014-07-12 03:30:00,18276.05724399157
2014-07-12 04:00:00,9120.823262230302
2014-07-12 04:30:00,20245.16216070254
2014-07-12 05:00:00,9980.389033965479
2014-07-12 05:30:00,15780.592593052726
2014-07-12 06:00:00,-4602.370239531418
2014-07-12 06:30:00,-10223.325154805556
2014-07-12 07:00:00,10697.139405297103
2014-07-12 07:30:00,-254.6317415605381
2014-07-12 08:00:00,7548.908001333266
2014-07-12 08:30:00,14086.62904773212
2014-07-12 09:00:00,29120.24541627172
2014-07-12 09:30:00,24855.647733363912
2014-07-12 10:00:00,3642.686084115685
2014-07-12 10:30:00,-1234.3417400327162
2014-07-12 11:00:00,40406.56444035777
2014-07-12 11:30:00,-5899.00633445488
2014-07-12 12:00:00,10668.702609149157
2014-07-12 12:30:00,27821.11482418612
2014-07-12 13:00:00,42459.57128763145
2014-07-12 13:30:00,15998.07374704262
2014-07-12 14:00:00,18474.467847658078
2014-07-12 14:30:00,5852.27683934826
2014-07-12 15:00:00,20425.16915673185
2014-07-12 15:30:00,2544.873692218538
2014-07-12 16:00:00,7206.141495793607
2014-07-12 16:30:00,28587.132126360113
2014-07-12 17:00:00,12661.510543513526
2014-07-12 17:30:00,34519.014604038544
2014-07-12 18:00:00,20245.949670030863
2014-07-12 18:30:00,2585.9738185759197
2014-07-12 19:00:00,39827.51845949063
2014-07-12 19:30:00,2948.8303077338715
2014-07-12 20:00:00,11094.186020319577
2014-07-12 20:30:00,16583.79702183198
2014-07-12 21:00:00,35264.88134306869
2014-07-12 21:30:00,12954.567637852237
2014-07-12 22:00:00,8201.005285125797
2014-07-12 22:30:00,26613.625106175718
2014-07-12 23:00:00,22085.890097257146
2014-07-12 23:30:00,18940.744284198445
2014-07-13 00:00:00,28946.82837009657
2014-07-13 00:30:00,7493.063128213005
2014-07-13 01:00:00,-1157.2809540050148
2014-07-13 01:30:00,52607.58808935143
2014-07-13 02:00:00,20986.29781209746
2014-07-13 02:30:00,19160.32775046779
2014-07-13 03:00:00,3089.1147387592428
2014-07-13 03:30:00,26056.112458801763
2014-07-13 04:00:00,3416.5506744588556
2014-07-13 04:30:00,-33691.36642002383
2014-07-13 05:00:00,-3853.343527938321
2014-07-13 05:30:00,-634.0162366436862
2014-07-13 06:00:00,950.3816354690634
2014-07-13 06:30:00,698.8147413173947
2014-07-13 07:00:00,-5823.302790244163
2014-07-13 07:30:00,-6249.142799351879
2014-07-13 08:00:00,900.5744108963299
2014-07-13 08:30:00,-17391.42625734989
2014-07-13 09:00:00,-20518.935677054156
2014-07-13 09:30:00,12171.956888636307
2014-07-13 10:00:00,15196.024575902331
2014-07-13 10:30:00,28994.45294168427
2014-07-13 11:00:00,11180.66175998831
2014-07-13 11:30:00,-478.65918768670963
2014-07-13 12:00:00,-11184.358980717308
2014-07-13 12:30:00,5633.224931331382
2014-07-13 13:00:00,25092.35538469754
2014-07-13 13:30:00,41181.15010777588
2014-07-13 14:00:00,23007.18353993165
2014-07-13 14:30:00,5182.425890927603
2014-07-13 15:00:00,7551.968801715153
2014-07-13 15:30:00,6120.858475113713
2014-07-13 16:00:00,10270.551982766981
2014-07-13 16:30:00,30349.74311637243
2014-07-13 17:00:00,31732.636917593783
2014-07-13 17:30:00,17570.724974618817
2014-07-13 18:00:00,24170.869949603297
2014-07-13 18:30:00,8227.235725997394
2014-07-13 19:00:00,-6535.395211722473
2014-07-13 19:30:00,43701.34966525007
2014-07-13 20:00:00,-17620.467218960723
2014-07-13 20:30:00,-11187.592996302283
2014-07-13 21:00:00,43266.91689308523
2014-07-13 21:30:00,17210.13531522583
2014-07-13 22:00:00,-1136.891733755343
2014-07-13 22:30:00,24089.99987080385
2014-07-13 23:00:00,24116.660371110247
2014-07-13 23:30:00,-5544.149540747836
2014-07-14 00:00:00,4718.875661646053
2014-07-14 00:30:00,21806.479445847806
2014-07-14 01:00:00,-4511.719405301821
2014-07-14 01:30:00,9287.955570728915
2014-07-14 02:00:00,24242.704208603176
2014-07-14 02:30:00,-32110.540764626276
2014-07-14 03:00:00,-2945.991691133604
2014-07-14 03:30:00,5581.806022127424
2014-07-14 04:00:00,-24024.430323370707
2014-07-14 04:30:00,-5164.995647380336
2014-07-14 05:00:00,18074.41732136511
2014-07-14 05:30:00,-5428.943246760711
2014-07-14 06:00:00,-15028.001867230825
2014-07-14 06:30:00,27709.545662575227
2014-07-14 07:00:00,19872.697041760468
2014-07-14 07:30:00,14646.561312863609
2014-07-14 08:00:00,16167.141689295033
2014-07-14 08:30:00,33803.09998525932
2014-07-14 09:00:00,22807.14396119355
2014-07-14 09:30:00,26380.46784360349
2014-07-14 10:00:00,5223.27065349769
2014-07-14 10:30:00,-11938.501797004403
2014-07-14 11:00:00,23881.111782710912
2014-07-14 11:30:00,31653.7578645137
2014-07-14 12:00:00,13263.471650039128
2014-07-14 12:30:00,29090.224492821682
2014-07-14 13:00:00,10662.96367656984
2014-07-14 13:30:00,15178.246455493874
2014-07-14 14:00:00,42264.04168499741
2014-07-14 14:30:00,12589.695399606584
2014-07-14 15:00:00,11441.172856871432
2014-07-14 15:30:00,-10630.101631187292
2014-07-14 16:00:00,25713.395581991485
2014-07-14 16:30:00,4989.523522076814
