timestamp,value
2014-07-03 14:00:00,10526.988294026809
2014-07-03 14:30:00,59025.3078311805
2014-07-03 15:00:00,41793.06132161904
2014-07-03 15:30:00,27695.168901999325
2014-07-03 16:00:00,20541.929087185876
2014-07-03 16:30:00,4934.333820158794
2014-07-03 17:00:00,34883.57573262745
2014-07-03 17:30:00,33325.71722426894
2014-07-03 18:00:00,19309.317662616424
2014-07-03 18:30:00,27496.312696845853
2014-07-03 19:00:00,-9018.516194654316
2014-07-03 19:30:00,9835.427430021542
2014-07-03 20:00:00,-6294.453446658976
2014-07-03 20:30:00,-7253.691043158487
2014-07-03 21:00:00,34085.112146150685
2014-07-03 21:30:00,-11142.12945682582
2014-07-03 22:00:00,35791.52760600454
2014-07-03 22:30:00,41671.469759708874
2014-07-03 23:00:00,14667.310521131476
2014-07-03 23:30:00,1313.0815921228968
2014-07-04 00:00:00,40632.732628383514
2014-07-04 00:30:00,27811.075186387036
2014-07-04 01:00:00,41563.804159366846
2014-07-04 01:30:00,-14926.942993269287
2014-07-04 02:00:00,3656.5915128572906
2014-07-04 02:30:00,3095.4446219458823
2014-07-04 03:00:00,12286.555427807169
2014-07-04 03:30:00,21755.39691212444
2014-07-04 04:00:00,9004.6797808736
2014-07-04 04:30:00,36908.57464951674
2014-07-04 05:00:00,-5642.897524110444
2014-07-04 05:30:00,-22202.60985216006
2014-07-04 06:00:00,-12572.913468841662
2014-07-04 06:30:00,-14949.580581676262
2014-07-04 07:00:00,-6245.614847541483
2014-07-04 07:30:00,-1612.1328098141757
2014-07-04 08:00:00,-343.00386071295816
2014-07-04 08:30:00,11409.109629727445
2014-07-04 09:00:00,-3861.194427854185
2014-07-04 09:30:00,33312.525789704436
2014-07-04 10:00:00,-38452.33889632372
2014-07-04 10:30:00,-44355.42561675722
2014-07-04 11:00:00,35344.03521602021
2014-07-04 11:30:00,35642.54596182498
2014-07-04 12:00:00,43706.695570256124
2014-07-04 12:30:00,29201.974752415685
2014-07-04 13:00:00,15635.40774709624
2014-07-04 13:30:00,7949.225053983465
2014-07-04 14:00:00,-20433.031983523782
2014-07-04 14:30:00,21851.658519068133
2014-07-04 15:00:00,-18322.321519151294
2014-07-04 15:30:00,76314.56871203426
2014-07-04 16:00:00,-10363.637402761633
2014-07-04 16:30:00,11636.863664688797
2014-07-04 17:00:00,48693.06193381385
2014-07-04 17:30:00,2785.8157822456888
2014-07-04 18:00:00,6760.7002502433315
2014-07-04 18:30:00,-47751.4216821979
2014-07-04 19:00:00,-16813.216064733882
2014-07-04 19:30:00,28125.742084721256
2014-07-04 20:00:00,55045.21360264595
2014-07-04 20:30:00,-7848.490163073722
2014-07-04 21:00:00,18814.46458114547
2014-07-04 21:30:00,79804.55652080927
2014-07-04 22:00:00,29359.61410832281
2014-07-04 22:30:00,40296.13458437485
2014-07-04 23:00:00,-622.591606693215
2014-07-04 23:30:00,55739.409659443554
2014-07-05 00:00:00,760.9928846611947
2014-07-05 00:30:00,-4893.30946328169
2014-07-05 01:00:00,50372.49096020757
2014-07-05 01:30:00,-2935.1089112298414
2014-07-05 02:00:00,10916.74220666539
2014-07-05 02:30:00,48648.17341490599
2014-07-05 03:00:00,-14192.384776551411
2014-07-05 03:30:00,1344.3378182172264
2014-07-05 04:00:00,-8413.949694756777
2014-07-05 04:30:00,-3563.237983097244
2014-07-05 05:00:00,4079.11769262716
2014-07-05 05:30:00,35062.611123805655
2014-07-05 06:00:00,42438.348664249526
2014-07-05 06:30:00,6933.072513710435
2014-07-05 07:00:00,-13989.411216617063
2014-07-05 07:30:00,20813.33669892617
2014-07-05 08:00:00,4809.882385986185
2014-07-05 08:30:00,7168.467989976899
2014-07-05 09:00:00,-17607.163824567742
2014-07-05 09:30:00,-30266.151582113707
2014-07-05 10:00:00,9820.467146844232
2014-07-05 10:30:00,-14487.265949346529
2014-07-05 11:00:00,-1284.2585441552674
2014-07-05 11:30:00,49109.26992324979
2014-07-05 12:00:00,10919.011276489719
2014-07-05 12:30:00,39920.321933191546
2014-07-05 13:00:00,20455.790698681252
2014-07-05 13:30:00,27529.360382699877
2014-07-05 14:00:00,462.5752031202028
2014-07-05 14:30:00,41718.18500338886
2014-07-05 15:00:00,21468.470053388453
2014-07-05 15:30:00,7781.145405022094
2014-07-05 16:00:00,20715.637712505788
2014-07-05 16:30:00,-3663.9778593193696
2014-07-05 17:00:00,6763.979678236407
2014-07-05 17:30:00,13397.554414967459
2014-07-05 18:00:00,1806.9443191152714
2014-07-05 18:30:00,53943.560840569364
2014-07-05 19:00:00,8097.939691602667
2014-07-05 19:30:00,67441.73132273453
2014-07-05 20:00:00,15773.800397690913
2014-07-05 20:30:00,8785.547501436453
2014-07-05 21:00:00,3041.3366269717408
2014-07-05 21:30:00,25716.576629502735
2014-07-05 22:00:00,37766.368371888435
2014-07-05 22:30:00,-44164.99599868469
2014-07-05 23:00:00,16509.607504272393
2014-07-05 23:30:00,-31281.33247283937
2014-07-06 00:00:00,39273.813341566005
2014-07-06 00:30:00,38895.6145153822
2014-07-06 01:00:00,14119.18060998857
2014-07-06 01:30:00,17283.531428730585
2014-07-06 02:00:00,-23592.482182415777
2014-07-06 02:30:00,-4147.615130363412
2014-07-06 03:00:00,-6244.773413912833
2014-07-06 03:30:00,-3020.5374880911313
2014-07-06 04:00:00,28350.57060661598
2014-07-06 04:30:00,35935.34449328618
2014-07-06 05:00:00,17932.77083625915
2014-07-06 05:30:00,-5183.973320764564
2014-07-06 06:00:00,-15612.99156435619
2014-07-06 06:30:00,5115.670148453772
2014-07-06 07:00:00,10391.00214472599
2014-07-06 07:30:00,-1260.272640281909
2014-07-06 08:00:00,-11885.55029909665
2014-07-06 08:30:00,20597.4701849409
2014-07-06 09:00:00,23690.245840593132
2014-07-06 09:30:00,-23458.554172846016
2014-07-06 10:00:00,51.73318437117814
2014-07-06 10:30:00,29960.859380535774
2014-07-06 11:00:00,35605.8931467366
2014-07-06 11:30:00,14477.213910787916
2014-07-06 12:00:00,22588.325829297402
2014-07-06 12:30:00,19781.705838638627
2014-07-06 13:00:00,37474.47175641043
2014-07-06 13:30:00,-12142.749149197738
2014-07-06 14:00:00,21972.66505951368
2014-07-06 14:30:00,-5556.805618855036
2014-07-06 15:00:00,41088.565502688085
2014-07-06 15:30:00,-10869.379629252271
2014-07-06 16:00:00,23621.476231511566
2014-07-06 16:30:00,-6893.673381793236
2014-07-06 17:00:00,33667.054052825944
2014-07-06 17:30:00,27535.553645588694
2014-07-06 18:00:00,22713.996779071265
2014-07-06 18:30:00,64504.659794837964
2014-07-06 19:00:00,-38.1667981805258
2014-07-06 19:30:00,38376.62421845524
2014-07-06 20:00:00,42953.11625437454
2014-07-06 20:30:00,36658.58918633437
2014-07-06 21:00:00,-316.6073868165513
2014-07-06 21:30:00,10467.033218076327
2014-07-06 22:00:00,-692.7893144460268
2014-07-06 22:30:00,6749.1042249691955
2014-07-06 23:00:00,-7232.537282309797
2014-07-06 23:30:00,2532.4706710779465
2014-07-07 00:00:00,44321.069983976355
2014-07-07 00:30:00,-573.7218315203963
2014-07-07 01:00:00,7748.591339090333
2014-07-07 01:30:00,-13961.453231936968
2014-07-07 02:00:00,2816.8604581811965
2014-07-07 02:30:00,22480.37521550859
2014-07-07 03:00:00,13831.85326071848
2014-07-07 03:30:00,36324.8349767461
2014-07-07 04:00:00,-27127.097385779023
2014-07-07 04:30:00,-16090.839535233361
2014-07-07 05:00:00,-7453.631391413819
2014-07-07 05:30:00,41211.56332116581
2014-07-07 06:00:00,13602.967961712075
2014-07-07 06:30:00,-23823.90628387635
2014-07-07 07:00:00,39160.50161221028
2014-07-07 07:30:00,17554.812287558354
2014-07-07 08:00:00,38094.305603617366
2014-07-07 08:30:00,57459.65991639262
2014-07-07 09:00:00,-5952.156045533011
2014-07-07 09:30:00,54849.94530254894
2014-07-07 10:00:00,12325.789352097056
2014-07-07 10:30:00,4107.616465722636
2014-07-07 11:00:00,17910.498024168133
2014-07-07 11:30:00,-13889.737134876697
2014-07-07 12:00:00,14703.97588403652
2014-07-07 12:30:00,9588.441910305446
2014-07-07 13:00:00,-7448.0378058731985
2014-07-07 13:30:00,542.2886278126116
2014-07-07 14:00:00,44221.933692477374
2014-07-07 14:30:00,12569.519429275086
2014-07-07 15:00:00,-6996.217259971709
2014-07-07 15:30:00,27122.99999481484
2014-07-07 16:00:00,34322.679168509465
2014-07-07 16:30:00,15083.387960619899
2014-07-07 17:00:00,-12474.75934873119
2014-07-07 17:30:00,-42683.1954448317
2014-07-07 18:00:00,-481.9180765217461
2014-07-07 18:30:00,47988.0759607114
2014-07-07 19:00:00,45655.766983837835
2014-07-07 19:30:00,1240.4220258516143
2014-07-07 20:00:00,13093.96249039892
2014-07-07 20:30:00,34857.39821423426
2014-07-07 21:00:00,16344.221992274035
2014-07-07 21:30:00,41807.56200191266
2014-07-07 22:00:00,15393.570073051635
2014-07-07 22:30:00,28280.157176817742
2014-07-07 23:00:00,7115.313753645605
2014-07-07 23:30:00,-7191.174173589203
2014-07-08 00:00:00,37604.73546250617
2014-07-08 00:30:00,-28370.166815341006
2014-07-08 01:00:00,-7213.562739726192
2014-07-08 01:30:00,2757.572994882186
2014-07-08 02:00:00,24306.326426060165
2014-07-08 02:30:00,-18881.555373822914
2014-07-08 03:00:00,5205.81850522209
2014-07-08 03:30:00,-31799.111657797934
2014-07-08 04:00:00,12765.119186616967
2014-07-08 04:30:00,46374.78895932103
2014-07-08 05:00:00,-45219.460668638654
2014-07-08 05:30:00,-13363.925455797369
2014-07-08 06:00:00,26864.690275267072
2014-07-08 06:30:00,82827.00790495667
2014-07-08 07:00:00,27848.051416811384
2014-07-08 07:30:00,-1261.7631755971524
2014-07-08 08:00:00,14701.312824196899
2014-07-08 08:30:00,-9510.103858383864
2014-07-08 09:00:00,39119.232095215135
2014-07-08 09:30:00,44788.04483441159
2014-07-08 10:00:00,50663.052540251396
2014-07-08 10:30:00,8922.043046366523
2014-07-08 11:00:00,-3500.3611285664847
2014-07-08 11:30:00,53847.086269652726
2014-07-08 12:00:00,51657.744107139835
2014-07-08 12:30:00,-5955.722678099159
2014-07-08 13:00:00,8748.191366464767
2014-07-08 13:30:00,37603.100477502594
2014-07-08 14:00:00,12844.629563268874
2014-07-08 14:30:00,19839.587007798968
2014-07-08 15:00:00,-17035.943572884906
2014-07-08 15:30:00,-9030.221338054936
2014-07-08 16:00:00,13756.18281132285
2014-07-08 16:30:00,-1946.0432329698124
2014-07-08 17:00:00,-10485.286976343014
2014-07-08 17:30:00,13234.996318860543
2014-07-08 18:00:00,2561.053652518429
2014-07-08 18:30:00,25971.728903392515
2014-07-08 19:00:00,49615.94375590619
2014-07-08 19:30:00,17217.785453236407
2014-07-08 20:00:00,11573.192700341313
2014-07-08 20:30:00,46191.23554083561
2014-07-08 21:00:00,39894.988103692594
2014-07-08 21:30:00,42493.189216448394
2014-07-08 22:00:00,-36014.53871968253
2014-07-08 22:30:00,11089.45668324148
2014-07-08 23:00:00,4433.4462063152805
2014-07-08 23:30:00,-5170.975584537322
2014-07-09 00:00:00,37642.85603903875
2014-07-09 00:30:00,-3790.63252345358
2014-07-09 01:00:00,-26030.12942369561
2014-07-09 01:30:00,11506.988645657562
2014-07-09 02:00:00,4482.0688918959595
2014-07-09 02:30:00,-19162.13215683054
2014-07-09 03:00:00,27400.428648715242
2014-07-09 03:30:00,15264.2038634327
2014-07-09 04:00:00,15290.882823444765
2014-07-09 04:30:00,14058.689933102358
2014-07-09 05:00:00,28955.329240504172
2014-07-09 05:30:00,342.4709051778741
2014-07-09 06:00:00,-23720.21276164182
2014-07-09 06:30:00,6033.986643847604
2014-07-09 07:00:00,-26828.175321509705
2014-07-09 07:30:00,-8601.491498703468
2014-07-09 08:00:00,57834.49357857138
2014-07-09 08:30:00,-6267.251515609143
2014-07-09 09:00:00,-8736.160293984092
2014-07-09 09:30:00,35191.94223494678
2014-07-09 10:00:00,38208.889589154904
2014-07-09 10:30:00,-22981.74809939143
2014-07-09 11:00:00,22600.520836078213
2014-07-09 11:30:00,4510.50169173683
2014-07-09 12:00:00,26232.1351285151
2014-07-09 12:30:00,10774.60223683387
2014-07-09 13:00:00,-15046.079699264359
2014-07-09 13:30:00,6796.678336472016
2014-07-09 14:00:00,33686.277498242845
2014-07-09 14:30:00,65751.16019062982
2014-07-09 15:00:00,27708.75599512383
2014-07-09 15:30:00,7898.099616148325
2014-07-09 16:00:00,-13476.556449364027
2014-07-09 16:30:00,11511.485403655031
2014-07-09 17:00:00,7911.281061456031
2014-07-09 17:30:00,26987.834064372684
2014-07-09 18:00:00,20813.811918142044
2014-07-09 18:30:00,36373.14482568969
2014-07-09 19:00:00,17258.391385965733
2014-07-09 19:30:00,67830.43826908506
2014-07-09 20:00:00,39175.00327682844
2014-07-09 20:30:00,3369.6391040500894
2014-07-09 21:00:00,47773.21187931119
2014-07-09 21:30:00,-3396.455888125747
2014-07-09 22:00:00,3196.318323997428
2014-07-09 22:30:00,4200.4478640653615
2014-07-09 23:00:00,54159.989712422874
2014-07-09 23:30:00,14996.433760288905
2014-07-10 00:00:00,-84.67609152276054
2014-07-10 00:30:00,15444.79319500558
2014-07-10 01:00:00,22012.87749618278
2014-07-10 01:30:00,45178.41163240706
2014-07-10 02:00:00,-31112.288473770066
2014-07-10 02:30:00,34810.63824254034
2014-07-10 03:00:00,-46772.16162653868
2014-07-10 03:30:00,24969.0931409026
2014-07-10 04:00:00,31033.065317634577
2014-07-10 04:30:00,32043.897484473102
2014-07-10 05:00:00,16534.071631825253
2014-07-10 05:30:00,-21420.468129204706
2014-07-10 06:00:00,24746.242162181414
2014-07-10 06:30:00,-14725.839257106745
2014-07-10 07:00:00,-8865.312551270956
2014-07-10 07:30:00,6094.121768434772
2014-07-10 08:00:00,10163.8374244095
2014-07-10 08:30:00,26958.25657384838
2014-07-10 09:00:00,2991.948787057565
2014-07-10 09:30:00,27031.722991316696
2014-07-10 10:00:00,-16342.20015476078
2014-07-10 10:30:00,17921.71197170129
2014-07-10 11:00:00,9763.493995005105
2014-07-10 11:30:00,42439.12038397989
2014-07-10 12:00:00,45097.55008780973
2014-07-10 12:30:00,13366.999588879678
2014-07-10 13:00:00,-30517.47625115348
2014-07-10 13:30:00,-17573.46481229322
2014-07-10 14:00:00,45384.76310309715
2014-07-10 14:30:00,15013.11888893912
2014-07-10 15:00:00,60006.88007357629
2014-07-10 15:30:00,38493.08940155079
2014-07-10 16:00:00,20932.658812570742
2014-07-10 16:30:00,16732.246871035903
2014-07-10 17:00:00,-11614.522000200228
2014-07-10 17:30:00,3818.4981413926052
2014-07-10 18:00:00,31975.628616096612
2014-07-10 18:30:00,15965.47586746919
2014-07-10 19:00:00,37559.70518689223
2014-07-10 19:30:00,50850.38385146508
2014-07-10 20:00:00,19631.46279823949
2014-07-10 20:30:00,11182.560849263064
2014-07-10 21:00:00,3257.268969924924
2014-07-10 21:30:00,45708.90707370057
2014-07-10 22:00:00,43944.192278939256
2014-07-10 22:30:00,77774.29145161845
2014-07-10 23:00:00,27449.607372948303
2014-07-10 23:30:00,19515.827458298092
2014-07-11 00:00:00,31401.516967882675
2014-07-11 00:30:00,9128.080523788438
2014-07-11 01:00:00,-8395.755131837082
2014-07-11 01:30:00,12662.319058669802
2014-07-11 02:00:00,19563.436862698494
2014-07-11 02:30:00,19605.27763579187
2014-07-11 03:00:00,16160.592303690377
2014-07-11 03:30:00,30205.984981331745
2014-07-11 04:00:00,16825.50731425271
2014-07-11 04:30:00,9821.410403403952
2014-07-11 05:00:00,-27604.851583799467
2014-07-11 05:30:00,10591.959142229622
2014-07-11 06:00:00,2575.339504595535
2014-07-11 06:30:00,-16591.032454180113
2014-07-11 07:00:00,25117.248266073948
2014-07-11 07:30:00,28394.094973838888
2014-07-11 08:00:00,27897.303881304928
2014-07-11 08:30:00,33278.42095980235
2014-07-11 09:00:00,22708.64386243061
2014-07-11 09:30:00,12670.417900336452
2014-07-11 10:00:00,59500.21549927476
2014-07-11 10:30:00,20200.375217532346
2014-07-11 11:00:00,-46118.8246241211
2014-07-11 11:30:00,-41530.80592963152
2014-07-11 12:00:00,46933.956833002805
2014-07-11 12:30:00,-27420.51830348531
2014-07-11 13:00:00,3903.0341276834642
2014-07-11 13:30:00,-12040.74208722385
2014-07-11 14:00:00,11022.04532248098
2014-07-11 14:30:00,27758.92952666524
2014-07-11 15:00:00,1754.6632565370965
2014-07-11 15:30:00,-3459.680273537826
2014-07-11 16:00:00,32400.94893991037
2014-07-11 16:30:00,78150.71953217918
2014-07-11 17:00:00,30049.973314129515
2014-07-11 17:30:00,-2248.0128921919204
2014-07-11 18:00:00,43823.409242194626
2014-07-11 18:30:00,65827.04374222705
2014-07-11 19:00:00,50937.72466162274
2014-07-11 19:30:00,-13510.04370990266
2014-07-11 20:00:00,34536.075530955626
2014-07-11 20:30:00,9442.763762469043
2014-07-11 21:00:00,23905.521460753378
2014-07-11 21:30:00,13766.590423967456
2014-07-11 22:00:00,41932.06325136681
2014-07-11 22:30:00,16386.494205623603
2014-07-11 23:00:00,60475.63952428676
2014-07-11 23:30:00,26800.853018302612
2014-07-12 00:00:00,20443.105905032244
2014-07-12 00:30:00,38761.38737185118
2014-07-12 01:00:00,31918.998155393594
2014-07-12 01:30:00,36257.08678634527
2014-07-12 02:00:00,15984.915471448803
2014-07-12 02:30:00,48552.55566676095
2014-07-12 03:00:00,37422.765965998624
2014-07-12 03:30:00,11742.86433339633
2014-07-12 04:00:00,30282.37639394408
2014-07-12 04:30:00,84.07131308573116
2014-07-12 05:00:00,18357.78555406452
2014-07-12 05:30:00,23727.507535322005
2014-07-12 06:00:00,9487.173012272355
2014-07-12 06:30:00,-15365.521553264316
2014-07-12 07:00:00,-23639.468690398906
2014-07-12 07:30:00,13981.450384620754
2014-07-12 08:00:00,-10474.451036161558
2014-07-12 08:30:00,35070.68904117958
2014-07-12 09:00:00,-25623.222914700033
2014-07-12 09:30:00,45386.428512211045
2014-07-12 10:00:00,14804.87430322873
2014-07-12 10:30:00,-5296.889584613309
2014-07-12 11:00:00,4562.659926745324
2014-07-12 11:30:00,12220.498020492156
2014-07-12 12:00:00,28994.851113738532
2014-07-12 12:30:00,-11341.165521363604
2014-07-12 13:00:00,-4716.674211745121
2014-07-12 13:30:00,10886.29345063785
2014-07-12 14:00:00,17329.677034998847
2014-07-12 14:30:00,36006.38673332022
2014-07-12 15:00:00,25119.196040741626
2014-07-12 15:30:00,9846.134043349433
2014-07-12 16:00:00,23882.960857666236
2014-07-12 16:30:00,21474.313408665053
2014-07-12 17:00:00,12865.90966042431
2014-07-12 17:30:00,23975.807699478333
2014-07-12 18:00:00,-29773.980709573014
2014-07-12 18:30:00,45206.700444472415
2014-07-12 19:00:00,36109.743189507004
2014-07-12 19:30:00,58500.34360503575
2014-07-12 20:00:00,167.46330282086274
2014-07-12 20:30:00,33374.7257007435
2014-07-12 21:00:00,-25661.68140135571
2014-07-12 21:30:00,-22257.060252278134
2014-07-12 22:00:00,15950.953621702012
2014-07-12 22:30:00,10188.207411464411
2014-07-12 23:00:00,50642.03496183988
2014-07-12 23:30:00,54371.89621788358
2014-07-13 00:00:00,56969.15107541661
2014-07-13 00:30:00,39554.71971605505
2014-07-13 01:00:00,39503.98902569373
2014-07-13 01:30:00,-9690.191152290387
2014-07-13 02:00:00,53464.28908481728
2014-07-13 02:30:00,47028.250807662276
2014-07-13 03:00:00,-19031.320060759703
2014-07-13 03:30:00,24342.03773809546
2014-07-13 04:00:00,-2087.716074775828
2014-07-13 04:30:00,51834.89019465776
2014-07-13 05:00:00,-19271.328467138672
2014-07-13 05:30:00,5715.8838141622155
2014-07-13 06:00:00,7945.861858980265
2014-07-13 06:30:00,2303.1013687478144
2014-07-13 07:00:00,55754.770164016634
2014-07-13 07:30:00,45629.69645263962
2014-07-13 08:00:00,-34531.478163115244
2014-07-13 08:30:00,18419.38441214191
2014-07-13 09:00:00,7733.328206085902
2014-07-13 09:30:00,31006.479995982412
2014-07-13 10:00:00,18694.86881835491
2014-07-13 10:30:00,-3557.799197645818
2014-07-13 11:00:00,-10293.90830849664
2014-07-13 11:30:00,7154.398011407697
2014-07-13 12:00:00,14154.336882299769
2014-07-13 12:30:00,23315.676370467205
2014-07-13 13:00:00,5077.195683426085
2014-07-13 13:30:00,61610.09297358833
2014-07-13 14:00:00,35219.38770038111
2014-07-13 14:30:00,44094.880065657184
2014-07-13 15:00:00,17005.48283750565
2014-07-13 15:30:00,-6710.691615967309
2014-07-13 16:00:00,37641.78939442059
2014-07-13 16:30:00,-10114.497431235362
2014-07-13 17:00:00,-34869.581444449344
2014-07-13 17:30:00,33818.98505106273
2014-07-13 18:00:00,3150.489832912266
2014-07-13 18:30:00,11731.377986834197
2014-07-13 19:00:00,35238.76965837404
2014-07-13 19:30:00,-4957.264496509044
2014-07-13 20:00:00,-22689.77834919034
2014-07-13 20:30:00,45183.64838613116
2014-07-13 21:00:00,15671.78798606678
2014-07-13 21:30:00,47506.68014355329
2014-07-13 22:00:00,30478.66325221805
2014-07-13 22:30:00,30065.507663621695
2014-07-13 23:00:00,16820.54801983285
2014-07-13 23:30:00,17826.42906175235
2014-07-14 00:00:00,40039.26449642872
2014-07-14 00:30:00,28819.087081757356
2014-07-14 01:00:00,-6913.32776455537
2014-07-14 01:30:00,17150.12019469229
2014-07-14 02:00:00,-11563.758799381876
2014-07-14 02:30:00,-4837.6492799168345
2014-07-14 03:00:00,15832.017088680415
2014-07-14 03:30:00,-13640.378671668679
2014-07-14 04:00:00,5676.257351220509
2014-07-14 04:30:00,11785.01924145792
2014-07-14 05:00:00,-5388.831834179866
2014-07-14 05:30:00,22314.849918835982
2014-07-14 06:00:00,-4070.846695744267
2014-07-14 06:30:00,34124.832601375296
2014-07-14 07:00:00,16569.3738421898
2014-07-14 07:30:00,19848.121163758726
2014-07-14 08:00:00,-4228.169991118153
2014-07-14 08:30:00,13119.401792901392
2014-07-14 09:00:00,23247.71846883579
2014-07-14 09:30:00,41853.373639566475
2014-07-14 10:00:00,7502.855118382045
2014-07-14 10:30:00,40794.21913853385
2014-07-14 11:00:00,-3534.7148781720316
2014-07-14 11:30:00,23726.22879023492
2014-07-14 12:00:00,4227.305779747572
2014-07-14 12:30:00,53658.14470119292
2014-07-14 13:00:00,48669.26197743362
2014-07-14 13:30:00,23439.312920799857
2014-07-14 14:00:00,3730.042824911812
2014-07-14 14:30:00,-20006.624823409235
2014-07-14 15:00:00,25738.01875753729
