timestamp,value
2014-07-02 06:00:00,228.37808429623237
2014-07-02 06:30:00,5885.055760324804
2014-07-02 07:00:00,16829.72854972068
2014-07-02 07:30:00,23340.044916104514
2014-07-02 08:00:00,14217.531530065455
2014-07-02 08:30:00,9138.436659823055
2014-07-02 09:00:00,20925.315345746756
2014-07-02 09:30:00,24383.121532443005
2014-07-02 10:00:00,34109.16569580202
2014-07-02 10:30:00,29834.77578072583
2014-07-02 11:00:00,4029.3465746229485
2014-07-02 11:30:00,17121.38188557887
2014-07-02 12:00:00,23882.297916721218
2014-07-02 12:30:00,10409.139850147454
2014-07-02 13:00:00,15016.437475384959
2014-07-02 13:30:00,26093.40622238849
2014-07-02 14:00:00,21148.01325065092
2014-07-02 14:30:00,18610.99157466797
2014-07-02 15:00:00,11164.046936462866
2014-07-02 15:30:00,1576.3627039193452
2014-07-02 16:00:00,11381.787165575059
2014-07-02 16:30:00,12938.399300540104
2014-07-02 17:00:00,2144.7792898730677
2014-07-02 17:30:00,22418.340905132813
2014-07-02 18:00:00,27713.883016097694
2014-07-02 18:30:00,17308.88919676852
2014-07-02 19:00:00,29086.555949658352
2014-07-02 19:30:00,29741.88980860748
2014-07-02 20:00:00,18839.05480883186
2014-07-02 20:30:00,13929.057695240434
2014-07-02 21:00:00,17386.087078486988
2014-07-02 21:30:00,13663.602825045797
2014-07-02 22:00:00,25988.473013546125
2014-07-02 22:30:00,10257.357678762299
2014-07-02 23:00:00,9387.539030739266
2014-07-02 23:30:00,20483.158065802425
2014-07-03 00:00:00,10126.225218669228
2014-07-03 00:30:00,11204.216902530896
2014-07-03 01:00:00,-9400.616210078748
2014-07-03 01:30:00,1650.8064455614285
2014-07-03 02:00:00,23321.545919337244
2014-07-03 02:30:00,-14153.866768023814
2014-07-03 03:00:00,21482.311114692064
2014-07-03 03:30:00,5667.037884315767
2014-07-03 04:00:00,-2401.9919245558785
2014-07-03 04:30:00,949.1326479877471
2014-07-03 05:00:00,15808.71440533205
2014-07-03 05:30:00,-19114.9981217126
2014-07-03 06:00:00,21219.54363025843
2014-07-03 06:30:00,12878.152926391182
2014-07-03 07:00:00,22776.684602447378
2014-07-03 07:30:00,-3624.7184527258396
2014-07-03 08:00:00,14410.250088324075
2014-07-03 08:30:00,-5326.378926827318
2014-07-03 09:00:00,30815.9357104622
2014-07-03 09:30:00,6988.744751177195
2014-07-03 10:00:00,5714.776256464656
2014-07-03 10:30:00,-3726.9474258209084
2014-07-03 11:00:00,20518.54986216397
2014-07-03 11:30:00,17526.324963089635
2014-07-03 12:00:00,9819.235895126032
2014-07-03 12:30:00,21403.705674497043
2014-07-03 13:00:00,10926.49509723685
2014-07-03 13:30:00,948.141402850586
2014-07-03 14:00:00,15576.137840297204
2014-07-03 14:30:00,36198.27478479164
2014-07-03 15:00:00,28307.311994979587
2014-07-03 15:30:00,21375.07238657114
2014-07-03 16:00:00,17155.112465936803
2014-07-03 16:30:00,9977.000208639483
2014-07-03 17:00:00,24668.961028268906
2014-07-03 17:30:00,25479.593096115263
2014-07-03 18:00:00,20462.850426835612
2014-07-03 18:30:00,24733.276870076796
2014-07-03 19:00:00,13269.207345148148
2014-07-03 19:30:00,16501.46889858066
2014-07-03 20:00:00,10264.662808574725
2014-07-03 20:30:00,9570.132410074933
2014-07-03 21:00:00,27558.190919778863
2014-07-03 21:30:00,6409.373089931791
2014-07-03 22:00:00,25131.226116859092
2014-07-03 22:30:00,27348.344182732377
2014-07-03 23:00:00,15523.704509056348
2014-07-03 23:30:00,9717.03496805267
2014-07-04 00:00:00,26323.171126450077
2014-07-04 00:30:00,20144.746508451586
2014-07-04 01:00:00,24975.916068300077
2014-07-04 01:30:00,83.31014574173423
2014-07-04 02:00:00,7269.967791224553
2014-07-04 02:30:00,6128.904837976806
2014-07-04 03:00:00,9379.952326203073
2014-07-04 03:30:00,13082.59867662476
2014-07-04 04:00:00,7091.719906088685
2014-07-04 04:30:00,18374.53199265003
2014-07-04 05:00:00,-441.8132246187615
2014-07-04 05:30:00,-7643.404222354311
2014-07-04 06:00:00,-3334.105772360712
2014-07-04 06:30:00,-3984.105963575541
2014-07-04 07:00:00,82.16506533936536
2014-07-04 07:30:00,2123.9430815082105
2014-07-04 08:00:00,2804.426916837304
2014-07-04 08:30:00,8190.1898413117615
2014-07-04 09:00:00,2538.34524520535
2014-07-04 09:30:00,18756.225338444754
2014-07-04 10:00:00,-11552.145241281592
2014-07-04 10:30:00,-13448.896692895949
2014-07-04 11:00:00,21446.872235437233
2014-07-04 11:30:00,22835.94826935356
2014-07-04 12:00:00,26510.29810153834
2014-07-04 12:30:00,20364.846322463865
2014-07-04 13:00:00,15600.317605898388
2014-07-04 13:30:00,11535.953594564342
2014-07-04 14:00:00,1802.986292775524
2014-07-04 14:30:00,19802.139365314913
2014-07-04 15:00:00,1619.0050632208768
2014-07-04 15:30:00,42087.38659087183
2014-07-04 16:00:00,3960.1553988164433
2014-07-04 16:30:00,12683.798713438056
2014-07-04 17:00:00,27785.597971634503
2014-07-04 17:30:00,7865.921049533867
2014-07-04 18:00:00,11747.157250104285
2014-07-04 18:30:00,-11849.46643522767
2014-07-04 19:00:00,1365.1931151140507
2014-07-04 19:30:00,20332.175179166254
2014-07-04 20:00:00,31827.948686848264
2014-07-04 20:30:00,4519.789930111261
2014-07-04 21:00:00,16083.913391919486
2014-07-04 21:30:00,42213.95279463254
2014-07-04 22:00:00,21492.97747499549
2014-07-04 22:30:00,26749.20053616065
2014-07-04 23:00:00,10009.746454274336
2014-07-04 23:30:00,34194.03271119009
2014-07-05 00:00:00,10369.568379140512
2014-07-05 00:30:00,7153.72451573642
2014-07-05 01:00:00,29840.21041151753
2014-07-05 01:30:00,5904.953323758639
2014-07-05 02:00:00,10967.746659999453
2014-07-05 02:30:00,26078.36003495971
2014-07-05 03:00:00,-1505.3077613791756
2014-07-05 03:30:00,4631.001922093097
2014-07-05 04:00:00,55.16441653280981
2014-07-05 04:30:00,999.1837215297528
2014-07-05 05:00:00,3534.479011125926
2014-07-05 05:30:00,16463.40476734528
2014-07-05 06:00:00,19645.006570392652
2014-07-05 06:30:00,4770.173934447329
2014-07-05 07:00:00,-3905.1762356930276
2014-07-05 07:30:00,11402.858585254073
2014-07-05 08:00:00,4736.806736851222
2014-07-05 08:30:00,6642.486281418671
2014-07-05 09:00:00,-3286.4987819576036
2014-07-05 09:30:00,-7822.636392334447
2014-07-05 10:00:00,10083.057348647528
2014-07-05 10:30:00,355.74316456577253
2014-07-05 11:00:00,6075.317766790599
2014-07-05 11:30:00,28531.401395678484
2014-07-05 12:00:00,11892.719118495594
2014-07-05 12:30:00,24554.99511422495
2014-07-05 13:00:00,16345.624585149108
2014-07-05 13:30:00,19426.297306871376
2014-07-05 14:00:00,8096.532229908658
2014-07-05 14:30:00,25716.936430023794
2014-07-05 15:00:00,17154.487165737908
2014-07-05 15:30:00,11450.776602152326
2014-07-05 16:00:00,16408.987591073907
2014-07-05 16:30:00,6262.866631720271
2014-07-05 17:00:00,10839.991290672746
2014-07-05 17:30:00,14164.666177843197
2014-07-05 18:00:00,9102.976136763687
2014-07-05 18:30:00,32310.097503101155
2014-07-05 19:00:00,13860.259867829714
2014-07-05 19:30:00,38538.45628117194
2014-07-05 20:00:00,14840.200170438962
2014-07-05 20:30:00,12037.806072044194
2014-07-05 21:00:00,10042.287125845032
2014-07-05 21:30:00,19853.96141264403
2014-07-05 22:00:00,25355.872159380757
2014-07-05 22:30:00,-8940.998285150581
2014-07-05 23:00:00,16441.83178754531
2014-07-05 23:30:00,-3688.5710597883008
2014-07-06 00:00:00,25647.062860671143
2014-07-06 00:30:00,25020.977649449513
2014-07-06 01:00:00,13550.505975709388
2014-07-06 01:30:00,14391.22775517025
2014-07-06 02:00:00,-3748.7780781781894
2014-07-06 02:30:00,3448.164944129966
2014-07-06 03:00:00,2251.6685368945
2014-07-06 03:30:00,3211.1982193895155
2014-07-06 04:00:00,16245.673117121134
2014-07-06 04:30:00,18146.576211408363
2014-07-06 05:00:00,9458.616072682493
2014-07-06 05:30:00,-695.4171374705275
2014-07-06 06:00:00,-5256.996384724082
2014-07-06 06:30:00,3859.2872064801877
2014-07-06 07:00:00,6275.5723477397105
2014-07-06 07:30:00,1806.7402970220392
2014-07-06 08:00:00,-2738.37869961285
2014-07-06 08:30:00,12058.34436497467
2014-07-06 09:00:00,13787.248217397057
2014-07-06 09:30:00,-5250.237502648291
2014-07-06 10:00:00,5377.599936159077
2014-07-06 10:30:00,19164.368305943903
2014-07-06 11:00:00,21885.38277717283
2014-07-06 11:30:00,13581.091676051963
2014-07-06 12:00:00,17517.853926841744
2014-07-06 12:30:00,16276.731073702269
2014-07-06 13:00:00,24229.630752747325
2014-07-06 13:30:00,3251.964650343827
2014-07-06 14:00:00,18258.570739791576
2014-07-06 14:30:00,6779.6547347764135
2014-07-06 15:00:00,25987.099501152035
2014-07-06 15:30:00,3819.408730320456
2014-07-06 16:00:00,17952.061242076386
2014-07-06 16:30:00,5368.425693517185
2014-07-06 17:00:00,23224.16602263969
2014-07-06 17:30:00,21438.665848109442
2014-07-06 18:00:00,19387.712905316257
2014-07-06 18:30:00,37288.8541977877
2014-07-06 19:00:00,9712.214229351204
2014-07-06 19:30:00,25523.696093623672
2014-07-06 20:00:00,26686.76410901766
2014-07-06 20:30:00,23801.68107985759
2014-07-06 21:00:00,9084.311119935763
2014-07-06 21:30:00,13723.014236318426
2014-07-06 22:00:00,7717.376008094559
2014-07-06 22:30:00,10875.330382129656
2014-07-06 23:00:00,4442.05545043866
2014-07-06 23:30:00,7573.916001890549
2014-07-07 00:00:00,23951.887135989862
2014-07-07 00:30:00,3856.97635791983
2014-07-07 01:00:00,6279.682002467285
2014-07-07 01:30:00,-3893.1942422587
2014-07-07 02:00:00,3024.94019636337
2014-07-07 02:30:00,11007.017949503681
2014-07-07 03:00:00,7038.794254593634
2014-07-07 03:30:00,16640.3578471769
2014-07-07 04:00:00,-10336.184593905295
2014-07-07 04:30:00,-5593.21694367144
2014-07-07 05:00:00,-1722.9848820344932
2014-07-07 05:30:00,20047.241423356776
2014-07-07 06:00:00,9456.129126448031
2014-07-07 06:30:00,-4156.531264518435
2014-07-07 07:00:00,24001.357833804403
2014-07-07 07:30:00,16033.776694667866
2014-07-07 08:00:00,25737.559544407442
2014-07-07 08:30:00,35481.56853559684
2014-07-07 09:00:00,7615.933123342997
2014-07-07 09:30:00,32876.26227252098
2014-07-07 10:00:00,13355.624008041596
2014-07-07 10:30:00,9852.407056738273
2014-07-07 11:00:00,15763.927724643487
2014-07-07 11:30:00,2660.969799338558
2014-07-07 12:00:00,14980.561093158509
2014-07-07 12:30:00,12956.760818702334
2014-07-07 13:00:00,5572.555226054343
2014-07-07 13:30:00,9513.552269062548
2014-07-07 14:00:00,28425.971582490303
2014-07-07 14:30:00,15035.50832683218
2014-07-07 15:00:00,6615.335460012124
2014-07-07 15:30:00,20902.999997777788
2014-07-07 16:00:00,23682.291072218344
2014-07-07 16:30:00,15111.1662688371
2014-07-07 17:00:00,4653.674564829491
2014-07-07 17:30:00,-7340.226619213583
2014-07-07 18:00:00,12020.892252919253
2014-07-07 18:30:00,33356.0325545906
2014-07-07 19:00:00,32292.471564501928
2014-07-07 19:30:00,12288.75229679355
2014-07-07 20:00:00,16368.269638742395
2014-07-07 20:30:00,25172.599234671823
2014-07-07 21:00:00,18265.8094252603
2014-07-07 21:30:00,28812.383715105425
2014-07-07 22:00:00,16742.958602736413
2014-07-07 22:30:00,21596.06736149332
2014-07-07 23:00:00,11595.134465848118
2014-07-07 23:30:00,3688.9253541760554
2014-07-08 00:00:00,21426.02948393122
2014-07-08 00:30:00,-7524.357206574718
2014-07-08 01:00:00,1109.615968688775
2014-07-08 01:30:00,4066.959854949508
2014-07-08 02:00:00,12388.99703974007
2014-07-08 02:30:00,-6683.523731638392
2014-07-08 03:00:00,3445.350787952324
2014-07-08 03:30:00,-12555.619281913401
2014-07-08 04:00:00,6653.0510799787
2014-07-08 04:30:00,21063.480982566154
2014-07-08 05:00:00,-18022.626000845135
2014-07-08 05:30:00,-3268.5394810560156
2014-07-08 06:00:00,15248.867260828745
2014-07-08 06:30:00,41972.14624498143
2014-07-08 07:00:00,19686.30775006202
2014-07-08 07:30:00,8862.101496172649
2014-07-08 08:00:00,16763.41978179867
2014-07-08 08:30:00,7517.38406069263
2014-07-08 09:00:00,27944.8137550922
2014-07-08 09:30:00,30269.16207189068
2014-07-08 10:00:00,31145.30823153631
2014-07-08 10:30:00,13503.161305585652
2014-07-08 11:00:00,7707.273802042935
2014-07-08 11:30:00,33098.46554413688
2014-07-08 12:00:00,32493.31890305993
2014-07-08 12:30:00,7754.975995100362
2014-07-08 13:00:00,13960.653442770614
2014-07-08 13:30:00,26645.32877607254
2014-07-08 14:00:00,16345.412669972375
2014-07-08 14:30:00,19400.394431913843
2014-07-08 15:00:00,3353.7384687636113
2014-07-08 15:30:00,6546.4765694050275
2014-07-08 16:00:00,15025.221204852649
2014-07-08 16:30:00,7752.26718587008
2014-07-08 17:00:00,5448.019867281566
2014-07-08 17:30:00,17594.998422368804
2014-07-08 18:00:00,14740.451565365041
2014-07-08 18:30:00,25582.169530025363
2014-07-08 19:00:00,35841.11875253123
2014-07-08 19:30:00,21399.050908529887
2014-07-08 20:00:00,17486.79687157485
2014-07-08 20:30:00,31289.38666035812
2014-07-08 21:00:00,29714.423473011113
2014-07-08 21:30:00,31417.652521335025
2014-07-08 22:00:00,-1029.6594512925112
2014-07-08 22:30:00,17311.48143567492
2014-07-08 23:00:00,12368.61980270655
2014-07-08 23:30:00,6287.296178055434
2014-07-09 00:00:00,23020.081159588037
2014-07-09 00:30:00,3752.014632805609
2014-07-09 01:00:00,-6732.912610155259
2014-07-09 01:30:00,8090.4237052818125
2014-07-09 02:00:00,4587.743810812554
2014-07-09 02:30:00,-6359.770924355946
2014-07-09 03:00:00,13273.326563735103
2014-07-09 03:30:00,7896.0873700425855
2014-07-09 04:00:00,7967.5212100477565
2014-07-09 04:30:00,7341.7242570438675
2014-07-09 05:00:00,13832.855388787502
2014-07-09 05:30:00,2499.344673647661
2014-07-09 06:00:00,-6488.662612132206
2014-07-09 06:30:00,8909.994275934687
2014-07-09 07:00:00,-3849.7894235041567
2014-07-09 07:30:00,6138.789357698513
2014-07-09 08:00:00,35363.35439081631
2014-07-09 08:30:00,9007.749350453225
2014-07-09 09:00:00,7557.074159721104
2014-07-09 09:30:00,25898.260957834333
2014-07-09 10:00:00,26228.38125249496
2014-07-09 10:30:00,144.96510026081887
2014-07-09 11:00:00,19147.651786890663
2014-07-09 11:30:00,12121.643582172928
2014-07-09 12:00:00,21644.057912220756
2014-07-09 12:30:00,14975.400958643088
2014-07-09 13:00:00,3907.108700315277
2014-07-09 13:30:00,13477.433572773722
2014-07-09 14:00:00,25000.976070675504
2014-07-09 14:30:00,38774.497224555635
2014-07-09 15:00:00,22298.038283624497
2014-07-09 15:30:00,13323.756978349282
2014-07-09 16:00:00,2895.7615217011316
2014-07-09 16:30:00,13710.636601566443
2014-07-09 17:00:00,13163.691883481157
2014-07-09 17:30:00,22743.92888473115
2014-07-09 18:00:00,21641.34796491802
2014-07-09 18:30:00,29717.062068152725
2014-07-09 19:00:00,22250.739165413885
2014-07-09 19:30:00,44109.61640103646
2014-07-09 20:00:00,31072.144261497906
2014-07-09 20:30:00,13177.84533030718
2014-07-09 21:00:00,33878.80509113336
2014-07-09 21:30:00,12647.80461937468
2014-07-09 22:00:00,15058.422138856042
2014-07-09 22:30:00,15317.334798885156
2014-07-09 23:00:00,35723.424162466945
2014-07-09 23:30:00,17477.32875440953
2014-07-10 00:00:00,8640.853103633102
2014-07-10 00:30:00,13167.197083573821
2014-07-10 01:00:00,14489.518926935478
2014-07-10 01:30:00,23122.176413888737
2014-07-10 02:00:00,-10335.552203044314
2014-07-10 02:30:00,17277.130675374436
2014-07-10 03:00:00,-18079.497839945147
2014-07-10 03:30:00,12390.754203243972
2014-07-10 04:00:00,14887.885136129104
2014-07-10 04:30:00,15179.956064774186
2014-07-10 05:00:00,8639.173556496537
2014-07-10 05:30:00,-6637.914912516302
2014-07-10 06:00:00,14377.532355220606
2014-07-10 06:30:00,90.06888981139491
2014-07-10 07:00:00,4162.866049455304
2014-07-10 07:30:00,12426.623615043474
2014-07-10 08:00:00,15245.644610461213
2014-07-10 08:30:00,23617.538531649305
2014-07-10 09:00:00,12643.40662302467
2014-07-10 09:30:00,22455.88128199287
2014-07-10 10:00:00,2704.199933673952
2014-07-10 10:30:00,17383.01941644341
2014-07-10 11:00:00,13544.92599785933
2014-07-10 11:30:00,28368.194450277097
2014-07-10 12:00:00,29629.807180489883
2014-07-10 12:30:00,15725.856966662719
2014-07-10 13:00:00,-3321.775536208632
2014-07-10 13:30:00,2887.943651874333
2014-07-10 14:00:00,29788.327044184494
2014-07-10 14:30:00,17002.765238116765
2014-07-10 15:00:00,35730.37717438984
2014-07-10 15:30:00,26047.89545780748
2014-07-10 16:00:00,17391.13949110175
2014-07-10 16:30:00,14948.10580187253
2014-07-10 17:00:00,4330.919142771332
2014-07-10 17:30:00,12580.499203453974
2014-07-10 18:00:00,26198.126549755692
2014-07-10 18:30:00,20754.91822891537
2014-07-10 19:00:00,31060.44508009667
2014-07-10 19:30:00,36565.593079199316
2014-07-10 20:00:00,22124.912627816924
2014-07-10 20:30:00,17171.954649684172
2014-07-10 21:00:00,15697.115272824967
2014-07-10 21:30:00,34121.53160301453
2014-07-10 22:00:00,33486.3681195454
2014-07-10 22:30:00,47419.83919355077
2014-07-10 23:00:00,24994.974588406414
2014-07-10 23:30:00,20857.06891069918
2014-07-11 00:00:00,24915.50727194972
2014-07-11 00:30:00,13124.605938766474
2014-07-11 01:00:00,3891.533514926965
2014-07-11 01:30:00,11430.136739429914
2014-07-11 02:00:00,13209.472941156497
2014-07-11 02:30:00,12331.404701053658
2014-07-11 03:00:00,9997.39670158159
2014-07-11 03:30:00,15440.279277713606
2014-07-11 04:00:00,9601.21742039402
2014-07-11 04:30:00,6065.747315744551
2014-07-11 05:00:00,-10039.793535914057
2014-07-11 05:30:00,7179.411060955552
2014-07-11 06:00:00,4946.5740733980865
2014-07-11 06:30:00,-1024.1567660771907
2014-07-11 07:00:00,18165.677828317406
2014-07-11 07:30:00,21202.040703073806
2014-07-11 08:00:00,21993.130234844968
2014-07-11 08:30:00,25567.32326848672
2014-07-11 09:00:00,20988.84736961312
2014-07-11 09:30:00,16094.750528715622
2014-07-11 10:00:00,34933.806642546326
2014-07-11 10:30:00,18143.017950371006
2014-07-11 11:00:00,-10830.353410337611
2014-07-11 11:30:00,-7836.631112699222
2014-07-11 12:00:00,30210.552928429774
2014-07-11 12:30:00,-1966.5078443508464
2014-07-11 13:00:00,11457.871769007199
2014-07-11 13:30:00,4833.396248332636
2014-07-11 14:00:00,15221.447995348992
2014-07-11 14:30:00,22400.112654285105
2014-07-11 15:00:00,10979.42710994447
2014-07-11 15:30:00,7860.137025626647
2014-07-11 16:00:00,22279.26383139016
2014-07-11 16:30:00,41622.87979950536
2014-07-11 17:00:00,22549.417134626936
2014-07-11 17:30:00,10437.708760489177
2014-07-11 18:00:00,31732.889675226266
2014-07-11 18:30:00,41620.16160381159
2014-07-11 19:00:00,36179.5962835526
2014-07-11 19:30:00,7915.124124327431
2014-07-11 20:00:00,27201.74665612384
2014-07-11 20:30:00,15813.75589820102
2014-07-11 21:00:00,23176.652054608592
2014-07-11 21:30:00,18959.395895986054
2014-07-11 22:00:00,31623.455679157203
2014-07-11 22:30:00,21285.06894526726
2014-07-11 23:00:00,40797.55979612289
2014-07-11 23:30:00,26842.079864986834
2014-07-12 00:00:00,23544.759673585246
2014-07-12 00:30:00,30825.737445079078
2014-07-12 01:00:00,26961.28492374011
2014-07-12 01:30:00,27923.894337005117
2014-07-12 02:00:00,17834.106630620914
2014-07-12 02:30:00,30031.09528575469
2014-07-12 03:00:00,23678.899699713693
2014-07-12 03:30:00,11913.22757145557
2014-07-12 04:00:00,18864.447025976035
2014-07-12 04:30:00,3734.316277036742
2014-07-12 05:00:00,10443.050951741938
2014-07-12 05:30:00,12272.931800852288
2014-07-12 06:00:00,6021.359862402438
2014-07-12 06:30:00,-3982.9378085418484
2014-07-12 07:00:00,-7075.772295885245
2014-07-12 07:30:00,9908.050164837467
2014-07-12 08:00:00,-427.90758692638155
2014-07-12 08:30:00,20437.72387479125
2014-07-12 09:00:00,-4683.0955348714415
2014-07-12 09:30:00,27104.469362376163
2014-07-12 10:00:00,14097.517558526599
2014-07-12 10:30:00,6559.61874945144
2014-07-12 11:00:00,10826.854254319423
2014-07-12 11:30:00,15045.927723068067
2014-07-12 12:00:00,22290.936191602228
2014-07-12 12:30:00,5664.071919415599
2014-07-12 13:00:00,8594.568194966378
2014-07-12 13:30:00,15386.697193130507
2014-07-12 14:00:00,17756.147300713794
2014-07-12 14:30:00,26062.16574285152
2014-07-12 15:00:00,21382.51258888927
2014-07-12 15:30:00,15251.771732864043
2014-07-12 16:00:00,20601.268938999816
2014-07-12 16:30:00,19177.562889427878
2014-07-12 17:00:00,16359.675568753275
2014-07-12 17:30:00,22362.20329977643
2014-07-12 18:00:00,87.1511244687099
2014-07-12 18:30:00,32250.87161905961
2014-07-12 19:00:00,28504.747081217287
2014-07-12 19:30:00,37709.861545015316
2014-07-12 20:00:00,11422.62712978037
2014-07-12 20:30:00,25442.882443175786
2014-07-12 21:00:00,777.5651137046952
2014-07-12 21:30:00,2248.117034737945
2014-07-12 22:00:00,19239.551552158006
2014-07-12 22:30:00,18219.517462056177
2014-07-12 23:00:00,36106.01498364566
2014-07-12 23:30:00,38017.66980766439
2014-07-13 00:00:00,39153.636175178544
2014-07-13 00:30:00,31256.59416402359
2014-07-13 01:00:00,30607.423868154452
2014-07-13 01:30:00,8098.489506161262
2014-07-13 02:00:00,34037.83817920741
2014-07-13 02:30:00,29653.250346140976
2014-07-13 03:00:00,120.86283110298609
2014-07-13 03:30:00,17846.016173469485
2014-07-13 04:00:00,5500.121682238931
2014-07-13 04:30:00,26164.09579771047
2014-07-13 05:00:00,-5739.140771630859
2014-07-13 05:30:00,4430.8073489266635
2014-07-13 06:00:00,5364.797939562971
2014-07-13 06:30:00,3043.614872320492
2014-07-13 07:00:00,25937.75864172141
2014-07-13 07:30:00,22159.58419398841
2014-07-13 08:00:00,-11803.204927049392
2014-07-13 08:30:00,11658.59331948939
2014-07-13 09:00:00,7890.854945465387
2014-07-13 09:30:00,19427.348569706748
2014-07-13 10:00:00,15740.086636437818
2014-07-13 10:30:00,7720.371772437507
2014-07-13 11:00:00,4105.467867787154
2014-07-13 11:30:00,12732.456290603299
2014-07-13 12:00:00,15827.28723527133
2014-07-13 12:30:00,20624.43273020023
2014-07-13 13:00:00,12995.941007182608
2014-07-13 13:30:00,37932.89698868072
2014-07-13 14:00:00,27790.594728734763
2014-07-13 14:30:00,31965.234313853078
2014-07-13 15:00:00,18930.92121607385
2014-07-13 15:30:00,7689.1321645854405
2014-07-13 16:00:00,25381.90974046597
2014-07-13 16:30:00,3673.786815184845
2014-07-13 17:00:00,-6794.963476192574
2014-07-13 17:30:00,25968.707879026882
2014-07-13 18:00:00,13637.638499819543
2014-07-13 18:30:00,16370.590565786084
2014-07-13 19:00:00,25606.901282160303
2014-07-13 19:30:00,7955.458072924695
2014-07-13 20:00:00,-452.7621496530046
2014-07-13 20:30:00,28259.277879770496
2014-07-13 21:00:00,16481.05199402862
2014-07-13 21:30:00,30056.005775808553
2014-07-13 22:00:00,21788.569965236307
2014-07-13 22:30:00,20965.78899869501
2014-07-13 23:00:00,14552.234865642651
2014-07-13 23:30:00,15569.612455036722
2014-07-14 00:00:00,24293.39906989802
2014-07-14 00:30:00,17515.037320753152
2014-07-14 01:00:00,1261.716672333413
2014-07-14 01:30:00,10307.765797725267
2014-07-14 02:00:00,-2967.8966283065183
2014-07-14 02:30:00,-498.9925485357862
2014-07-14 03:00:00,7943.435895148749
2014-07-14 03:30:00,-4835.019430715148
2014-07-14 04:00:00,3627.5388648087896
2014-07-14 04:30:00,6509.5796749105375
2014-07-14 05:00:00,-679.2136432199427
2014-07-14 05:30:00,12326.364250929706
2014-07-14 06:00:00,2028.4942732524569
2014-07-14 06:30:00,21042.07111487513
2014-07-14 07:00:00,14755.445932367058
2014-07-14 07:30:00,17449.194784468025
2014-07-14 08:00:00,8245.641432377935
2014-07-14 08:30:00,16375.743625529169
2014-07-14 09:00:00,20543.307915215337
2014-07-14 09:30:00,27635.44584552849
2014-07-14 10:00:00,11967.509336449448
2014-07-14 10:30:00,26627.808202228793
2014-07-14 11:00:00,6952.5507664977
2014-07-14 11:30:00,19088.383767243537
2014-07-14 12:00:00,11260.845334177531
2014-07-14 12:30:00,32226.633443368395
2014-07-14 13:00:00,29742.826561757265
2014-07-14 13:30:00,19473.991251771367
2014-07-14 14:00:00,11156.304067819348
2014-07-14 14:30:00,1047.4465042531847
2014-07-14 15:00:00,20487.72232465884
2014-07-14 15:30:00,18781.308328788873
2014-07-14 16:00:00,24589.79462861475
2014-07-14 16:30:00,70.27589893805816
2014-07-14 17:00:00,19057.10859292694
2014-07-14 17:30:00,25368.41743407963
