timestamp,value
2014-07-02 08:30:00,12744.362191077815
2014-07-02 09:00:00,20998.936942181575
2014-07-02 09:30:00,17327.592699718363
2014-07-02 10:00:00,13950.529475625593
2014-07-02 10:30:00,16515.724544438228
2014-07-02 11:00:00,6967.2136300998245
2014-07-02 11:30:00,16126.696633463309
2014-07-02 12:00:00,16201.530472451588
2014-07-02 12:30:00,21578.60605710666
2014-07-02 13:00:00,18008.177578583607
2014-07-02 13:30:00,21738.056722479832
2014-07-02 14:00:00,7930.489442817232
2014-07-02 14:30:00,15099.248841146546
2014-07-02 15:00:00,20282.00352520692
2014-07-02 15:30:00,15337.981114526272
2014-07-02 16:00:00,18154.241894677532
2014-07-02 16:30:00,6374.179405039709
2014-07-02 17:00:00,20474.124364354906
2014-07-02 17:30:00,19257.817646445314
2014-07-02 18:00:00,20567.698051408734
2014-07-02 18:30:00,28638.420096650727
2014-07-02 19:00:00,29724.804812433584
2014-07-02 19:30:00,31180.17652216415
2014-07-02 20:00:00,30497.288255814463
2014-07-02 20:30:00,23533.586998262756
2014-07-02 21:00:00,17532.042696963472
2014-07-02 21:30:00,23165.738317875966
2014-07-02 22:00:00,20901.24487439636
2014-07-02 22:30:00,27504.516346385884
2014-07-02 23:00:00,22118.34425145518
2014-07-02 23:30:00,14520.5602498298
2014-07-03 00:00:00,16301.350816821267
2014-07-03 00:30:00,5431.498344987441
2014-07-03 01:00:00,9458.014167586342
2014-07-03 01:30:00,3192.7744765729285
2014-07-03 02:00:00,-1204.7870986741182
2014-07-03 02:30:00,7649.571558969429
2014-07-03 03:00:00,7053.098457781151
2014-07-03 03:30:00,4851.695103433276
2014-07-03 04:00:00,2384.180593384496
2014-07-03 04:30:00,-2195.7343460903676
2014-07-03 05:00:00,-1835.4970446331317
2014-07-03 05:30:00,556.2113862550332
2014-07-03 06:00:00,5513.055102970466
2014-07-03 06:30:00,14593.882686349938
2014-07-03 07:00:00,16655.202346582773
2014-07-03 07:30:00,7709.863231901836
2014-07-03 08:00:00,13891.586099503855
2014-07-03 08:30:00,15911.467374128351
2014-07-03 09:00:00,7809.253695193971
2014-07-03 09:30:00,19575.15636293102
2014-07-03 10:00:00,15072.06495861612
2014-07-03 10:30:00,15937.908704801099
2014-07-03 11:00:00,21496.799940678666
2014-07-03 11:30:00,17145.69201650085
2014-07-03 12:00:00,15810.568646376685
2014-07-03 12:30:00,21046.958151711988
2014-07-03 13:00:00,23453.822044355395
2014-07-03 13:30:00,20495.401259096034
2014-07-03 14:00:00,22232.57699867792
2014-07-03 14:30:00,18471.900342891367
2014-07-03 15:00:00,17852.169107367536
2014-07-03 15:30:00,17105.584047206154
2014-07-03 16:00:00,11479.232192902617
2014-07-03 16:30:00,11393.763285014691
2014-07-03 17:00:00,22745.073999052915
2014-07-03 17:30:00,27955.521746012688
2014-07-03 18:00:00,27957.43045004953
2014-07-03 18:30:00,17151.35667182572
2014-07-03 19:00:00,24073.142754416298
2014-07-03 19:30:00,16543.24613303372
2014-07-03 20:00:00,23243.548653747785
2014-07-03 20:30:00,10493.320479189908
2014-07-03 21:00:00,20211.408397996063
2014-07-03 21:30:00,25431.735771201398
2014-07-03 22:00:00,21226.578088515886
2014-07-03 22:30:00,14486.283883861184
2014-07-03 23:00:00,14361.639039555743
2014-07-03 23:30:00,18381.822867928706
2014-07-04 00:00:00,19485.17616386045
2014-07-04 00:30:00,12175.177699237067
2014-07-04 01:00:00,11559.170784834634
2014-07-04 01:30:00,8984.306716965757
2014-07-04 02:00:00,4436.663679501824
2014-07-04 02:30:00,7489.0535090520825
2014-07-04 03:00:00,5967.847245137648
2014-07-04 03:30:00,1329.0592649786868
2014-07-04 04:00:00,8347.085575045796
2014-07-04 04:30:00,6486.401093966162
2014-07-04 05:00:00,6355.766368562835
2014-07-04 05:30:00,77.98739277223513
2014-07-04 06:00:00,-4664.009061957333
2014-07-04 06:30:00,6185.825449093397
2014-07-04 07:00:00,2062.835560445469
2014-07-04 07:30:00,1217.5273337770282
2014-07-04 08:00:00,-68.98872520428995
2014-07-04 08:30:00,4629.640282283508
2014-07-04 09:00:00,13905.513699499785
2014-07-04 09:30:00,5734.461099218061
2014-07-04 10:00:00,4085.3898060302954
2014-07-04 10:30:00,12445.453462152434
2014-07-04 11:00:00,11743.538054633298
2014-07-04 11:30:00,4406.870225736953
2014-07-04 12:00:00,16370.809705650317
2014-07-04 12:30:00,22599.295894274816
2014-07-04 13:00:00,4746.155099725649
2014-07-04 13:30:00,9080.893935776465
2014-07-04 14:00:00,6619.594925480433
2014-07-04 14:30:00,17951.455172763992
2014-07-04 15:00:00,20698.66868239963
2014-07-04 15:30:00,16856.273206575584
2014-07-04 16:00:00,20498.84898714093
2014-07-04 16:30:00,16927.16015488137
2014-07-04 17:00:00,19192.226529694504
2014-07-04 17:30:00,16506.766657052718
2014-07-04 18:00:00,13809.266958696575
2014-07-04 18:30:00,15354.828777997342
2014-07-04 19:00:00,11382.092111872613
2014-07-04 19:30:00,13526.617489821092
2014-07-04 20:00:00,14672.448377265346
2014-07-04 20:30:00,13442.471590551284
2014-07-04 21:00:00,19624.73763148903
2014-07-04 21:30:00,12646.28006856555
2014-07-04 22:00:00,11712.074144216955
2014-07-04 22:30:00,12968.202721183798
2014-07-04 23:00:00,20711.639353273255
2014-07-04 23:30:00,12192.756139356316
2014-07-05 00:00:00,16738.321649357873
2014-07-05 00:30:00,21716.309433128274
2014-07-05 01:00:00,15659.291412599421
2014-07-05 01:30:00,12224.365728970673
2014-07-05 02:00:00,10856.479942691052
2014-07-05 02:30:00,4864.204496862581
2014-07-05 03:00:00,4441.150361993958
2014-07-05 03:30:00,6283.322559398556
2014-07-05 04:00:00,7536.498833171205
2014-07-05 04:30:00,8368.80981939222
2014-07-05 05:00:00,3511.3944089120146
2014-07-05 05:30:00,8146.542433145542
2014-07-05 06:00:00,9233.558938599337
2014-07-05 06:30:00,6459.252092388502
2014-07-05 07:00:00,8758.452007699023
2014-07-05 07:30:00,219.9686027986245
2014-07-05 08:00:00,-102.91671394240711
2014-07-05 08:30:00,8404.684444073857
2014-07-05 09:00:00,1869.6080796853794
2014-07-05 09:30:00,7800.979483402275
2014-07-05 10:00:00,13491.009796551016
2014-07-05 10:30:00,17372.857291653876
2014-07-05 11:00:00,10536.522936288415
2014-07-05 11:30:00,10391.828572340746
2014-07-05 12:00:00,13957.305247475779
2014-07-05 12:30:00,8561.089864332254
2014-07-05 13:00:00,12541.520127924045
2014-07-05 13:30:00,13315.690219113443
2014-07-05 14:00:00,13705.483120100807
2014-07-05 14:30:00,14084.501691335188
2014-07-05 15:00:00,10444.332594791995
2014-07-05 15:30:00,11176.021105137814
2014-07-05 16:00:00,10068.233903054821
2014-07-05 16:30:00,6962.417274688731
2014-07-05 17:00:00,15320.278051312951
2014-07-05 17:30:00,18465.082981404077
2014-07-05 18:00:00,17890.594289130633
2014-07-05 18:30:00,14992.04248232095
2014-07-05 19:00:00,14805.219524251504
2014-07-05 19:30:00,19960.101004335706
2014-07-05 20:00:00,16800.2821812678
2014-07-05 20:30:00,15382.273782064474
2014-07-05 21:00:00,22555.78437449428
2014-07-05 21:30:00,15346.972123148355
2014-07-05 22:00:00,14978.387820051148
2014-07-05 22:30:00,15812.281584208928
2014-07-05 23:00:00,9891.977419381794
2014-07-05 23:30:00,19759.619545323963
2014-07-06 00:00:00,14987.790842077658
2014-07-06 00:30:00,16738.19942707903
2014-07-06 01:00:00,20793.022804690885
2014-07-06 01:30:00,10595.027838451057
2014-07-06 02:00:00,1399.2389863591616
2014-07-06 02:30:00,11148.031487563436
2014-07-06 03:00:00,9318.752022018203
2014-07-06 03:30:00,4835.283638856324
2014-07-06 04:00:00,8821.09684243915
2014-07-06 04:30:00,8078.067270861191
2014-07-06 05:00:00,-838.3973022731911
2014-07-06 05:30:00,1416.3452865723416
2014-07-06 06:00:00,8658.755790701245
2014-07-06 06:30:00,-87.61650262701096
2014-07-06 07:00:00,3466.5926929313287
2014-07-06 07:30:00,-6820.254171245022
2014-07-06 08:00:00,-2047.9563857748362
2014-07-06 08:30:00,6309.855207462995
2014-07-06 09:00:00,11472.969754186724
2014-07-06 09:30:00,2734.9204387739237
2014-07-06 10:00:00,9682.462197660803
2014-07-06 10:30:00,9502.624287063398
2014-07-06 11:00:00,15563.370337404052
2014-07-06 11:30:00,7838.435440597545
2014-07-06 12:00:00,15505.713222793944
2014-07-06 12:30:00,10926.229730689833
2014-07-06 13:00:00,15224.662862993853
2014-07-06 13:30:00,15085.008049124217
2014-07-06 14:00:00,14424.668102256837
2014-07-06 14:30:00,18021.46398253897
2014-07-06 15:00:00,14842.756780023663
2014-07-06 15:30:00,14283.034734072258
2014-07-06 16:00:00,12215.989373733832
2014-07-06 16:30:00,14888.096220210355
2014-07-06 17:00:00,16316.522162940926
2014-07-06 17:30:00,12747.511609018125
2014-07-06 18:00:00,15437.90748565922
2014-07-06 18:30:00,12483.524936299827
2014-07-06 19:00:00,16859.095713385224
2014-07-06 19:30:00,13417.707888459081
2014-07-06 20:00:00,17696.307854607225
2014-07-06 20:30:00,16960.03162527008
2014-07-06 21:00:00,12292.954126746577
2014-07-06 21:30:00,16155.39291176771
2014-07-06 22:00:00,16683.58987504556
2014-07-06 22:30:00,13240.069188261368
2014-07-06 23:00:00,10165.922523550164
2014-07-06 23:30:00,6806.562177848673
2014-07-07 00:00:00,12231.911697524905
2014-07-07 00:30:00,10938.624465046845
2014-07-07 01:00:00,4312.169105589441
2014-07-07 01:30:00,6847.965133735728
2014-07-07 02:00:00,-9165.239625307036
2014-07-07 02:30:00,7929.535960146747
2014-07-07 03:00:00,1290.5293090085825
2014-07-07 03:30:00,2467.314709610211
2014-07-07 04:00:00,922.4611601251063
2014-07-07 04:30:00,8091.303731825214
2014-07-07 05:00:00,-1841.5655947547484
2014-07-07 05:30:00,10313.20675339042
2014-07-07 06:00:00,7995.952236854704
2014-07-07 06:30:00,13186.5854297188
2014-07-07 07:00:00,11261.291787669279
2014-07-07 07:30:00,9445.97101609844
2014-07-07 08:00:00,20344.36533407995
2014-07-07 08:30:00,20294.610168605435
2014-07-07 09:00:00,23461.388168660647
2014-07-07 09:30:00,15589.174022896193
2014-07-07 10:00:00,12382.44736211225
2014-07-07 10:30:00,19940.57949963632
2014-07-07 11:00:00,22114.548923999802
2014-07-07 11:30:00,15112.918814724353
2014-07-07 12:00:00,12053.745503641014
2014-07-07 12:30:00,18857.80489841294
2014-07-07 13:00:00,14280.33520753733
2014-07-07 13:30:00,18737.149118879894
2014-07-07 14:00:00,15499.453277599538
2014-07-07 14:30:00,23397.081233884273
2014-07-07 15:00:00,13911.53730714787
2014-07-07 15:30:00,18238.78014723408
2014-07-07 16:00:00,13667.192835707765
2014-07-07 16:30:00,13959.891838246163
2014-07-07 17:00:00,15784.32490665896
2014-07-07 17:30:00,22242.340547076277
2014-07-07 18:00:00,25221.786191820716
2014-07-07 18:30:00,24704.255759223764
2014-07-07 19:00:00,21820.38951110833
2014-07-07 19:30:00,21158.667242506235
2014-07-07 20:00:00,22561.841036681843
2014-07-07 20:30:00,21778.372318289716
2014-07-07 21:00:00,8505.506120204804
2014-07-07 21:30:00,17932.549228072126
2014-07-07 22:00:00,16821.254234129978
2014-07-07 22:30:00,19369.565217975352
2014-07-07 23:00:00,14676.986514237005
2014-07-07 23:30:00,14843.462034397846
2014-07-08 00:00:00,4800.782860663657
2014-07-08 00:30:00,9192.788331945541
2014-07-08 01:00:00,11100.184015111288
2014-07-08 01:30:00,-1089.8842446723293
2014-07-08 02:00:00,13917.050986367902
2014-07-08 02:30:00,7423.488763408611
2014-07-08 03:00:00,2130.634742072422
2014-07-08 03:30:00,-1572.2407525317826
2014-07-08 04:00:00,1339.9984001723983
2014-07-08 04:30:00,2428.9276739374627
2014-07-08 05:00:00,4209.785579461836
2014-07-08 05:30:00,10551.297804495782
2014-07-08 06:00:00,4554.67000024427
2014-07-08 06:30:00,13673.953535396045
2014-07-08 07:00:00,8183.715946347014
2014-07-08 07:30:00,14732.891746035528
2014-07-08 08:00:00,19878.534991970802
2014-07-08 08:30:00,23166.207895178144
2014-07-08 09:00:00,16427.767831411118
2014-07-08 09:30:00,17544.676723976485
2014-07-08 10:00:00,22588.315990046744
2014-07-08 10:30:00,21776.83599716013
2014-07-08 11:00:00,16980.95279033785
2014-07-08 11:30:00,8224.286201053552
2014-07-08 12:00:00,28575.596272918745
2014-07-08 12:30:00,17955.01100685878
2014-07-08 13:00:00,16568.565326672513
2014-07-08 13:30:00,16252.051290539597
2014-07-08 14:00:00,20538.07848616291
2014-07-08 14:30:00,20680.612954214244
2014-07-08 15:00:00,22604.126884356414
2014-07-08 15:30:00,14373.157295493791
2014-07-08 16:00:00,14675.865861857601
2014-07-08 16:30:00,23480.578120642844
2014-07-08 17:00:00,18333.127454781792
2014-07-08 17:30:00,20146.660700705692
2014-07-08 18:00:00,19954.388477757733
2014-07-08 18:30:00,27396.557396640535
2014-07-08 19:00:00,29802.847957124664
2014-07-08 19:30:00,28176.51838113113
2014-07-08 20:00:00,20844.43149511693
2014-07-08 20:30:00,21617.14522363375
2014-07-08 21:00:00,29039.284191884206
2014-07-08 21:30:00,27569.82990647489
2014-07-08 22:00:00,21943.983562623813
2014-07-08 22:30:00,11377.20511604366
2014-07-08 23:00:00,19555.670941316526
2014-07-08 23:30:00,18205.996100816476
2014-07-09 00:00:00,7517.7987227603035
2014-07-09 00:30:00,9372.403088844438
2014-07-09 01:00:00,6642.036862669395
2014-07-09 01:30:00,5962.216697581503
2014-07-09 02:00:00,2399.0494393175336
2014-07-09 02:30:00,8615.297394983063
2014-07-09 03:00:00,3294.0976561253415
2014-07-09 03:30:00,-1289.9603980567572
2014-07-09 04:00:00,6295.034861354792
2014-07-09 04:30:00,-2959.694713797594
2014-07-09 05:00:00,7839.246009035175
2014-07-09 05:30:00,8243.471631963255
2014-07-09 06:00:00,12221.60390162103
2014-07-09 06:30:00,10408.109977079665
2014-07-09 07:00:00,11318.331470181598
2014-07-09 07:30:00,17543.841194669014
2014-07-09 08:00:00,18158.430765023433
2014-07-09 08:30:00,17746.203569534882
2014-07-09 09:00:00,17471.879999425837
2014-07-09 09:30:00,17402.53429732266
2014-07-09 10:00:00,12371.458593515887
2014-07-09 10:30:00,20312.83404371914
2014-07-09 11:00:00,16340.250539831228
2014-07-09 11:30:00,16546.00534327281
2014-07-09 12:00:00,13579.821172804626
2014-07-09 12:30:00,13294.557951408751
2014-07-09 13:00:00,26182.560463860864
2014-07-09 13:30:00,15876.289679535665
2014-07-09 14:00:00,21029.055539393263
2014-07-09 14:30:00,19219.160733271783
2014-07-09 15:00:00,6684.954784524996
2014-07-09 15:30:00,24856.22298400297
2014-07-09 16:00:00,18023.31874185
2014-07-09 16:30:00,12163.653709333723
2014-07-09 17:00:00,16984.89045685277
2014-07-09 17:30:00,14776.148103520482
2014-07-09 18:00:00,29865.829612933376
2014-07-09 18:30:00,20945.787883098652
2014-07-09 19:00:00,23817.036478601975
2014-07-09 19:30:00,23281.328373879136
2014-07-09 20:00:00,25329.675506483934
2014-07-09 20:30:00,26239.583365065904
2014-07-09 21:00:00,30908.41389313589
2014-07-09 21:30:00,23019.70075784045
2014-07-09 22:00:00,25529.95597329557
2014-07-09 22:30:00,23996.029360454428
2014-07-09 23:00:00,17808.875974537852
2014-07-09 23:30:00,29424.78855283218
2014-07-10 00:00:00,20859.11856197566
2014-07-10 00:30:00,12246.421187785365
2014-07-10 01:00:00,15433.453511831518
2014-07-10 01:30:00,11626.845671101768
2014-07-10 02:00:00,5587.845859967801
2014-07-10 02:30:00,5484.2138436538025
2014-07-10 03:00:00,9736.03581577569
2014-07-10 03:30:00,-982.4972860227622
2014-07-10 04:00:00,9747.741746838297
2014-07-10 04:30:00,1594.6993972693108
2014-07-10 05:00:00,9066.292719389672
2014-07-10 05:30:00,4427.238029289781
2014-07-10 06:00:00,8006.690179377316
2014-07-10 06:30:00,11059.150382030231
2014-07-10 07:00:00,11719.564045372275
2014-07-10 07:30:00,16051.57309982759
2014-07-10 08:00:00,24799.20268068822
2014-07-10 08:30:00,11476.521245837484
2014-07-10 09:00:00,14723.3206118127
2014-07-10 09:30:00,16003.355268422518
2014-07-10 10:00:00,12499.09849994297
2014-07-10 10:30:00,23266.098306047854
2014-07-10 11:00:00,21617.58646942956
2014-07-10 11:30:00,20280.041355722107
2014-07-10 12:00:00,15373.376808422558
2014-07-10 12:30:00,23053.752099902755
2014-07-10 13:00:00,10462.507421531955
2014-07-10 13:30:00,27152.56773135661
2014-07-10 14:00:00,15240.408635444768
2014-07-10 14:30:00,17403.964605879104
2014-07-10 15:00:00,15735.342089563295
2014-07-10 15:30:00,12245.905358953329
2014-07-10 16:00:00,22750.588672170157
2014-07-10 16:30:00,16894.718590001776
2014-07-10 17:00:00,21350.85163895569
2014-07-10 17:30:00,14057.011329643601
2014-07-10 18:00:00,22618.37037520911
2014-07-10 18:30:00,26516.40584329906
2014-07-10 19:00:00,27313.34825610872
2014-07-10 19:30:00,21020.555980312136
2014-07-10 20:00:00,28473.056732927857
2014-07-10 20:30:00,22170.097773974736
2014-07-10 21:00:00,21050.818646679814
2014-07-10 21:30:00,17706.297994715045
2014-07-10 22:00:00,28168.975836354948
2014-07-10 22:30:00,34856.956376917035
2014-07-10 23:00:00,18926.788335594218
2014-07-10 23:30:00,22572.689955103
2014-07-11 00:00:00,24674.774727876145
2014-07-11 00:30:00,10835.552053011595
2014-07-11 01:00:00,11108.60520772837
2014-07-11 01:30:00,6924.559054225572
2014-07-11 02:00:00,12543.89587762231
2014-07-11 02:30:00,12395.074988119206
2014-07-11 03:00:00,6037.178895462
2014-07-11 03:30:00,861.2739740244533
2014-07-11 04:00:00,2339.3524854395237
2014-07-11 04:30:00,623.7949220349356
2014-07-11 05:00:00,-935.05190115294
2014-07-11 05:30:00,4195.143799894478
2014-07-11 06:00:00,9118.403587573732
2014-07-11 06:30:00,12692.283688291502
2014-07-11 07:00:00,12917.722924347636
2014-07-11 07:30:00,16045.554916890285
2014-07-11 08:00:00,17225.44715959792
2014-07-11 08:30:00,14382.80357706693
2014-07-11 09:00:00,20365.753267802826
2014-07-11 09:30:00,16232.959617753739
2014-07-11 10:00:00,10899.07042716855
2014-07-11 10:30:00,18143.505837415636
2014-07-11 11:00:00,13088.941185962536
2014-07-11 11:30:00,18382.298429108043
2014-07-11 12:00:00,21197.307438660522
2014-07-11 12:30:00,13167.493426769264
2014-07-11 13:00:00,17507.56515046754
2014-07-11 13:30:00,9950.94680084107
2014-07-11 14:00:00,24752.004174805134
2014-07-11 14:30:00,12722.258245172787
2014-07-11 15:00:00,15754.446666529464
2014-07-11 15:30:00,21922.609039063456
2014-07-11 16:00:00,13711.517482539095
2014-07-11 16:30:00,9241.398265197253
2014-07-11 17:00:00,19893.021223778742
2014-07-11 17:30:00,22827.16827585981
2014-07-11 18:00:00,20028.603631349426
2014-07-11 18:30:00,21279.364765700422
2014-07-11 19:00:00,23298.088764160355
2014-07-11 19:30:00,23122.01485558979
2014-07-11 20:00:00,13819.241088144303
2014-07-11 20:30:00,19836.605925772463
2014-07-11 21:00:00,30057.679060146962
2014-07-11 21:30:00,19123.452100923645
2014-07-11 22:00:00,21462.509192449226
2014-07-11 22:30:00,20030.774112736028
2014-07-11 23:00:00,28587.85707324763
2014-07-11 23:30:00,31882.749813864502
2014-07-12 00:00:00,30785.486418296598
2014-07-12 00:30:00,19677.661449968786
2014-07-12 01:00:00,25323.98157121442
2014-07-12 01:30:00,27643.70141134822
2014-07-12 02:00:00,21343.082999688784
2014-07-12 02:30:00,18131.953195261965
2014-07-12 03:00:00,11407.222981592964
2014-07-12 03:30:00,12957.470719718427
2014-07-12 04:00:00,15448.65489530651
2014-07-12 04:30:00,7838.562856349036
2014-07-12 05:00:00,-690.4384620712299
2014-07-12 05:30:00,1783.1804277929157
2014-07-12 06:00:00,8457.07417454154
2014-07-12 06:30:00,5906.132946164704
2014-07-12 07:00:00,5842.738475720615
2014-07-12 07:30:00,4546.246917657983
2014-07-12 08:00:00,12055.967418475058
2014-07-12 08:30:00,16384.783152320182
2014-07-12 09:00:00,16281.537374388434
2014-07-12 09:30:00,19399.515105864502
2014-07-12 10:00:00,12073.455727525215
2014-07-12 10:30:00,13369.447187269187
2014-07-12 11:00:00,14874.025994334443
2014-07-12 11:30:00,17325.607310598683
2014-07-12 12:00:00,23221.333459264955
2014-07-12 12:30:00,23272.399684733882
2014-07-12 13:00:00,20820.023633375302
2014-07-12 13:30:00,12802.971262705883
2014-07-12 14:00:00,11047.58769129567
2014-07-12 14:30:00,19605.214125728766
2014-07-12 15:00:00,22245.1496951576
2014-07-12 15:30:00,18974.706878260215
2014-07-12 16:00:00,26113.08307108889
2014-07-12 16:30:00,12948.042948522954
2014-07-12 17:00:00,13948.788027082703
2014-07-12 17:30:00,18386.13497735368
2014-07-12 18:00:00,19558.846859824953
2014-07-12 18:30:00,24725.295147738412
2014-07-12 19:00:00,21045.119423151653
2014-07-12 19:30:00,15672.26056443922
2014-07-12 20:00:00,23576.262977679697
2014-07-12 20:30:00,12166.09259197276
2014-07-12 21:00:00,16146.771379134683
2014-07-12 21:30:00,13870.54073275912
2014-07-12 22:00:00,22568.39034039701
2014-07-12 22:30:00,25017.646391144386
2014-07-12 23:00:00,33183.53603622806
2014-07-12 23:30:00,29556.8977497737
2014-07-13 00:00:00,31794.578587612254
2014-07-13 00:30:00,26234.683279212313
2014-07-13 01:00:00,19867.351433664284
2014-07-13 01:30:00,21973.401300209305
2014-07-13 02:00:00,21934.66185842538
2014-07-13 02:30:00,19552.441027293266
2014-07-13 03:00:00,12518.018743767849
2014-07-13 03:30:00,15009.159011511976
2014-07-13 04:00:00,7306.1537845221155
2014-07-13 04:30:00,2567.1077054104508
2014-07-13 05:00:00,-235.7899964195558
2014-07-13 05:30:00,3569.535166615654
2014-07-13 06:00:00,-1475.1542691852555
2014-07-13 06:30:00,1830.4928521938468
2014-07-13 07:00:00,7334.471374143422
2014-07-13 07:30:00,272.0153478103439
2014-07-13 08:00:00,3143.197254523129
2014-07-13 08:30:00,6886.250966948872
2014-07-13 09:00:00,9036.962370950036
2014-07-13 09:30:00,8664.10502285821
2014-07-13 10:00:00,16800.247289114228
2014-07-13 10:30:00,18637.464759695817
2014-07-13 11:00:00,19651.01807665999
2014-07-13 11:30:00,16576.234272837977
2014-07-13 12:00:00,14946.777612887572
2014-07-13 12:30:00,15763.726766876342
2014-07-13 13:00:00,20213.3697041794
2014-07-13 13:30:00,18604.63741571554
2014-07-13 14:00:00,19849.149228223105
2014-07-13 14:30:00,21001.46744537559
2014-07-13 15:00:00,17528.31964667857
2014-07-13 15:30:00,19317.663706640404
2014-07-13 16:00:00,10305.430955712887
2014-07-13 16:30:00,15276.668174843786
2014-07-13 17:00:00,17077.944372061924
2014-07-13 17:30:00,17662.394993374695
2014-07-13 18:00:00,29505.78037121088
2014-07-13 18:30:00,19923.369808193922
2014-07-13 19:00:00,11882.04014829317
2014-07-13 19:30:00,16468.989618256688
2014-07-13 20:00:00,16485.881233079
2014-07-13 20:30:00,17435.36508190282
2014-07-13 21:00:00,16016.13717423842
2014-07-13 21:30:00,12756.127387309918
2014-07-13 22:00:00,10711.83195441647
2014-07-13 22:30:00,11419.610300195334
2014-07-13 23:00:00,10528.592125974465
2014-07-13 23:30:00,9151.31092424968
2014-07-14 00:00:00,9432.787684254296
2014-07-14 00:30:00,11782.785799564965
2014-07-14 01:00:00,14256.491428637391
2014-07-14 01:30:00,8321.514037938046
2014-07-14 02:00:00,8916.2105201075
2014-07-14 02:30:00,6810.934616121616
2014-07-14 03:00:00,5495.902652896772
2014-07-14 03:30:00,362.5185491195823
2014-07-14 04:00:00,2677.710269926439
2014-07-14 04:30:00,801.6683017404737
2014-07-14 05:00:00,1940.7040592808735
2014-07-14 05:30:00,5118.827184428518
2014-07-14 06:00:00,9574.07359059712
2014-07-14 06:30:00,12992.590498888821
2014-07-14 07:00:00,12721.191904613484
2014-07-14 07:30:00,15881.246515761855
2014-07-14 08:00:00,19405.811610009438
2014-07-14 08:30:00,21596.828543138145
2014-07-14 09:00:00,12190.363659260653
2014-07-14 09:30:00,12486.078280818765
2014-07-14 10:00:00,19926.50608510096
2014-07-14 10:30:00,15749.557524774713
2014-07-14 11:00:00,13052.273354818057
2014-07-14 11:30:00,14512.867907320977
2014-07-14 12:00:00,15438.010882431729
2014-07-14 12:30:00,18476.08413763069
2014-07-14 13:00:00,10934.554927219913
2014-07-14 13:30:00,16603.16704076859
2014-07-14 14:00:00,17750.759771087374
2014-07-14 14:30:00,18487.939727526886
2014-07-14 15:00:00,17477.938260482366
2014-07-14 15:30:00,18769.077473572215
2014-07-14 16:00:00,13272.466476260499
2014-07-14 16:30:00,11412.618332202394
2014-07-14 17:00:00,27814.22322060482
2014-07-14 17:30:00,19648.624990566896
2014-07-14 18:00:00,21199.987384467935
2014-07-14 18:30:00,29767.321109992194
2014-07-14 19:00:00,31061.632971490486
