timestamp,value
2014-07-02 05:30:00,8003.901101041922
2014-07-02 06:00:00,19079.779331050486
2014-07-02 06:30:00,-1119.2409865935897
2014-07-02 07:00:00,-3133.1644622889944
2014-07-02 07:30:00,20432.926083614217
2014-07-02 08:00:00,22005.217672722425
2014-07-02 08:30:00,3132.8451125149004
2014-07-02 09:00:00,22994.852865090343
2014-07-02 09:30:00,15105.716299342843
2014-07-02 10:00:00,9469.902109793053
2014-07-02 10:30:00,14664.690603689196
2014-07-02 11:00:00,-6587.168196433744
2014-07-02 11:30:00,12843.625478081054
2014-07-02 12:00:00,12291.571102387035
2014-07-02 12:30:00,24671.414133248873
2014-07-02 13:00:00,17129.74768336175
2014-07-02 13:30:00,25284.799019119608
2014-07-02 14:00:00,-6223.524633426459
2014-07-02 14:30:00,10440.913962675273
2014-07-02 15:00:00,23368.67489214948
2014-07-02 15:30:00,13623.28926722797
2014-07-02 16:00:00,22847.897754247573
2014-07-02 16:30:00,-3644.248054907348
2014-07-02 17:00:00,24532.95685016145
2014-07-02 17:30:00,15709.5745083724
2014-07-02 18:00:00,16480.628786620375
2014-07-02 18:30:00,34140.3135588517
2014-07-02 19:00:00,36175.21122901169
2014-07-02 19:30:00,36924.41188504969
2014-07-02 20:00:00,41815.00593023375
2014-07-02 20:30:00,30566.369662613095
2014-07-02 21:00:00,13116.099626248102
2014-07-02 21:30:00,23952.05607504392
2014-07-02 22:00:00,18901.57137359151
2014-07-02 22:30:00,38769.204808233735
2014-07-02 23:00:00,28252.136586728753
2014-07-02 23:30:00,13471.97391626953
2014-07-03 00:00:00,21175.15190591629
2014-07-03 00:30:00,-1409.1705283626397
2014-07-03 01:00:00,10847.366391034799
2014-07-03 01:30:00,-2014.1928879964998
2014-07-03 02:00:00,-10579.169896906278
2014-07-03 02:30:00,12005.000304262001
2014-07-03 03:00:00,12097.229734822688
2014-07-03 03:30:00,7389.955241344311
2014-07-03 04:00:00,1368.4213845638237
2014-07-03 04:30:00,-9226.046807544193
2014-07-03 05:00:00,-8282.826437477308
2014-07-03 05:30:00,-4824.840098738257
2014-07-03 06:00:00,4215.795240264419
2014-07-03 06:30:00,20568.392934816522
2014-07-03 07:00:00,22542.13880869314
2014-07-03 07:30:00,-1442.3191255623824
2014-07-03 08:00:00,10043.034232175662
2014-07-03 08:30:00,11913.423872966154
2014-07-03 09:00:00,-6245.074711214067
2014-07-03 09:30:00,22718.031513505714
2014-07-03 10:00:00,13705.484903437613
2014-07-03 10:30:00,15309.78697786923
2014-07-03 11:00:00,28968.533194916883
2014-07-03 11:30:00,17635.948038501985
2014-07-03 12:00:00,13419.326841545599
2014-07-03 12:30:00,24222.90235399464
2014-07-03 13:00:00,29332.251436829258
2014-07-03 13:30:00,22141.26960455741
2014-07-03 14:00:00,26058.67966358181
2014-07-03 14:30:00,17663.76746674652
2014-07-03 15:00:00,17397.727917190918
2014-07-03 15:30:00,17733.02944348102
2014-07-03 16:00:00,7298.208450106105
2014-07-03 16:30:00,8240.114331700946
2014-07-03 17:00:00,30394.505997790133
2014-07-03 17:30:00,39102.884074029615
2014-07-03 18:00:00,36796.671050115576
2014-07-03 18:30:00,9805.165567593345
2014-07-03 19:00:00,16190.666426971358
2014-07-03 19:30:00,9932.907643745348
2014-07-03 20:00:00,23989.613525411492
2014-07-03 20:30:00,-5099.585548556883
2014-07-03 21:00:00,16942.61959532415
2014-07-03 21:30:00,33243.3834661366
2014-07-03 22:00:00,26680.682206537065
2014-07-03 22:30:00,11659.995729009428
2014-07-03 23:00:00,11955.824425630066
2014-07-03 23:30:00,21530.920025166983
2014-07-04 00:00:00,24677.411049007722
2014-07-04 00:30:00,9215.414631553156
2014-07-04 01:00:00,10258.065164614147
2014-07-04 01:30:00,5842.049006253433
2014-07-04 02:00:00,-2954.4514144957448
2014-07-04 02:30:00,6269.12485445486
2014-07-04 03:00:00,4324.9769053211785
2014-07-04 03:30:00,-5669.528381716398
2014-07-04 04:00:00,11933.866341773526
2014-07-04 04:30:00,9169.602552587712
2014-07-04 05:00:00,10218.121526646617
2014-07-04 05:30:00,-4186.029416864785
2014-07-04 06:00:00,-15676.021144567112
2014-07-04 06:30:00,8780.259381217926
2014-07-04 07:00:00,-1624.0503589605723
2014-07-04 07:30:00,-3727.1028878536017
2014-07-04 08:00:00,-7047.640358810011
2014-07-04 08:30:00,3101.16065866152
2014-07-04 09:00:00,22662.198632166164
2014-07-04 09:30:00,2928.4092315088064
2014-07-04 10:00:00,-1964.7571192626438
2014-07-04 10:30:00,16064.724745022348
2014-07-04 11:00:00,12702.922127477697
2014-07-04 11:30:00,-7358.636139947113
2014-07-04 12:00:00,20047.889313184074
2014-07-04 12:30:00,34415.69041997456
2014-07-04 13:00:00,-9690.971433973486
2014-07-04 13:30:00,2220.752516811748
2014-07-04 14:00:00,-9194.278507212322
2014-07-04 14:30:00,17533.395403115985
2014-07-04 15:00:00,26196.893592265806
2014-07-04 15:30:00,17441.970815343033
2014-07-04 16:00:00,28226.64763666217
2014-07-04 16:30:00,21538.040361389867
2014-07-04 17:00:00,28641.861902620512
2014-07-04 17:30:00,22947.788866456343
2014-07-04 18:00:00,11572.289570292007
2014-07-04 18:30:00,15725.267148660465
2014-07-04 19:00:00,6559.548261036096
2014-07-04 19:30:00,12246.107476249214
2014-07-04 20:00:00,15015.712880285808
2014-07-04 20:30:00,12971.100377952995
2014-07-04 21:00:00,27076.38780680774
2014-07-04 21:30:00,10813.320159986284
2014-07-04 22:00:00,6537.506336506229
2014-07-04 22:30:00,8140.473016095528
2014-07-04 23:00:00,24348.49182430426
2014-07-04 23:30:00,4403.097658498065
2014-07-05 00:00:00,15621.417181835037
2014-07-05 00:30:00,29086.055343965978
2014-07-05 01:00:00,17283.67996273198
2014-07-05 01:30:00,11810.18670093157
2014-07-05 02:00:00,10657.119866279121
2014-07-05 02:30:00,-851.5228406539773
2014-07-05 03:00:00,-317.31582201409765
2014-07-05 03:30:00,5199.75263859663
2014-07-05 04:00:00,9042.49727739948
2014-07-05 04:30:00,13632.55624524851
2014-07-05 05:00:00,4025.253620794701
2014-07-05 05:30:00,15656.599010672933
2014-07-05 06:00:00,18144.970856731787
2014-07-05 06:30:00,10874.254882239838
2014-07-05 07:00:00,15559.054684631054
2014-07-05 07:30:00,-5280.0732601365435
2014-07-05 08:00:00,-6482.805665865617
2014-07-05 08:30:00,11280.263702839002
2014-07-05 09:00:00,-5576.24781406745
2014-07-05 09:30:00,6188.952127938641
2014-07-05 10:00:00,17772.35619195237
2014-07-05 10:30:00,25219.33368052571
2014-07-05 11:00:00,9125.220184672968
2014-07-05 11:30:00,6783.600002128408
2014-07-05 12:00:00,15736.378910776817
2014-07-05 12:30:00,2601.20968344193
2014-07-05 13:00:00,11579.546965156105
2014-07-05 13:30:00,13271.277177931366
2014-07-05 14:00:00,13550.127280235218
2014-07-05 14:30:00,14575.837279782105
2014-07-05 15:00:00,5811.442721181318
2014-07-05 15:30:00,7140.049245321567
2014-07-05 16:00:00,5920.54577379458
2014-07-05 16:30:00,-2031.6930257262975
2014-07-05 17:00:00,17217.98211973022
2014-07-05 17:30:00,23431.860289942844
2014-07-05 18:00:00,22311.386674638143
2014-07-05 18:30:00,13534.765792082217
2014-07-05 19:00:00,10302.845556586843
2014-07-05 19:30:00,24092.23567678331
2014-07-05 20:00:00,20347.32508962487
2014-07-05 20:30:00,16589.305491483774
2014-07-05 21:00:00,32239.496873819986
2014-07-05 21:30:00,15200.26828734616
2014-07-05 22:00:00,13552.238246786012
2014-07-05 22:30:00,13592.65702982083
2014-07-05 23:00:00,1226.6139785575178
2014-07-05 23:30:00,23431.112272422586
2014-07-06 00:00:00,14402.178631514535
2014-07-06 00:30:00,19569.131996517743
2014-07-06 01:00:00,31018.386544278736
2014-07-06 01:30:00,8425.731623052463
2014-07-06 02:00:00,-11580.442365161955
2014-07-06 02:30:00,13818.740137648016
2014-07-06 03:00:00,10245.088051375807
2014-07-06 03:30:00,768.995157331422
2014-07-06 04:00:00,11026.559299024682
2014-07-06 04:30:00,12442.15696534278
2014-07-06 05:00:00,-6093.5937053041125
2014-07-06 05:30:00,-256.5276646645366
2014-07-06 06:00:00,16857.096844969572
2014-07-06 06:30:00,-4093.7718394630256
2014-07-06 07:00:00,3836.7162835064332
2014-07-06 07:30:00,-21389.92639957172
2014-07-06 08:00:00,-10274.564900141286
2014-07-06 08:30:00,7184.328817413655
2014-07-06 09:00:00,18290.262759769023
2014-07-06 09:30:00,-4826.518976194178
2014-07-06 10:00:00,10096.411794541873
2014-07-06 10:30:00,7416.790003147926
2014-07-06 11:00:00,20854.53078727612
2014-07-06 11:30:00,1077.682694727604
2014-07-06 12:00:00,17893.330853185867
2014-07-06 12:30:00,7297.2027049429435
2014-07-06 13:00:00,16462.880013652324
2014-07-06 13:30:00,15467.685447956506
2014-07-06 14:00:00,13026.892238599288
2014-07-06 14:30:00,20674.08262592427
2014-07-06 15:00:00,15085.099153388546
2014-07-06 15:30:00,13545.74771283527
2014-07-06 16:00:00,10237.308538712272
2014-07-06 16:30:00,15318.89118049083
2014-07-06 17:00:00,17549.218380195496
2014-07-06 17:30:00,7256.193754375625
2014-07-06 18:00:00,13497.784133204847
2014-07-06 18:30:00,6625.558184699597
2014-07-06 19:00:00,16637.889997898856
2014-07-06 19:30:00,10129.31840640452
2014-07-06 20:00:00,21975.384994083528
2014-07-06 20:30:00,20694.74045896352
2014-07-06 21:00:00,7170.2262957420135
2014-07-06 21:30:00,16142.583460791328
2014-07-06 22:00:00,20228.37637510631
2014-07-06 22:30:00,12266.828105943194
2014-07-06 23:00:00,6123.152554950381
2014-07-06 23:30:00,741.9784149802363
2014-07-07 00:00:00,16974.460627558117
2014-07-07 00:30:00,15950.123751775973
2014-07-07 01:00:00,3157.727913042029
2014-07-07 01:30:00,11101.2519787167
2014-07-07 02:00:00,-25626.89245904975
2014-07-07 02:30:00,15299.583907009077
2014-07-07 03:00:00,419.2350543533589
2014-07-07 03:30:00,3254.400989090493
2014-07-07 04:00:00,-856.9239597080855
2014-07-07 04:30:00,15839.708707592166
2014-07-07 05:00:00,-7730.319721094413
2014-07-07 05:30:00,18498.81575791098
2014-07-07 06:00:00,10195.888552660977
2014-07-07 06:30:00,16643.3660026772
2014-07-07 07:00:00,9433.680837894985
2014-07-07 07:30:00,2183.2657042296905
2014-07-07 08:00:00,25510.18577951988
2014-07-07 08:30:00,22023.42372674602
2014-07-07 09:00:00,31020.572393541515
2014-07-07 09:30:00,14513.40605342445
2014-07-07 10:00:00,10055.043844928583
2014-07-07 10:30:00,27646.685499151416
2014-07-07 11:00:00,32728.614155999538
2014-07-07 11:30:00,15164.810567690158
2014-07-07 12:00:00,7874.7395084957
2014-07-07 12:30:00,23357.54476296352
2014-07-07 13:00:00,12870.115484253765
2014-07-07 13:30:00,22064.01461071975
2014-07-07 14:00:00,14060.057647732256
2014-07-07 14:30:00,32079.856212396637
2014-07-07 15:00:00,10028.253716678362
2014-07-07 15:30:00,20906.487010212855
2014-07-07 16:00:00,10954.11661665145
2014-07-07 16:30:00,12397.080955907713
2014-07-07 17:00:00,13496.758115537574
2014-07-07 17:30:00,26342.79460984465
2014-07-07 18:00:00,30320.167780915006
2014-07-07 18:30:00,27800.596771522116
2014-07-07 19:00:00,21220.908859252766
2014-07-07 19:30:00,21936.890232514554
2014-07-07 20:00:00,27545.62908559096
2014-07-07 20:30:00,26937.535409342665
2014-07-07 21:00:00,-6429.819052855459
2014-07-07 21:30:00,16421.281532168297
2014-07-07 22:00:00,15576.259879636615
2014-07-07 22:30:00,23084.98550860916
2014-07-07 23:00:00,14306.30186655301
2014-07-07 23:30:00,18836.078080261643
2014-07-08 00:00:00,-1187.506658451468
2014-07-08 00:30:00,10636.50610787293
2014-07-08 01:00:00,16097.762701926338
2014-07-08 01:30:00,-9275.063237568767
2014-07-08 02:00:00,27871.78563485844
2014-07-08 02:30:00,14034.807114620093
2014-07-08 03:00:00,2138.147731502318
2014-07-08 03:30:00,-6171.2284225741605
2014-07-08 04:00:00,367.99626706892946
2014-07-08 04:30:00,2894.1645725207463
2014-07-08 05:00:00,6656.166352077618
2014-07-08 05:30:00,18882.361543823492
2014-07-08 06:00:00,1911.5633339032956
2014-07-08 06:30:00,16797.891582590775
2014-07-08 07:00:00,1008.6705414763655
2014-07-08 07:30:00,12436.747407416231
2014-07-08 08:00:00,21969.914981265203
2014-07-08 08:30:00,27003.818422082335
2014-07-08 09:00:00,12246.12493995928
2014-07-08 09:30:00,15097.579022611799
2014-07-08 10:00:00,30696.737310109067
2014-07-08 10:30:00,28227.28399337364
2014-07-08 11:00:00,18138.223177454984
2014-07-08 11:30:00,-4192.665530875049
2014-07-08 12:00:00,42516.39130347708
2014-07-08 12:30:00,17844.35901600382
2014-07-08 13:00:00,14833.3190955692
2014-07-08 13:30:00,13352.119677925728
2014-07-08 14:00:00,22627.51646771346
2014-07-08 14:30:00,22826.763559833234
2014-07-08 15:00:00,27881.629396831635
2014-07-08 15:30:00,9232.033689485512
2014-07-08 16:00:00,12941.0203443344
2014-07-08 16:30:00,34753.34894816664
2014-07-08 17:00:00,19579.964061157516
2014-07-08 17:30:00,19188.87496831328
2014-07-08 18:00:00,14726.906448101374
2014-07-08 18:30:00,30205.300592161253
2014-07-08 19:00:00,35526.64523329089
2014-07-08 19:30:00,33031.8762226393
2014-07-08 20:00:00,19407.673488606164
2014-07-08 20:30:00,23622.67218847875
2014-07-08 21:00:00,38319.66311439648
2014-07-08 21:30:00,33514.93644844141
2014-07-08 22:00:00,17590.6283127889
2014-07-08 22:30:00,-2757.1880625647937
2014-07-08 23:00:00,21203.232196405228
2014-07-08 23:30:00,22639.32423523844
2014-07-09 00:00:00,1470.8636864407072
2014-07-09 00:30:00,9323.607207303688
2014-07-09 01:00:00,5178.086012895255
2014-07-09 01:30:00,6541.17229435684
2014-07-09 02:00:00,-624.8846415924218
2014-07-09 02:30:00,15779.693921627144
2014-07-09 03:00:00,4115.561197625797
2014-07-09 03:30:00,-6169.907595465767
2014-07-09 04:00:00,11388.414676494516
2014-07-09 04:30:00,-9977.954332194386
2014-07-09 05:00:00,14970.240687748743
2014-07-09 05:30:00,13745.433807914264
2014-07-09 06:00:00,19937.07577044907
2014-07-09 06:30:00,9529.589946519216
2014-07-09 07:00:00,8564.10676375706
2014-07-09 07:30:00,18010.296120894367
2014-07-09 08:00:00,17689.67178505468
2014-07-09 08:30:00,14122.474995581386
2014-07-09 09:00:00,14398.386665326952
2014-07-09 09:30:00,15368.580027086211
2014-07-09 10:00:00,5876.0700515370645
2014-07-09 10:30:00,24076.612768677995
2014-07-09 11:00:00,16049.917926272863
2014-07-09 11:30:00,14834.012467636556
2014-07-09 12:00:00,7415.582736544127
2014-07-09 12:30:00,6852.635219953754
2014-07-09 13:00:00,36929.974415675344
2014-07-09 13:30:00,12394.009252249882
2014-07-09 14:00:00,24418.462925250948
2014-07-09 14:30:00,20122.041710967496
2014-07-09 15:00:00,-8721.772169441676
2014-07-09 15:30:00,34807.1869626736
2014-07-09 16:00:00,21821.07706431666
2014-07-09 16:30:00,7901.858655112019
2014-07-09 17:00:00,16827.411065989792
2014-07-09 17:30:00,8396.345574881121
2014-07-09 18:00:00,40004.269096844546
2014-07-09 18:30:00,15906.838393896858
2014-07-09 19:00:00,20913.085116737944
2014-07-09 19:30:00,19231.099539051316
2014-07-09 20:00:00,25775.90951512918
2014-07-09 20:30:00,33847.02785182044
2014-07-09 21:00:00,40842.29908398375
2014-07-09 21:30:00,20804.63510162771
2014-07-09 22:00:00,27629.897271023
2014-07-09 22:30:00,24450.735174393663
2014-07-09 23:00:00,12359.377273921655
2014-07-09 23:30:00,42873.839956608426
2014-07-10 00:00:00,28424.60997794321
2014-07-10 00:30:00,13296.316104832516
2014-07-10 01:00:00,24215.391527606876
2014-07-10 01:30:00,18355.973232570792
2014-07-10 02:00:00,6042.307006591534
2014-07-10 02:30:00,7293.8323018588735
2014-07-10 03:00:00,18130.750236809945
2014-07-10 03:30:00,-6235.160334053113
2014-07-10 04:00:00,19039.397409289362
2014-07-10 04:30:00,344.96526029505867
2014-07-10 05:00:00,17530.683011909234
2014-07-10 05:30:00,4398.222068342821
2014-07-10 06:00:00,9880.943751880402
2014-07-10 06:30:00,10868.684224737206
2014-07-10 07:00:00,8766.98277253531
2014-07-10 07:30:00,14552.337232931044
2014-07-10 08:00:00,32455.472921605855
2014-07-10 08:30:00,-1370.7837597125363
2014-07-10 09:00:00,7845.0814275629655
2014-07-10 09:30:00,11975.82895965254
2014-07-10 10:00:00,6512.563166533593
2014-07-10 10:30:00,31648.896047445
2014-07-10 11:00:00,28599.701762002303
2014-07-10 11:30:00,23566.76316335158
2014-07-10 12:00:00,11832.545886319302
2014-07-10 12:30:00,30465.421566439763
2014-07-10 13:00:00,1645.8506502412256
2014-07-10 13:30:00,39043.99137316542
2014-07-10 14:00:00,11439.620149371125
2014-07-10 14:30:00,15949.250747051243
2014-07-10 15:00:00,13351.798208981025
2014-07-10 15:30:00,6288.445837557767
2014-07-10 16:00:00,33438.0402350637
2014-07-10 16:30:00,21274.34337667081
2014-07-10 17:00:00,28098.653824229943
2014-07-10 17:30:00,7263.693102501735
2014-07-10 18:00:00,23622.86420882126
2014-07-10 18:30:00,29408.94696769781
2014-07-10 19:00:00,28816.47926425368
2014-07-10 19:30:00,14578.630620728314
2014-07-10 20:00:00,34443.79904349833
2014-07-10 20:30:00,22844.894805941054
2014-07-10 21:00:00,15749.243508919564
2014-07-10 21:30:00,7406.695321001775
2014-07-10 22:00:00,31536.943618161546
2014-07-10 22:30:00,48460.898212806416
2014-07-10 23:00:00,13290.506116386508
2014-07-10 23:30:00,23518.943228573662
2014-07-11 00:00:00,30839.80769837767
2014-07-11 00:30:00,3786.954790360389
2014-07-11 01:00:00,8444.07881803286
2014-07-11 01:30:00,2149.304459859668
2014-07-11 02:00:00,18010.42371445206
2014-07-11 02:30:00,19753.841638944814
2014-07-11 03:00:00,6920.0840894113335
2014-07-11 03:30:00,-3811.6940606096096
2014-07-11 04:00:00,-118.84420064111146
2014-07-11 04:30:00,-2876.478515251818
2014-07-11 05:00:00,-6360.454436023527
2014-07-11 05:30:00,3628.66886642045
2014-07-11 06:00:00,12309.608371005375
2014-07-11 06:30:00,15413.995272680171
2014-07-11 07:00:00,12872.02015681115
2014-07-11 07:30:00,16362.29480607733
2014-07-11 08:00:00,16772.710039061814
2014-07-11 08:30:00,7181.208346489504
2014-07-11 09:00:00,21254.757624873262
2014-07-11 09:30:00,12992.905774758721
2014-07-11 10:00:00,3419.164330059946
2014-07-11 10:30:00,20201.513620636484
2014-07-11 11:00:00,9692.862767245919
2014-07-11 11:30:00,19646.696334585435
2014-07-11 12:00:00,25903.050690207885
2014-07-11 12:30:00,7892.151329128283
2014-07-11 13:00:00,18018.98535109093
2014-07-11 13:30:00,-99.79079803750574
2014-07-11 14:00:00,33260.00974121198
2014-07-11 14:30:00,5177.269238736504
2014-07-11 15:00:00,12896.375555235414
2014-07-11 15:30:00,29352.754424481394
2014-07-11 16:00:00,12409.540792591222
2014-07-11 16:30:00,2593.9292854602554
2014-07-11 17:00:00,23851.716188817067
2014-07-11 17:30:00,26660.725977006223
2014-07-11 18:00:00,16513.408473148666
2014-07-11 18:30:00,18365.184453300986
2014-07-11 19:00:00,20880.873783040828
2014-07-11 19:30:00,21972.701329709515
2014-07-11 20:00:00,3310.2292056700353
2014-07-11 20:30:00,18829.413826802414
2014-07-11 21:00:00,39961.25114034291
2014-07-11 21:30:00,14149.388235488503
2014-07-11 22:00:00,18223.188115714864
2014-07-11 22:30:00,13459.806263050728
2014-07-11 23:00:00,31986.333170911137
2014-07-11 23:30:00,38562.41623235051
2014-07-12 00:00:00,37338.1349760254
2014-07-12 00:30:00,12749.21004992717
2014-07-12 01:00:00,28098.623666166983
2014-07-12 01:30:00,35603.303293145844
2014-07-12 02:00:00,24172.52699927383
2014-07-12 02:30:00,20787.890788944584
2014-07-12 03:00:00,8788.853623716914
2014-07-12 03:30:00,14179.431679342999
2014-07-12 04:00:00,22312.194755715194
2014-07-12 04:30:00,9660.64666481442
2014-07-12 05:00:00,-7620.356411499537
2014-07-12 05:30:00,-748.5790018165308
2014-07-12 06:00:00,15170.506407263592
2014-07-12 06:30:00,7708.97687438431
2014-07-12 07:00:00,6503.723110014768
2014-07-12 07:30:00,1470.5761412019601
2014-07-12 08:00:00,18654.590643108466
2014-07-12 08:30:00,25613.827355413763
2014-07-12 09:00:00,23294.253873573012
2014-07-12 09:30:00,27408.201913683843
2014-07-12 10:00:00,10082.063364225502
2014-07-12 10:30:00,10592.7101036281
2014-07-12 11:00:00,14006.06065344703
2014-07-12 11:30:00,17539.750391396927
2014-07-12 12:00:00,31165.778071618228
2014-07-12 12:30:00,29744.932597712395
2014-07-12 13:00:00,23809.388477875706
2014-07-12 13:30:00,4857.599612980395
2014-07-12 14:00:00,1676.371279689898
2014-07-12 14:30:00,20940.16629336712
2014-07-12 15:00:00,27132.015955367733
2014-07-12 15:30:00,18532.982715940503
2014-07-12 16:00:00,36743.86049920742
2014-07-12 16:30:00,6938.766879886893
2014-07-12 17:00:00,7240.505396526305
2014-07-12 17:30:00,14698.31494715858
2014-07-12 18:00:00,15659.97600625822
2014-07-12 18:30:00,27647.022011389625
2014-07-12 19:00:00,18703.94532068719
2014-07-12 19:30:00,7079.27465035818
2014-07-12 20:00:00,28525.946947919292
2014-07-12 20:30:00,2395.5493812697714
2014-07-12 21:00:00,10199.799884647595
2014-07-12 21:30:00,4861.928376437949
2014-07-12 22:00:00,23718.24412759302
2014-07-12 22:30:00,26050.508246003566
2014-07-12 23:00:00,43822.91741786548
2014-07-12 23:30:00,34630.09474947197
2014-07-13 00:00:00,39798.01670442859
2014-07-13 00:30:00,27836.9276514954
2014-07-13 01:00:00,14443.820011883327
2014-07-13 01:30:00,22684.603033821713
2014-07-13 02:00:00,25223.544336325886
2014-07-13 02:30:00,23459.695730350955
2014-07-13 03:00:00,9895.377068791644
2014-07-13 03:30:00,17722.704360194613
2014-07-13 04:00:00,2126.3588305516023
2014-07-13 04:30:00,-3224.748687375615
2014-07-13 05:00:00,-6430.176658312299
2014-07-13 05:30:00,3706.2487221031924
2014-07-13 06:00:00,-8014.026628098929
2014-07-13 06:30:00,-527.5166782143579
2014-07-13 07:00:00,12347.099873001318
2014-07-13 07:30:00,-5441.297521775865
2014-07-13 08:00:00,343.4602605539676
2014-07-13 08:30:00,7283.918922880702
2014-07-13 09:00:00,10407.578865550084
2014-07-13 09:30:00,5892.245053335825
2014-07-13 10:00:00,21168.5770079332
2014-07-13 10:30:00,21915.417772623576
2014-07-13 11:00:00,25979.042178873315
2014-07-13 11:30:00,16123.213303288614
2014-07-13 12:00:00,12099.814430071001
2014-07-13 12:30:00,11974.029122711461
2014-07-13 13:00:00,21917.862643085267
2014-07-13 13:30:00,16510.820636669596
2014-07-13 14:00:00,16689.34819918724
2014-07-13 14:30:00,18512.757372543045
2014-07-13 15:00:00,13732.745842249995
2014-07-13 15:30:00,20422.548648827607
2014-07-13 16:00:00,2463.338896663403
2014-07-13 16:30:00,16958.892407968833
2014-07-13 17:00:00,20833.87020147782
2014-07-13 17:30:00,14437.588317874292
2014-07-13 18:00:00,40176.154199492055
2014-07-13 18:30:00,20021.19621911915
2014-07-13 19:00:00,3214.093679350728
2014-07-13 19:30:00,14907.642442598943
2014-07-13 20:00:00,16833.722877184326
2014-07-13 20:30:00,19927.851857773247
2014-07-13 21:00:00,14586.986739889648
2014-07-13 21:30:00,7140.297237056475
2014-07-13 22:00:00,4632.9412269717595
2014-07-13 22:30:00,7791.0907004557785
2014-07-13 23:00:00,7432.0482939404155
2014-07-13 23:30:00,2850.392156582586
2014-07-14 00:00:00,5364.504596593356
2014-07-14 00:30:00,15443.833532318251
2014-07-14 01:00:00,23407.813333487247
2014-07-14 01:30:00,12515.532755188775
2014-07-14 02:00:00,16165.8245469175
2014-07-14 02:30:00,12218.847437617107
2014-07-14 03:00:00,10121.106190092469
2014-07-14 03:30:00,-1512.790052054308
2014-07-14 04:00:00,3459.990629828358
2014-07-14 04:30:00,-1533.4406292722283
2014-07-14 05:00:00,724.309471655371
2014-07-14 05:30:00,5497.26343033321
2014-07-14 06:00:00,13535.505044726613
2014-07-14 06:30:00,15342.711164073917
2014-07-14 07:00:00,11822.781110764798
2014-07-14 07:30:00,16189.575203444329
2014-07-14 08:00:00,21812.227090022017
2014-07-14 08:30:00,25301.933267322336
2014-07-14 09:00:00,3757.515204941521
2014-07-14 09:30:00,6504.849321910453
2014-07-14 10:00:00,26073.847531902233
2014-07-14 10:30:00,15411.63422447433
2014-07-14 11:00:00,10697.971161242134
2014-07-14 11:30:00,13050.02511708228
2014-07-14 12:00:00,13974.0253923407
2014-07-14 12:30:00,21573.529654471604
2014-07-14 13:00:00,4783.294830179795
2014-07-14 13:30:00,16740.723095126705
2014-07-14 14:00:00,19117.10613253721
2014-07-14 14:30:00,20687.859364229404
2014-07-14 15:00:00,18715.189274458855
2014-07-14 15:30:00,21633.180771668503
2014-07-14 16:00:00,10093.08844460783
2014-07-14 16:30:00,6184.109441805585
2014-07-14 17:00:00,41454.52084807792
2014-07-14 17:30:00,17976.124977989424
