WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
Running on local machine
Parent Run ID: AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8

Current status: DatasetFeaturization. Beginning to featurize the dataset.
Current status: DatasetFeaturizationCompleted. Completed featurizing the dataset.
Heuristic parameters: Target_Lag = '[0]', Target_Rolling_Window = '0'.
WARNING - Converting non-string tag to string: (forecasting_target_lags: [0])
WARNING - Converting non-string tag to string: (forecasting_target_rolling_window_size: 0)
WARNING - Converting non-string tag to string: (forecasting_max_horizon: 2223)
Current status: DatasetCrossValidationSplit. Generating individually featurized CV splits.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.

****************************************************************************************************
DATA GUARDRAILS: 

TYPE:         Frequency detection
STATUS:       PASSED
DESCRIPTION:  The time series was analyzed, all data points are aligned with detected frequency.
              

****************************************************************************************************

TYPE:         Missing feature values imputation
STATUS:       PASSED
DESCRIPTION:  No feature missing values were detected in the training data.
              Learn more about missing value imputation: https://aka.ms/AutomatedMLFeaturization

****************************************************************************************************

TYPE:         Memory Issues Detection
STATUS:       PASSED
DESCRIPTION:  The selected horizon, lag and rolling window values were analyzed, and no potential memory issues were detected.
              Learn more about time-series forecasting configurations: https://aka.ms/AutomatedMLForecastingConfiguration

****************************************************************************************************
Current status: ModelSelection. Beginning model selection.

****************************************************************************************************
ITERATION: The iteration being evaluated.
PIPELINE: A summary description of the pipeline being evaluated.
DURATION: Time taken for the current iteration.
METRIC: The result of computing score on the fitted pipeline.
BEST: The best observed score thus far.
****************************************************************************************************

 ITERATION   PIPELINE                                       DURATION      METRIC      BEST
        45   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_45/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=lqgzs5G3tFJaQfODUUcMShoKBKN%2BBRezCPI0if46D6k%3D&st=2021-01-16T03%3A34%3A34Z&se=2021-01-17T03%3A44%3A34Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
RobustScaler GradientBoosting                  0:01:24       0.1293    0.1288
        46   StandardScalerWrapper ExtremeRandomTrees       0:00:19       0.1294    0.1288
        47   StandardScalerWrapper RandomForest             0:00:27       0.1301    0.1288
        48   StandardScalerWrapper RandomForest             0:00:21       0.1292    0.1288
        49   MaxAbsScaler RandomForest                      0:00:32       0.1288    0.1288
        50   StandardScalerWrapper GradientBoosting         0:00:27       0.1324    0.1288
        51   MaxAbsScaler GradientBoosting                  0:00:39       0.1289    0.1288
        52   StandardScalerWrapper GradientBoosting         0:00:49       0.1302    0.1288
        53   StandardScalerWrapper RandomForest             0:00:21       0.1295    0.1288
        54   StandardScalerWrapper RandomForest             0:00:29       0.1304    0.1288
        55   MinMaxScaler GradientBoosting                  0:27:52       0.1291    0.1288
        56   StandardScalerWrapper ExtremeRandomTrees       0:00:22       0.1291    0.1288
        57   MaxAbsScaler GradientBoosting                  0:01:22       0.1303    0.1288
        58   MinMaxScaler RandomForest                      0:00:29       0.1304    0.1288
        59   StandardScalerWrapper LassoLars                0:00:25       0.1325    0.1288
        60   RobustScaler GradientBoosting                  0:00:21       0.1288    0.1288
        61   MinMaxScaler RandomForest                      0:00:18       0.1293    0.1288
        62   StandardScalerWrapper RandomForest             0:00:19       0.1292    0.1288
        63   MinMaxScaler GradientBoosting                  0:00:38       0.1292    0.1288
        64   StandardScalerWrapper RandomForest             0:00:19       0.1291    0.1288
        65   StandardScalerWrapper GradientBoosting         0:00:35       0.1323    0.1288
        66   StandardScalerWrapper GradientBoosting         0:00:33       0.1298    0.1288
        67   RobustScaler GradientBoosting                  0:00:26       0.1289    0.1288
        68   StandardScalerWrapper RandomForest             0:00:24       0.1298    0.1288
        69   StandardScalerWrapper GradientBoosting         0:00:20       0.1290    0.1288
        70   RobustScaler GradientBoosting                  0:00:17       0.1321    0.1288
        71   StandardScalerWrapper GradientBoosting         0:00:33       0.1292    0.1288
        72   StandardScalerWrapper RandomForest             0:00:24       0.1293    0.1288
        73   StandardScalerWrapper RandomForest             0:00:27       0.1304    0.1288
        74   StandardScalerWrapper RandomForest             0:00:47       0.1298    0.1288
        75   SparseNormalizer GradientBoosting              0:00:54       0.1308    0.1288
        76   StandardScalerWrapper RandomForest             0:00:18       0.1292    0.1288
        77   StandardScalerWrapper RandomForest             0:00:33       0.1296    0.1288
        78   MinMaxScaler RandomForest                      0:00:33       0.1299    0.1288
        79   MaxAbsScaler RandomForest                      0:00:24       0.1290    0.1288
        80   StandardScalerWrapper GradientBoosting         0:08:14       0.1307    0.1288
        81   RobustScaler ExtremeRandomTrees                0:00:31       0.1293    0.1288
        82   StandardScalerWrapper RandomForest             0:01:02       0.1338    0.1288
        83   StandardScalerWrapper GradientBoosting         0:00:23       0.1296    0.1288
        84   StandardScalerWrapper ExtremeRandomTrees       0:01:24       0.1290    0.1288
        85   MinMaxScaler GradientBoosting                  0:30:12       0.1293    0.1288
        86   MaxAbsScaler GradientBoosting                  0:00:33       0.1299    0.1288
        87   RobustScaler ExtremeRandomTrees                0:00:26       0.1292    0.1288
        88   MaxAbsScaler RandomForest                      0:00:22       0.1300    0.1288
        89   StandardScalerWrapper RandomForest             0:00:26       0.1289    0.1288
        90   RobustScaler GradientBoosting                  0:00:19       0.1311    0.1288
        91   MinMaxScaler RandomForest                      0:00:24       0.1295    0.1288
        92   StandardScalerWrapper RandomForest             0:00:30       0.1294    0.1288
        93   MaxAbsScaler RandomForest                      0:00:29       0.1302    0.1288
        94   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_94/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=3LeWw7nDZ%2B1T4RUbnT%2FooK%2B2GVTnBHg8Vws%2FCsMza64%3D&st=2021-01-16T05%3A05%3A11Z&se=2021-01-17T05%3A15%3A11Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper GradientBoosting         0:00:27       0.1293    0.1288
        95   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_95/outputs/env_dependencies.json?sv=2019-02-02&sr=b&sig=fdPJKAMpv%2BoKPkD8VhCaXqcnlYH3oRGtBxvHGxJRdBA%3D&st=2021-01-16T05%3A06%3A37Z&se=2021-01-17T05%3A16%3A37Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
TruncatedSVDWrapper GradientBoosting           0:01:26       0.1324    0.1288
        96   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_96/outputs/model.pkl?sv=2019-02-02&sr=b&sig=B9SxWnj%2F5%2Fv9SKmTzCrExjY8m9Uh6RE88n9SXVR5RyM%3D&st=2021-01-16T05%3A07%3A06Z&se=2021-01-17T05%3A17%3A06Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper ExtremeRandomTrees       0:00:28       0.1288    0.1288
        97   RobustScaler RandomForest                      0:00:26       0.1293    0.1288
        98   MaxAbsScaler ExtremeRandomTrees                0:00:26       0.1293    0.1288
        99   RobustScaler RandomForest                      0:00:24       0.1289    0.1288
       100   SparseNormalizer GradientBoosting              0:00:25       0.1324    0.1288
       101   RobustScaler LassoLars                         0:00:17       0.1325    0.1288
       102   StandardScalerWrapper RandomForest             0:00:28       0.1288    0.1288
       103   RobustScaler GradientBoosting                  0:00:26       0.1289    0.1288
       104   RobustScaler RandomForest                      0:00:21       0.1291    0.1288
       105   StandardScalerWrapper GradientBoosting         0:00:26       0.1322    0.1288
       106   RobustScaler RandomForest                      0:00:32       0.1289    0.1288
       107   MaxAbsScaler ExtremeRandomTrees                0:00:24       0.1289    0.1288
       108   StandardScalerWrapper RandomForest             0:00:28       0.1298    0.1288
       109   MaxAbsScaler GradientBoosting                  0:00:35       0.1290    0.1288
       110   MaxAbsScaler GradientBoosting                  0:00:35       0.1297    0.1288
       111   StandardScalerWrapper RandomForest             0:00:26       0.1291    0.1288
       112   StandardScalerWrapper ExtremeRandomTrees       0:00:25       0.1296    0.1288
       113   MinMaxScaler GradientBoosting                  0:00:21       0.1288    0.1288
       114   StandardScalerWrapper ElasticNet               0:00:22       0.1324    0.1288
       115   SparseNormalizer GradientBoosting              0:00:31       0.1314    0.1288
       116   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_116/outputs/scoring_file_v_1_0_0.py?sv=2019-02-02&sr=b&sig=0XeuxX5cjUhr0JH9eb%2B3D4vBLzV3FhzGb1ejBII0CVc%3D&st=2021-01-16T05%3A16%3A14Z&se=2021-01-17T05%3A26%3A14Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper RandomForest             0:00:35       0.1333    0.1288
       117   MinMaxScaler RandomForest                      0:00:18       0.1298    0.1288
       118   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_118/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=x6zDGRYiPdfp8EbNPv4AM%2BmtBlRoHQOW3%2BVvRW%2F1phA%3D&st=2021-01-16T05%3A17%3A00Z&se=2021-01-17T05%3A27%3A00Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
MinMaxScaler ExtremeRandomTrees                0:00:21       0.1289    0.1288
       119   StandardScalerWrapper GradientBoosting         0:00:26       0.1288    0.1288
       120   StandardScalerWrapper GradientBoosting         0:00:29       0.1322    0.1288
       121   RobustScaler RandomForest                      0:00:26       0.1294    0.1288
       122   RobustScaler RandomForest                      0:00:41       0.1310    0.1288
       123   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_123/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=eY1%2F%2FCfFYVTFpJdiPLp09bH17O%2B7b%2BF%2BlW%2BbgPT2or8%3D&st=2021-01-16T05%3A19%3A29Z&se=2021-01-17T05%3A29%3A29Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
MaxAbsScaler RandomForest                      0:00:30       0.1290    0.1288
       124   MinMaxScaler DecisionTree                      0:00:21       0.1297    0.1288
       125   MaxAbsScaler GradientBoosting                  0:00:26       0.1324    0.1288
       126   MinMaxScaler RandomForest                      0:00:22       0.1295    0.1288
       127   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_127/outputs/model.pkl?sv=2019-02-02&sr=b&sig=P2ZsHNyrZS%2BOthAUeKvHN0JlVegw4rZHIlWcAotKbj8%3D&st=2021-01-16T05%3A21%3A26Z&se=2021-01-17T05%3A31%3A26Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper RandomForest             0:00:44       0.1297    0.1288
       128   StandardScalerWrapper GradientBoosting         0:00:28       0.1289    0.1288
       129   StandardScalerWrapper GradientBoosting         0:00:27       0.1291    0.1288
       130   StandardScalerWrapper GradientBoosting         0:00:39       0.1290    0.1288
       131   MaxAbsScaler GradientBoosting                  0:00:20       0.1292    0.1288
       132   MaxAbsScaler GradientBoosting                  0:00:39       0.1289    0.1288
       133   MaxAbsScaler RandomForest                      0:00:24       0.1289    0.1288
       134   MinMaxScaler GradientBoosting                  0:00:54       0.1290    0.1288
       135   MinMaxScaler GradientBoosting                  0:05:44       0.1295    0.1288
       136   StandardScalerWrapper ExtremeRandomTrees       0:00:21       0.1290    0.1288
       137   StandardScalerWrapper ElasticNet               0:00:18       0.1324    0.1288
       138   StandardScalerWrapper GradientBoosting         0:00:27       0.1290    0.1288
       139   MinMaxScaler GradientBoosting                  0:01:07       0.1297    0.1288
       140   MaxAbsScaler GradientBoosting                  0:03:38       0.1320    0.1288
       141   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_141/outputs/env_dependencies.json?sv=2019-02-02&sr=b&sig=3ewIY4kaVUme%2FmFDSv35fRpyXH5B%2FOVA8Fqp1tELWzc%3D&st=2021-01-16T05%3A37%3A32Z&se=2021-01-17T05%3A47%3A32Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_141/outputs/conda_env_v_1_0_0.yml?sv=2019-02-02&sr=b&sig=1u%2BIrpiyqUZ7DHp6cdIIWkwgaLOHBWmlGTCeMAfdM%2FQ%3D&st=2021-01-16T05%3A37%3A32Z&se=2021-01-17T05%3A47%3A32Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_141/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=ZouqCWVaOf7mR3KLh1JUUFufUn%2BXUmpvsrC1NhYrwvc%3D&st=2021-01-16T05%3A37%3A32Z&se=2021-01-17T05%3A47%3A32Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
RobustScaler GradientBoosting                  0:00:26       0.1292    0.1288
       142   RobustScaler RandomForest                      0:00:23       0.1290    0.1288
       143   MaxAbsScaler RandomForest                      0:00:34       0.1298    0.1288
       144   RobustScaler GradientBoosting                  0:00:20       0.1293    0.1288
       145   RobustScaler GradientBoosting                  0:00:24       0.1324    0.1288
       146   MinMaxScaler RandomForest                      0:00:25       0.1289    0.1288
       147   RobustScaler ExtremeRandomTrees                0:00:25       0.1289    0.1288
       148   RobustScaler RandomForest                      0:00:29       0.1294    0.1288
       149   RobustScaler RandomForest                      0:00:26       0.1289    0.1288
       150   RobustScaler GradientBoosting                  0:00:34       0.1309    0.1288
       151   StandardScalerWrapper RandomForest             0:00:26       0.1304    0.1288
       152   StandardScalerWrapper RandomForest             0:00:43       0.1293    0.1288
       153   StandardScalerWrapper ExtremeRandomTrees       0:00:36       0.1288    0.1288
       154   MinMaxScaler GradientBoosting                  0:00:32       0.1296    0.1288
       155   SparseNormalizer GradientBoosting              0:00:19       0.1325    0.1288
       156   StandardScalerWrapper GradientBoosting         0:00:26       0.1292    0.1288
       157   RobustScaler RandomForest                      0:00:26       0.1302    0.1288
       158   StandardScalerWrapper RandomForest             0:00:29       0.1294    0.1288
       159   RobustScaler DecisionTree                      0:00:19       0.1299    0.1288
       160   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_160/outputs/pipeline_graph.json?sv=2019-02-02&sr=b&sig=T8EV8Qf0Fhh8bmQ8E0hQRXM6VtI9Nzlt02vw3kBi5os%3D&st=2021-01-16T05%3A47%3A43Z&se=2021-01-17T05%3A57%3A43Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
SparseNormalizer GradientBoosting              0:01:38       0.1291    0.1288
       161   StandardScalerWrapper RandomForest             0:00:21       0.1298    0.1288
       162   StandardScalerWrapper RandomForest             0:00:28       0.1292    0.1288
       163   MinMaxScaler RandomForest                      0:00:21       0.1289    0.1288
       164   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_164/outputs/scoring_file_v_1_0_0.py?sv=2019-02-02&sr=b&sig=SePUhg%2F%2BctP1QG2%2BsUFx0TiQeBryJIyb0YmN4Kzr5Ho%3D&st=2021-01-16T05%3A49%3A17Z&se=2021-01-17T05%3A59%3A17Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_164/outputs/model.pkl?sv=2019-02-02&sr=b&sig=K%2BPkpQ4gqyW9XJlvyTzauLTmgUeWUKhgi9qUD64TIwg%3D&st=2021-01-16T05%3A49%3A17Z&se=2021-01-17T05%3A59%3A17Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper RandomForest             0:00:25       0.1302    0.1288
       165   StandardScalerWrapper GradientBoosting         0:00:21       0.1325    0.1288
       166   StandardScalerWrapper RandomForest             0:00:25       0.1293    0.1288
       167   StandardScalerWrapper ExtremeRandomTrees       0:00:37       0.1289    0.1288
       168   MaxAbsScaler RandomForest                      0:00:29       0.1292    0.1288
       169   RobustScaler GradientBoosting                  0:00:37       0.1292    0.1288
       170   PCA GradientBoosting                           0:00:36       0.1297    0.1288
       171   MaxAbsScaler RandomForest                      0:00:34       0.1296    0.1288
       172   StandardScalerWrapper ExtremeRandomTrees       0:00:31       0.1290    0.1288
       173   MaxAbsScaler RandomForest                      0:00:54       0.1290    0.1288
       174   MaxAbsScaler RandomForest                      0:00:19       0.1292    0.1288
       175   StandardScalerWrapper GradientBoosting         0:00:27       0.1312    0.1288
       176   MinMaxScaler ExtremeRandomTrees                0:00:31       0.1295    0.1288
       177   StandardScalerWrapper RandomForest             0:00:19       0.1291    0.1288
       178   MinMaxScaler RandomForest                      0:00:25       0.1289    0.1288
       179   MinMaxScaler GradientBoosting                  0:00:27       0.1298    0.1288
